지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2013-10-28 15:00,17.5,,1.9,140,34,994.6,1,,,
121,영월,2013-10-28 16:00,16,,1.3,230,36,994.7,.4,,,
121,영월,2013-10-28 17:00,14.9,,.6,230,40,994.5,0,,,
121,영월,2013-10-28 18:00,12.6,,.6,230,55,994.9,0,,,
121,영월,2013-10-28 19:00,10.7,,.1,0,66,995.3,,,,
121,영월,2013-10-28 20:00,9.3,,.2,0,73,995.7,,,,
121,영월,2013-10-28 21:00,7.9,,.7,360,80,996.2,,,,
121,영월,2013-10-28 22:00,6.4,,0,0,87,996.5,,,,
121,영월,2013-10-28 23:00,5.6,,.1,0,91,996.5,,,,
121,영월,2013-10-29 00:00,4.6,,0,0,93,996.4,,,,
121,영월,2013-10-29 01:00,3.9,,0,0,96,996.4,,,,
121,영월,2013-10-29 02:00,3.4,,0,0,97,996.1,,,,
121,영월,2013-10-29 03:00,2.3,,0,0,98,995.7,,,,
121,영월,2013-10-29 04:00,1.7,,0,0,98,995.4,,,,
121,영월,2013-10-29 05:00,2.5,,.1,0,98,995.6,,,,
121,영월,2013-10-29 06:00,2.7,,.4,0,98,996,,,,
121,영월,2013-10-29 07:00,2.9,,.2,0,99,996.5,0,,,
121,영월,2013-10-29 08:00,3.4,,.4,0,99,997.2,0,,,
121,영월,2013-10-29 09:00,5.1,,1.7,180,99,996.9,.4,,,
121,영월,2013-10-29 10:00,7.2,,.1,0,82,996.9,.7,,,
121,영월,2013-10-29 11:00,11.5,,1,20,60,996.4,1,,,
121,영월,2013-10-29 12:00,14.6,,1.3,320,50,995,1,,,
121,영월,2013-10-29 13:00,17.5,,1,270,41,994,1,,,
121,영월,2013-10-29 14:00,18.1,,1.2,180,42,993,1,,,
121,영월,2013-10-29 15:00,18.2,,2.7,230,42,992.6,1,,,
121,영월,2013-10-29 16:00,17.3,,2.7,250,46,992.6,1,,,
121,영월,2013-10-29 17:00,15.7,,1.6,270,52,992.8,.5,,,
121,영월,2013-10-29 18:00,14.8,,2,270,59,993.4,0,,,
121,영월,2013-10-29 19:00,14.1,,.1,0,63,993.5,,,,
121,영월,2013-10-29 20:00,12.8,,.6,340,71,993.7,,,,
121,영월,2013-10-29 21:00,13,,1.8,270,72,994.2,,,,
121,영월,2013-10-29 22:00,13.6,,2.8,250,71,994.4,,,,
121,영월,2013-10-29 23:00,13.1,,1.9,250,77,994,,,,
121,영월,2013-10-30 00:00,12.5,,1.5,290,80,993.9,,,,
121,영월,2013-10-30 01:00,11.6,,1.2,320,84,994,,,,
121,영월,2013-10-30 02:00,10.9,,2,270,83,994,,,,
121,영월,2013-10-30 03:00,10.1,,1.1,320,86,994.1,,,,
121,영월,2013-10-30 04:00,9.8,,.6,290,83,994.1,,,,
121,영월,2013-10-30 05:00,7.5,,.8,270,93,994.1,,,,
121,영월,2013-10-30 06:00,6.6,,.1,0,97,994.5,,,,
121,영월,2013-10-30 07:00,5.2,,1.2,200,98,995.1,0,,,
121,영월,2013-10-30 08:00,5.3,,.4,0,98,996.2,0,,,
121,영월,2013-10-30 09:00,8,,1.2,290,99,996.9,.7,,,
121,영월,2013-10-30 10:00,11.6,,1.3,270,67,996.9,.9,,,
121,영월,2013-10-30 11:00,12.7,,1.9,340,58,996.5,1,,,
121,영월,2013-10-30 12:00,15.1,,2.2,200,46,995.6,1,,,
121,영월,2013-10-30 13:00,16,,1,250,42,994.9,1,,,
121,영월,2013-10-30 14:00,16.8,,2.2,250,38,994.4,1,,,
121,영월,2013-10-30 15:00,17.4,,2.2,230,38,994.1,1,,,
121,영월,2013-10-30 16:00,17,,.8,320,39,994.5,1,,,
121,영월,2013-10-30 17:00,14.8,,2.1,290,51,994.8,.6,,,
121,영월,2013-10-30 18:00,12.9,,2,290,60,995.8,0,,,
121,영월,2013-10-30 19:00,11.1,,.4,0,68,996.4,,,,
121,영월,2013-10-30 20:00,9.7,,0,0,77,996.8,,,,
121,영월,2013-10-30 21:00,8.4,,.6,70,83,996.9,,,,
121,영월,2013-10-30 22:00,7.5,,0,0,87,997.2,,,,
121,영월,2013-10-30 23:00,6.5,,.3,0,92,997.4,,,,
121,영월,2013-10-31 00:00,5.5,,0,0,94,997.5,,,,
121,영월,2013-10-31 01:00,4.9,,.3,0,95,997.7,,,,
121,영월,2013-10-31 02:00,4.4,,.3,0,97,997.9,,,,
121,영월,2013-10-31 03:00,3.8,,0,0,97,998.2,,,,
121,영월,2013-10-31 04:00,3.7,,0,0,98,998.3,,,,
121,영월,2013-10-31 05:00,3.6,,.1,0,98,998.4,,,,
121,영월,2013-10-31 06:00,3.9,,1.2,270,98,998.7,,,,
121,영월,2013-10-31 07:00,4.2,,.5,290,99,999,0,,,
121,영월,2013-10-31 08:00,4.6,,.8,320,99,999.7,0,,,
121,영월,2013-10-31 09:00,5.6,,.4,0,99,999.8,0,,,
121,영월,2013-10-31 10:00,7.5,,.6,340,93,999.5,0,,,
121,영월,2013-10-31 11:00,12,,.9,250,73,998.6,1,,,
121,영월,2013-10-31 12:00,15.2,,.9,180,56,997.4,1,,,
121,영월,2013-10-31 13:00,18.1,,.9,320,41,996.3,1,,,
121,영월,2013-10-31 14:00,18.3,,1.1,290,35,995.7,1,,,
121,영월,2013-10-31 15:00,19.6,,1.3,270,34,995.2,1,,,
121,영월,2013-10-31 16:00,18.2,,.8,320,34,995.2,.9,,,
121,영월,2013-10-31 17:00,17.3,,1.2,270,36,995.4,.5,,,
121,영월,2013-10-31 18:00,13.3,,.9,90,52,996,0,,,
121,영월,2013-10-31 19:00,11.3,,.2,0,60,996.7,,,,
121,영월,2013-10-31 20:00,9.9,,0,0,66,997.1,,,,
121,영월,2013-10-31 21:00,8.6,,.4,0,73,997.9,,,,
121,영월,2013-10-31 22:00,7.8,,0,0,79,998.3,,,,
121,영월,2013-10-31 23:00,7,,0,0,84,998.5,,,,
121,영월,2013-11-01 00:00,6.2,,.3,0,89,998.5,,,,
121,영월,2013-11-01 01:00,6.1,,.1,0,89,998.6,,,,
121,영월,2013-11-01 02:00,5.7,,0,0,91,998.5,,,,
121,영월,2013-11-01 03:00,5.2,,.2,0,92,998.3,,,,
121,영월,2013-11-01 04:00,4.9,,0,0,93,998.4,,,,
121,영월,2013-11-01 05:00,4.7,,0,0,94,998.5,,,,
121,영월,2013-11-01 06:00,4.4,,.8,360,96,998.6,,,,
121,영월,2013-11-01 07:00,4.2,,.5,340,96,998.9,0,,,
121,영월,2013-11-01 08:00,4.8,,.1,0,97,999.6,.1,,,
121,영월,2013-11-01 09:00,8.5,,.6,160,80,1000,1,,,
121,영월,2013-11-01 10:00,11.6,,1,140,65,999.7,1,,,
121,영월,2013-11-01 11:00,15.1,,1.6,160,51,998.5,1,,,
121,영월,2013-11-01 12:00,17.9,,1.1,270,41,998.1,1,,,
121,영월,2013-11-01 13:00,21,,1.3,250,33,996.8,1,,,
121,영월,2013-11-01 14:00,20.8,,.9,180,33,996,1,,,
121,영월,2013-11-01 15:00,21.1,,.8,200,30,995.4,1,,,
121,영월,2013-11-01 16:00,20.7,,2.9,180,28,995.5,1,,,
121,영월,2013-11-01 17:00,18.3,,3,180,36,995.8,.7,,,
121,영월,2013-11-01 18:00,15.3,,.2,0,48,996,0,,,
121,영월,2013-11-01 19:00,12.9,,.1,0,59,996.9,,,,
121,영월,2013-11-01 20:00,11.4,,.4,0,67,997.2,,,,
121,영월,2013-11-01 21:00,10.6,,1.1,290,70,997.6,,,,
121,영월,2013-11-01 22:00,9.8,,1.4,270,74,997.2,,,,
121,영월,2013-11-01 23:00,8.7,,.3,0,81,996.8,,,,
121,영월,2013-11-02 00:00,8.1,,0,0,85,996.7,,,,
121,영월,2013-11-02 01:00,7.8,,.2,0,87,996.5,,,,
121,영월,2013-11-02 02:00,7,,1.1,290,90,996.1,,,,
121,영월,2013-11-02 03:00,7.3,,.3,0,90,996.1,,,,
121,영월,2013-11-02 04:00,7.4,,.3,0,91,995.8,,,,
121,영월,2013-11-02 05:00,7.1,,0,0,92,995.7,,,,
121,영월,2013-11-02 06:00,6.5,,.1,0,94,995.6,,,,
121,영월,2013-11-02 07:00,6.9,,.8,290,94,995.9,0,,,
121,영월,2013-11-02 08:00,7.7,,.8,290,93,996.1,0,,,
121,영월,2013-11-02 09:00,8.9,,1.2,270,89,995.9,0,,,
121,영월,2013-11-02 10:00,10.5,,.2,0,83,995.1,0,,,
121,영월,2013-11-02 11:00,14.1,,1.4,270,72,994.7,.7,,,
121,영월,2013-11-02 12:00,13.9,,.2,0,73,994,0,,,
121,영월,2013-11-02 13:00,14,,1.5,250,76,994,0,,,
121,영월,2013-11-02 14:00,12.6,,.1,0,94,993.5,0,,,
121,영월,2013-11-02 15:00,12.7,1.5,1.2,290,97,993.2,0,,,
121,영월,2013-11-02 16:00,12.7,,.4,0,98,993.2,0,,,
121,영월,2013-11-02 17:00,12.6,,.9,290,98,993.3,0,,,
121,영월,2013-11-02 18:00,12.5,1.5,.2,0,99,993.5,0,,,
121,영월,2013-11-02 19:00,12.5,,1.4,320,99,993.3,,,,
121,영월,2013-11-02 20:00,12.4,,.5,90,99,993.4,,,,
121,영월,2013-11-02 21:00,12.4,,1.5,320,96,993.1,,,,
121,영월,2013-11-02 22:00,11.6,,.7,270,98,993.4,,,,
121,영월,2013-11-02 23:00,11.4,,2,320,99,993.6,,,,
121,영월,2013-11-03 00:00,11.1,,.5,340,96,993.9,,,,
121,영월,2013-11-03 01:00,10.7,,1.1,290,97,993.9,,,,
121,영월,2013-11-03 02:00,9.9,,.9,290,98,994,,,,
121,영월,2013-11-03 03:00,9.4,,2.6,270,99,993.7,,,,
121,영월,2013-11-03 04:00,9.4,,.8,250,99,993.3,,,,
121,영월,2013-11-03 05:00,9.2,,1.8,250,99,993.9,,,,
121,영월,2013-11-03 06:00,9.4,,.7,270,99,993.9,,,,
121,영월,2013-11-03 07:00,9.4,,1.2,270,99,993.5,0,,,
121,영월,2013-11-03 08:00,9.7,,.6,270,99,993.5,0,,,
121,영월,2013-11-03 09:00,10.6,,1.2,230,97,993.8,0,,,
121,영월,2013-11-03 10:00,11.2,,2.4,270,91,993.3,.1,,,
121,영월,2013-11-03 11:00,11.3,,1.9,270,87,992.8,0,,,
121,영월,2013-11-03 12:00,13.7,,1.4,250,77,992.2,.4,,,
121,영월,2013-11-03 13:00,14.8,,2,250,72,991.5,1,,,
121,영월,2013-11-03 14:00,15.8,,1.5,290,68,990.5,1,,,
121,영월,2013-11-03 15:00,16.5,,1.3,320,62,989.9,1,,,
121,영월,2013-11-03 16:00,15.9,,2.5,290,62,990,1,,,
121,영월,2013-11-03 17:00,14.7,,1.3,290,70,990.2,.5,,,
121,영월,2013-11-03 18:00,13.1,,1.5,290,77,990.6,0,,,
121,영월,2013-11-03 19:00,11.6,,.7,320,84,991,,,,
121,영월,2013-11-03 20:00,9.8,,.1,0,93,990.8,,,,
121,영월,2013-11-03 21:00,8.8,,0,0,96,991.4,,,,
121,영월,2013-11-03 22:00,8.1,,.5,360,98,991.8,,,,
121,영월,2013-11-03 23:00,7.9,,.3,0,98,991.4,,,,
121,영월,2013-11-04 00:00,7.6,,.6,270,99,991.4,,,,
121,영월,2013-11-04 01:00,7.5,,.6,270,99,991.6,,,,
121,영월,2013-11-04 02:00,7.8,,.8,320,99,991.4,,,,
121,영월,2013-11-04 03:00,8,3.5,1.1,250,99,991.7,,,,
121,영월,2013-11-04 04:00,7.8,,.6,340,99,991.6,,,,
121,영월,2013-11-04 05:00,7.9,,1.2,290,99,991.8,,,,
121,영월,2013-11-04 06:00,8,.5,.8,250,99,992.4,,,,
121,영월,2013-11-04 07:00,8,,.3,0,99,992.8,0,,,
121,영월,2013-11-04 08:00,8.5,,1.5,270,99,993.6,0,,,
121,영월,2013-11-04 09:00,9.7,,1.3,320,99,994.1,0,,,
121,영월,2013-11-04 10:00,11.8,,2.4,250,86,994.6,.9,,,
121,영월,2013-11-04 11:00,13.7,,1.6,230,73,994.8,1,,,
121,영월,2013-11-04 12:00,15.3,,1.8,230,60,994.6,1,,,
121,영월,2013-11-04 13:00,13.9,,1.1,270,65,994.4,.5,,,
121,영월,2013-11-04 14:00,16.1,,2.2,250,58,994.1,.8,,,
121,영월,2013-11-04 15:00,16.1,,1.5,290,59,994.3,.3,,,
121,영월,2013-11-04 16:00,15.2,,2.7,50,50,995,.8,,,
121,영월,2013-11-04 17:00,14.3,,2.3,50,53,995.5,.1,,,
121,영월,2013-11-04 18:00,12.7,,1.2,110,59,996.2,0,,,
121,영월,2013-11-04 19:00,12,,2.5,160,61,997.3,,,,
121,영월,2013-11-04 20:00,9,,1.3,70,81,997.8,,,,
121,영월,2013-11-04 21:00,8.7,,.4,0,82,998.2,,,,
121,영월,2013-11-04 22:00,6.6,,.5,20,92,998.9,,,,
121,영월,2013-11-04 23:00,5.6,,.1,0,95,999.2,,,,
121,영월,2013-11-05 00:00,5,,.4,0,97,999.3,,,,
121,영월,2013-11-05 01:00,4.3,,.4,0,98,999.4,,,,
121,영월,2013-11-05 02:00,3.4,,.7,270,98,999.7,,,,
121,영월,2013-11-05 03:00,4,,.1,0,99,999.6,,,,
121,영월,2013-11-05 04:00,4.5,,.2,0,99,999.8,,,,
121,영월,2013-11-05 05:00,4.5,,.9,140,99,999.8,,,,
121,영월,2013-11-05 06:00,4.5,,1.5,160,99,999.9,,,,
121,영월,2013-11-05 07:00,4.5,,1.8,140,99,1000.1,0,,,
121,영월,2013-11-05 08:00,5,,.7,160,99,1000.6,0,,,
121,영월,2013-11-05 09:00,5.5,,.5,320,93,1000.9,0,,,
121,영월,2013-11-05 10:00,6.6,,1.2,70,87,1000.5,0,,,
121,영월,2013-11-05 11:00,9.7,,1,250,75,999.7,.9,,,
121,영월,2013-11-05 12:00,11.9,,1.6,270,67,998.9,1,,,
121,영월,2013-11-05 13:00,15.7,,1.3,270,47,997.5,1,,,
121,영월,2013-11-05 14:00,16.1,,1.7,340,40,996.6,1,,,
121,영월,2013-11-05 15:00,17.8,,1.6,250,32,996.2,1,,,
121,영월,2013-11-05 16:00,17.1,,1.5,270,36,995.7,1,,,
121,영월,2013-11-05 17:00,14.8,,1.5,270,43,995.8,.7,,,
121,영월,2013-11-05 18:00,11.4,,.4,0,64,996.1,0,,,
121,영월,2013-11-05 19:00,9.6,,.6,70,70,996.6,,,,
121,영월,2013-11-05 20:00,8.3,,.1,0,76,996.4,,,,
121,영월,2013-11-05 21:00,7.1,,0,0,83,996.7,,,,
121,영월,2013-11-05 22:00,5.8,,.1,0,89,996.5,,,,
121,영월,2013-11-05 23:00,5.2,,.1,0,93,996.5,,,,
121,영월,2013-11-06 00:00,4.4,,.2,0,95,996.3,,,,
121,영월,2013-11-06 01:00,4.1,,.2,0,96,996.1,,,,
121,영월,2013-11-06 02:00,3.3,,.3,0,97,995.6,,,,
121,영월,2013-11-06 03:00,3.6,,.5,270,98,995.3,,,,
121,영월,2013-11-06 04:00,3.3,,0,0,98,994.8,,,,
121,영월,2013-11-06 05:00,3.7,,.6,290,98,994.5,,,,
121,영월,2013-11-06 06:00,3.5,,.2,0,98,993.7,,,,
121,영월,2013-11-06 07:00,3.7,,1,270,98,993.7,0,,,
121,영월,2013-11-06 08:00,4.9,,.1,0,97,994.1,0,,,
121,영월,2013-11-06 09:00,5.5,,.4,0,93,994,0,,,
121,영월,2013-11-06 10:00,6.3,,.9,320,91,993.5,0,,,
121,영월,2013-11-06 11:00,7.4,,.1,0,87,993,0,,,
121,영월,2013-11-06 12:00,7.9,,1,110,86,992.1,0,,,
121,영월,2013-11-06 13:00,8.8,,.5,250,84,990.9,0,,,
121,영월,2013-11-06 14:00,10,,.2,0,82,990.6,0,,,
121,영월,2013-11-06 15:00,9.9,0,.1,0,84,990.5,0,,,
121,영월,2013-11-06 16:00,10.1,,.8,90,90,990.5,0,,,
121,영월,2013-11-06 17:00,10,,0,0,92,990.4,0,,,
121,영월,2013-11-06 18:00,9.6,.3,.4,0,95,990,0,,,
121,영월,2013-11-06 19:00,9.5,,.8,320,97,989.7,,,,
121,영월,2013-11-06 20:00,8.8,,.5,340,98,989.4,,,,
121,영월,2013-11-06 21:00,8.4,,.2,0,99,989.3,,,,
121,영월,2013-11-06 22:00,8.4,,.4,0,99,989.2,,,,
121,영월,2013-11-06 23:00,7.6,,1.1,270,99,988.6,,,,
121,영월,2013-11-07 00:00,8.1,,.6,270,99,988.2,,,,
121,영월,2013-11-07 01:00,8.3,,.2,0,99,987.7,,,,
121,영월,2013-11-07 02:00,8.1,,.5,250,99,987.4,,,,
121,영월,2013-11-07 03:00,8.4,0,.3,0,99,986.9,,,,
121,영월,2013-11-07 04:00,9.9,,1.8,290,99,986.8,,,,
121,영월,2013-11-07 05:00,10.6,,.8,290,94,986.4,,,,
121,영월,2013-11-07 06:00,12.4,,2.2,290,82,986.4,,,,
121,영월,2013-11-07 07:00,12.7,,2.9,270,66,986.3,0,,,
121,영월,2013-11-07 08:00,13,,4.6,250,72,987,0,,,
121,영월,2013-11-07 09:00,13.7,.1,2.6,270,66,987.5,.7,,,
121,영월,2013-11-07 10:00,14.8,,4.8,270,38,988.1,1,,,
121,영월,2013-11-07 11:00,15.4,,4,270,38,988.4,1,,,
121,영월,2013-11-07 12:00,16.1,,4.6,250,28,988,1,,,
121,영월,2013-11-07 13:00,15.8,,5.8,290,19,987.8,1,,,
121,영월,2013-11-07 14:00,16.9,,2.9,270,22,987.8,1,,,
121,영월,2013-11-07 15:00,16.2,,4.3,250,23,988.1,1,,,
121,영월,2013-11-07 16:00,15.3,,4.7,250,29,988.4,1,,,
121,영월,2013-11-07 17:00,13.8,,3,270,33,989.1,.8,,,
121,영월,2013-11-07 18:00,12.5,,2.8,250,37,989.9,0,,,
121,영월,2013-11-07 19:00,11.3,,2.8,270,43,990.7,,,,
121,영월,2013-11-07 20:00,10.3,,1.8,270,48,991.2,,,,
121,영월,2013-11-07 21:00,9.2,,1.7,290,54,992,,,,
121,영월,2013-11-07 22:00,7.9,,1.6,290,61,992.4,,,,
121,영월,2013-11-07 23:00,6.3,,.5,270,71,993.1,,,,
121,영월,2013-11-08 00:00,5.2,,0,0,79,993.7,,,,
121,영월,2013-11-08 01:00,4.2,,.1,0,85,994.2,,,,
121,영월,2013-11-08 02:00,3.6,,.7,20,88,994.6,,,,
121,영월,2013-11-08 03:00,2.9,,.5,360,92,994.9,,,,
121,영월,2013-11-08 04:00,2.3,,.1,0,94,995.3,,,,
121,영월,2013-11-08 05:00,1.5,,.8,270,96,995.6,,,,
121,영월,2013-11-08 06:00,.8,,.3,0,97,996.3,,,,
121,영월,2013-11-08 07:00,.7,,.3,0,98,997.3,0,,,
121,영월,2013-11-08 08:00,.3,,.5,340,98,998.1,0,,,
121,영월,2013-11-08 09:00,2.9,,.4,0,98,999.1,.8,,,
121,영월,2013-11-08 10:00,4.9,,1.1,180,87,998.5,.7,,,
121,영월,2013-11-08 11:00,8.8,,.4,0,76,998.7,.7,,,
121,영월,2013-11-08 12:00,10.1,,.9,270,58,998.5,1,,,
121,영월,2013-11-08 13:00,11,,1,270,48,997.9,1,,,
121,영월,2013-11-08 14:00,11.9,,1.1,160,41,997.1,1,,,
121,영월,2013-11-08 15:00,12.7,,1.6,270,36,997,1,,,
121,영월,2013-11-08 16:00,12.3,,1.2,270,38,997.3,.9,,,
121,영월,2013-11-08 17:00,10.9,,.4,0,44,997.4,0,,,
121,영월,2013-11-08 18:00,8.9,,1.2,180,58,998,0,,,
121,영월,2013-11-08 19:00,7.6,,.4,0,64,998.5,,,,
121,영월,2013-11-08 20:00,6.6,,.6,110,71,998.6,,,,
121,영월,2013-11-08 21:00,6.1,,.3,0,73,999.2,,,,
121,영월,2013-11-08 22:00,5.3,,0,0,76,1000,,,,
121,영월,2013-11-08 23:00,4.5,,.1,0,82,999.9,,,,
121,영월,2013-11-09 00:00,3.8,,.4,0,86,999.9,,,,
121,영월,2013-11-09 01:00,3.6,,.2,0,88,999.9,,,,
121,영월,2013-11-09 02:00,4,,.4,0,87,1000.1,,,,
121,영월,2013-11-09 03:00,4,,1.6,290,88,999.7,,,,
121,영월,2013-11-09 04:00,4.3,,.1,0,88,999.5,,,,
121,영월,2013-11-09 05:00,4.5,,.6,250,88,999,,,,
121,영월,2013-11-09 06:00,4.6,,.7,230,88,998.7,,,,
121,영월,2013-11-09 07:00,4.3,,.3,0,89,998.8,0,,,
121,영월,2013-11-09 08:00,4.5,,.1,0,90,999.3,0,,,
121,영월,2013-11-09 09:00,6,,.2,0,85,998.9,.3,,,
121,영월,2013-11-09 10:00,8.3,,1.1,320,74,997.4,.3,,,
121,영월,2013-11-09 11:00,10.8,,.7,250,64,996.4,0,,,
121,영월,2013-11-09 12:00,14.5,,1.6,270,51,995.8,.8,,,
121,영월,2013-11-09 13:00,17.1,,.8,90,41,993.7,1,,,
121,영월,2013-11-09 14:00,16.4,,.3,0,43,992.2,.3,,,
121,영월,2013-11-09 15:00,16.6,0,1.5,160,42,991.2,0,,,
121,영월,2013-11-09 16:00,15.1,,2.6,160,51,991,0,,,
121,영월,2013-11-09 17:00,13.5,,.7,270,63,990.2,0,,,
121,영월,2013-11-09 18:00,11.5,.5,.5,180,88,989.4,0,,,
121,영월,2013-11-09 19:00,10.5,,1.3,270,97,988.9,,,,
121,영월,2013-11-09 20:00,10.4,,1.1,180,98,987.9,,,,
121,영월,2013-11-09 21:00,10.3,5,.5,290,99,986.8,,,,
121,영월,2013-11-09 22:00,10.3,,1.4,290,99,985.6,,,,
121,영월,2013-11-09 23:00,10.3,,.5,270,99,984.4,,,,
121,영월,2013-11-10 00:00,10.3,1.5,.1,0,99,983.3,,,,
121,영월,2013-11-10 01:00,10.4,,.5,160,99,982.7,,,,
121,영월,2013-11-10 02:00,10.6,,3.2,270,99,983.1,,,,
121,영월,2013-11-10 03:00,11,2,1.9,250,95,983.8,,,,
121,영월,2013-11-10 04:00,11.1,,3.2,270,86,984.8,,,,
121,영월,2013-11-10 05:00,10.7,,2.6,250,86,984.7,,,,
121,영월,2013-11-10 06:00,10.2,0,2.2,270,81,985.4,,,,
121,영월,2013-11-10 07:00,9.9,,4,270,80,986.2,,,,
121,영월,2013-11-10 08:00,9,,2.1,250,77,987.2,0,,,
121,영월,2013-11-10 09:00,9.1,,3.5,270,67,987.4,.5,,,
121,영월,2013-11-10 10:00,9.4,,4.3,250,58,988.2,1,,,
121,영월,2013-11-10 11:00,10.1,,4.1,250,50,988.5,1,,,
121,영월,2013-11-10 12:00,10.5,,3.3,250,47,988.1,1,,,
121,영월,2013-11-10 13:00,10.2,,4.1,270,41,987.8,1,,,
121,영월,2013-11-10 14:00,9.9,,4,250,33,987,1,,,
121,영월,2013-11-10 15:00,9.6,,4,250,32,986.9,1,,,
121,영월,2013-11-10 16:00,9,,4.3,250,36,987.4,1,,,
121,영월,2013-11-10 17:00,7.4,,2.6,270,38,987.8,.9,,,
121,영월,2013-11-10 18:00,6.4,,3.1,270,35,987.8,0,,,
121,영월,2013-11-10 19:00,5.2,,1.8,270,37,988.1,,,,
121,영월,2013-11-10 20:00,4.7,,3.5,270,37,988.9,,,,
121,영월,2013-11-10 21:00,4,,2.6,250,41,989.7,,,,
121,영월,2013-11-10 22:00,3.2,,1.1,270,45,990,,,,
121,영월,2013-11-10 23:00,2.1,,1.6,250,46,990.4,,,,
121,영월,2013-11-11 00:00,2,,2.4,250,44,990.8,,,,
121,영월,2013-11-11 01:00,1.6,,1.7,250,44,991.3,,,,
121,영월,2013-11-11 02:00,1,,2.5,250,50,991.2,,,,
121,영월,2013-11-11 03:00,0,,.9,270,56,991.3,,,,
121,영월,2013-11-11 04:00,-.8,,2,270,66,991.6,,,,
121,영월,2013-11-11 05:00,-.6,,1.2,320,61,992,,,,
121,영월,2013-11-11 06:00,-1.4,,1.2,270,66,992.6,,,,
121,영월,2013-11-11 07:00,-1.7,,1.1,270,67,993,,,,
121,영월,2013-11-11 08:00,-.2,,.4,0,64,993.5,.5,,,
121,영월,2013-11-11 09:00,1.6,,1.7,270,48,993.6,1,,,
121,영월,2013-11-11 10:00,3.2,,2.1,270,37,993.4,1,,,
121,영월,2013-11-11 11:00,4.6,,3.1,230,31,993.1,1,,,
121,영월,2013-11-11 12:00,4.9,,4.1,270,28,992.2,1,,,
121,영월,2013-11-11 13:00,6.5,,2.1,250,28,991.4,1,,,
121,영월,2013-11-11 14:00,6.9,,2.9,230,26,990.7,1,,,
121,영월,2013-11-11 15:00,7.2,,2.3,270,26,990.6,1,,,
121,영월,2013-11-11 16:00,7,,2.3,230,27,990.4,1,,,
121,영월,2013-11-11 17:00,5.3,,2.4,250,30,990.2,.9,,,
121,영월,2013-11-11 18:00,3.2,,1.6,270,39,990.3,0,,,
121,영월,2013-11-11 19:00,1.7,,.4,0,49,990.6,,,,
121,영월,2013-11-11 20:00,.5,,0,0,55,991,,,,
121,영월,2013-11-11 21:00,-.4,,.3,0,60,991.1,,,,
121,영월,2013-11-11 22:00,-1,,.1,0,64,991.4,,,,
121,영월,2013-11-11 23:00,-1.5,,.4,0,70,991.6,,,,
121,영월,2013-11-12 00:00,-2.3,,.1,0,77,991.6,,,,
121,영월,2013-11-12 01:00,-2.1,,.2,0,79,991.7,,,,
121,영월,2013-11-12 02:00,-2.8,,.1,0,83,991.6,,,,
121,영월,2013-11-12 03:00,-3.4,,.9,270,85,991.4,,,,
121,영월,2013-11-12 04:00,-3.6,,.4,0,87,991.1,,,,
121,영월,2013-11-12 05:00,-4,,1.6,270,88,991,,,,
121,영월,2013-11-12 06:00,-4.6,,1.1,270,90,991.3,,,,
121,영월,2013-11-12 07:00,-4.7,,1.1,290,91,992.1,,,,
121,영월,2013-11-12 08:00,-3.2,,.6,270,87,993,.4,,,
121,영월,2013-11-12 09:00,.3,,.3,0,68,993.3,1,,,
121,영월,2013-11-12 10:00,2.3,,1.3,270,51,993.2,1,,,
121,영월,2013-11-12 11:00,4.4,,1.7,270,38,992.8,1,,,
121,영월,2013-11-12 12:00,6.3,,1.4,200,32,991.6,1,,,
121,영월,2013-11-12 13:00,7.5,,2.3,270,29,990.7,1,,,
121,영월,2013-11-12 14:00,8,,3,250,29,989.8,1,,,
121,영월,2013-11-12 15:00,8.7,,3.5,290,31,989.3,1,,,
121,영월,2013-11-12 16:00,7.9,,3.4,270,32,989.8,1,,,
121,영월,2013-11-12 17:00,6.5,,2.1,290,34,989.8,.9,,,
121,영월,2013-11-12 18:00,4.6,,.9,270,42,990.1,0,,,
121,영월,2013-11-12 19:00,2.6,,.1,0,53,990.7,,,,
121,영월,2013-11-12 20:00,2.6,,2,320,53,991.2,,,,
121,영월,2013-11-12 21:00,.6,,0,0,66,992.1,,,,
121,영월,2013-11-12 22:00,0,,.1,0,71,992.5,,,,
121,영월,2013-11-12 23:00,-.8,,.3,0,76,992.5,,,,
121,영월,2013-11-13 00:00,-1.5,,.2,0,79,992.7,,,,
121,영월,2013-11-13 01:00,-2.3,,.2,0,84,992.7,,,,
121,영월,2013-11-13 02:00,-2.9,,0,0,87,993,,,,
121,영월,2013-11-13 03:00,-3.5,,.5,270,90,993.4,,,,
121,영월,2013-11-13 04:00,-4.1,,.4,0,91,993.4,,,,
121,영월,2013-11-13 05:00,-4.3,,1,290,93,993.9,,,,
121,영월,2013-11-13 06:00,-4.7,,.9,270,94,994.3,,,,
121,영월,2013-11-13 07:00,-4.9,,.1,0,94,994.5,,,,
121,영월,2013-11-13 08:00,-3.6,,0,0,93,995.3,.5,,,
121,영월,2013-11-13 09:00,-.5,,.6,110,80,995.4,1,,,
121,영월,2013-11-13 10:00,2.1,,1.2,160,70,995.1,1,,,
