지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2014-10-16 22:00,6.4,,.5,20,72,992.6,,,,
121,영월,2014-10-16 23:00,5.1,,.1,0,77,993.1,,,,
121,영월,2014-10-17 00:00,4.2,,.1,0,86,993.8,,,,
121,영월,2014-10-17 01:00,3.5,,.1,0,89,994.5,,,,
121,영월,2014-10-17 02:00,2.8,,0,0,91,994.8,,,,
121,영월,2014-10-17 03:00,1.8,,.7,270,93,994.7,,,,
121,영월,2014-10-17 04:00,1.2,,0,0,94,995.1,,,,
121,영월,2014-10-17 05:00,.8,,.3,0,95,995.8,,,,
121,영월,2014-10-17 06:00,1.3,,.3,0,96,996.2,,,,
121,영월,2014-10-17 07:00,2,,.1,0,97,996.6,0,,,
121,영월,2014-10-17 08:00,2.4,,1,140,98,997,0,,,
121,영월,2014-10-17 09:00,5,,.9,320,94,997.5,.5,,,
121,영월,2014-10-17 10:00,9.7,,1.1,110,62,996.9,1,,,
121,영월,2014-10-17 11:00,12.6,,1.3,270,42,996.4,1,,,
121,영월,2014-10-17 12:00,15,,1.5,270,36,995.4,1,,,
121,영월,2014-10-17 13:00,17.6,,1.6,320,32,994.2,1,,,
121,영월,2014-10-17 14:00,18.9,,1.2,90,29,993.2,1,,,
121,영월,2014-10-17 15:00,19.7,,1.6,250,25,992.9,1,,,
121,영월,2014-10-17 16:00,19.4,,2.7,250,28,992.7,1,,,
121,영월,2014-10-17 17:00,17.5,,2.8,250,31,992.9,1,,,
121,영월,2014-10-17 18:00,14.7,,1.9,270,38,993.4,.3,,,
121,영월,2014-10-17 19:00,11.9,,.2,0,51,994.1,,,,
121,영월,2014-10-17 20:00,9.7,,.4,0,63,994.5,,,,
121,영월,2014-10-17 21:00,8.6,,.3,0,70,994.7,,,,
121,영월,2014-10-17 22:00,7.3,,.2,0,79,995.1,,,,
121,영월,2014-10-17 23:00,5.9,,.1,0,85,995.2,,,,
121,영월,2014-10-18 00:00,5.2,,.1,0,88,995.2,,,,
121,영월,2014-10-18 01:00,4.3,,0,0,90,995.4,,,,
121,영월,2014-10-18 02:00,3.9,,0,0,92,995.9,,,,
121,영월,2014-10-18 03:00,3.5,,.2,0,93,995.8,,,,
121,영월,2014-10-18 04:00,3,,.4,0,94,995.9,,,,
121,영월,2014-10-18 05:00,2.3,,0,0,94,996.3,,,,
121,영월,2014-10-18 06:00,2.2,,.4,0,95,996.7,,,,
121,영월,2014-10-18 07:00,2.4,,.2,0,97,997.1,0,,,
121,영월,2014-10-18 08:00,3.6,,.4,0,98,997.4,0,,,
121,영월,2014-10-18 09:00,5,,1.6,320,98,997.6,.5,,,
121,영월,2014-10-18 10:00,10,,1.1,200,69,997.3,1,,,
121,영월,2014-10-18 11:00,15.2,,1.4,110,47,996.8,1,,,
121,영월,2014-10-18 12:00,17.5,,1.1,340,41,996,1,,,
121,영월,2014-10-18 13:00,20,,1.8,250,32,995.1,1,,,
121,영월,2014-10-18 14:00,21.5,,1.6,110,33,994.5,1,,,
121,영월,2014-10-18 15:00,21.6,,1.5,320,33,994.1,1,,,
121,영월,2014-10-18 16:00,21.6,,1.4,250,33,994.1,1,,,
121,영월,2014-10-18 17:00,19.9,,1.6,250,37,994.4,1,,,
121,영월,2014-10-18 18:00,15.9,,.3,0,56,995,.2,,,
121,영월,2014-10-18 19:00,13.2,,.5,160,70,995.9,,,,
121,영월,2014-10-18 20:00,11.7,,.1,0,77,996.4,,,,
121,영월,2014-10-18 21:00,10.8,,.1,0,83,996.6,,,,
121,영월,2014-10-18 22:00,9.6,,.1,0,88,997.2,,,,
121,영월,2014-10-18 23:00,8.5,,.1,0,91,997.6,,,,
121,영월,2014-10-19 00:00,7.8,,.3,0,94,997.5,,,,
121,영월,2014-10-19 01:00,7.4,,.1,0,95,997.3,,,,
121,영월,2014-10-19 02:00,6.6,,0,0,95,997,,,,
121,영월,2014-10-19 03:00,6,,.3,0,96,997,,,,
121,영월,2014-10-19 04:00,5.8,,.1,0,98,997.1,,,,
121,영월,2014-10-19 05:00,6.3,,.6,160,99,997.5,,,,
121,영월,2014-10-19 06:00,6.2,,1,110,99,997.3,,,,
121,영월,2014-10-19 07:00,6.2,,.3,0,99,997.8,0,,,
121,영월,2014-10-19 08:00,6.2,,.6,320,99,997.9,0,,,
121,영월,2014-10-19 09:00,6.7,,.4,0,99,997.7,0,,,
121,영월,2014-10-19 10:00,8.9,,1.2,340,100,997.3,.1,,,
121,영월,2014-10-19 11:00,14.8,,.8,70,70,996.7,1,,,
121,영월,2014-10-19 12:00,19.2,,1.6,160,48,995.2,1,,,
121,영월,2014-10-19 13:00,21.7,,1.2,180,40,993.9,1,,,
121,영월,2014-10-19 14:00,23.5,,1,110,34,993,1,,,
121,영월,2014-10-19 15:00,22.1,,.9,290,34,992.6,.4,,,
121,영월,2014-10-19 16:00,21.6,,1.3,270,39,992.3,0,,,
121,영월,2014-10-19 17:00,19.7,,.4,0,53,991.9,0,,,
121,영월,2014-10-19 18:00,17,,.4,0,60,992.6,.3,,,
121,영월,2014-10-19 19:00,15.5,,.1,0,66,993.1,,,,
121,영월,2014-10-19 20:00,14.3,,.1,0,70,993.1,,,,
121,영월,2014-10-19 21:00,13.6,,.3,0,71,992.8,,,,
121,영월,2014-10-19 22:00,13.2,,.1,0,76,992.7,,,,
121,영월,2014-10-19 23:00,13,,1.3,320,79,992.8,,,,
121,영월,2014-10-20 00:00,12.3,,1.1,70,83,992.3,,,,
121,영월,2014-10-20 01:00,12.3,,.3,0,83,992.4,,,,
121,영월,2014-10-20 02:00,12.1,,.4,0,84,992.2,,,,
121,영월,2014-10-20 03:00,11.4,.4,.9,180,92,991.8,,,,
121,영월,2014-10-20 04:00,11.4,.1,.5,340,93,991.5,,,,
121,영월,2014-10-20 05:00,11.2,1,1,140,95,990.8,,,,
121,영월,2014-10-20 06:00,11.3,1,1.4,180,95,990.8,,,,
121,영월,2014-10-20 07:00,11.2,.5,1.1,270,96,990.5,0,,,
121,영월,2014-10-20 08:00,11.2,1,.9,270,96,990.5,0,,,
121,영월,2014-10-20 09:00,11.5,2.5,.6,200,96,990.6,0,,,
121,영월,2014-10-20 10:00,11.7,3.5,.5,340,97,990.2,0,,,
121,영월,2014-10-20 11:00,12.2,4.5,.2,0,98,989.5,0,,,
121,영월,2014-10-20 12:00,12.7,2.5,.4,0,96,988.8,0,,,
121,영월,2014-10-20 13:00,13.4,1,.6,270,96,988.1,0,,,
121,영월,2014-10-20 14:00,13.4,1,.8,270,96,987.6,0,,,
121,영월,2014-10-20 15:00,13.7,.5,.5,270,97,987.4,0,,,
121,영월,2014-10-20 16:00,14.1,.5,0,0,97,987.3,0,,,
121,영월,2014-10-20 17:00,14,0,.3,0,98,987.9,0,,,
121,영월,2014-10-20 18:00,14.1,0,.1,0,99,988.1,0,,,
121,영월,2014-10-20 19:00,14.1,.5,0,0,99,988.8,,,,
121,영월,2014-10-20 20:00,14.2,0,.2,0,100,989,,,,
121,영월,2014-10-20 21:00,14.2,.5,0,0,100,989.3,,,,
121,영월,2014-10-20 22:00,14.3,.5,.2,0,100,989,,,,
121,영월,2014-10-20 23:00,14.3,0,0,0,100,989.3,,,,
121,영월,2014-10-21 00:00,14.3,.5,0,0,100,989,,,,
121,영월,2014-10-21 01:00,14.4,1,0,0,100,988.8,,,,
121,영월,2014-10-21 02:00,14.3,1,0,0,100,988.5,,,,
121,영월,2014-10-21 03:00,14.3,3,0,0,100,988.2,,,,
121,영월,2014-10-21 04:00,14.3,4.5,1,320,100,988.1,,,,
121,영월,2014-10-21 05:00,14.4,4.5,1.5,230,100,988.2,,,,
121,영월,2014-10-21 06:00,15.2,4,1.4,230,100,988.2,,,,
121,영월,2014-10-21 07:00,14.8,4,3,90,98,989,0,,,
121,영월,2014-10-21 08:00,13.6,3.5,1.2,200,92,990.2,0,,,
121,영월,2014-10-21 09:00,13.4,5.5,1.9,200,94,990.1,0,,,
121,영월,2014-10-21 10:00,13.5,6,2.2,140,96,989.9,0,,,
121,영월,2014-10-21 11:00,14,7,.6,180,97,989.9,0,,,
121,영월,2014-10-21 12:00,14.4,3.5,.9,140,97,988.8,0,,,
121,영월,2014-10-21 13:00,14.5,3.5,.9,230,94,988,0,,,
121,영월,2014-10-21 14:00,13.8,4.5,2.9,90,90,988.6,0,,,
121,영월,2014-10-21 15:00,13.6,1.5,3.8,50,83,988.6,0,,,
121,영월,2014-10-21 16:00,13,1,3.8,50,81,988.5,0,,,
121,영월,2014-10-21 17:00,12.2,2.5,3.5,50,83,989,0,,,
121,영월,2014-10-21 18:00,12.2,2,2.5,50,85,988.9,0,,,
121,영월,2014-10-21 19:00,12.4,.5,3.3,50,80,989.2,,,,
121,영월,2014-10-21 20:00,12,.5,3,50,81,989.5,,,,
121,영월,2014-10-21 21:00,11.3,.5,.8,230,89,989.3,,,,
121,영월,2014-10-21 22:00,11.3,.5,1.3,250,90,989.4,,,,
121,영월,2014-10-21 23:00,10.9,2,.6,250,94,989.6,,,,
121,영월,2014-10-22 00:00,11.5,2,1.5,180,91,989.3,,,,
121,영월,2014-10-22 01:00,11.4,2,.8,160,88,989.6,,,,
121,영월,2014-10-22 02:00,11.2,1,2.6,20,87,989.6,,,,
121,영월,2014-10-22 03:00,11.6,.5,3.7,50,85,989.6,,,,
121,영월,2014-10-22 04:00,11.8,0,2.2,70,78,989.4,,,,
121,영월,2014-10-22 05:00,11.8,.5,2.3,50,75,990.3,,,,
121,영월,2014-10-22 06:00,11.9,0,2.5,50,74,990.9,,,,
121,영월,2014-10-22 07:00,11.7,,2,20,75,991,0,,,
121,영월,2014-10-22 08:00,12.1,,2.9,20,72,991.5,0,,,
121,영월,2014-10-22 09:00,12.5,,3.8,50,68,992.5,0,,,
121,영월,2014-10-22 10:00,12.5,,3.7,50,65,992.5,0,,,
121,영월,2014-10-22 11:00,14.3,,3.6,70,62,992.8,.7,,,
121,영월,2014-10-22 12:00,13.8,,5,90,59,992.5,1,,,
121,영월,2014-10-22 13:00,14.8,,3.2,70,55,992.1,.9,,,
121,영월,2014-10-22 14:00,14.4,,5.4,90,57,992,.9,,,
121,영월,2014-10-22 15:00,13.9,,2.5,50,59,992.3,.4,,,
121,영월,2014-10-22 16:00,13.6,,3.6,90,60,992.8,.2,,,
121,영월,2014-10-22 17:00,12.7,,3.4,90,64,993,0,,,
121,영월,2014-10-22 18:00,12.1,,1.3,50,66,993.2,0,,,
121,영월,2014-10-22 19:00,12,,1.1,360,66,993.5,,,,
121,영월,2014-10-22 20:00,10.8,,2.2,110,71,993.6,,,,
121,영월,2014-10-22 21:00,9.7,,1.3,70,77,994.2,,,,
121,영월,2014-10-22 22:00,8.5,,1,90,83,994.7,,,,
121,영월,2014-10-22 23:00,7.3,,0,0,89,994.7,,,,
121,영월,2014-10-23 00:00,6.4,,0,0,92,994.4,,,,
121,영월,2014-10-23 01:00,5.3,,0,0,94,994.4,,,,
121,영월,2014-10-23 02:00,5.2,,.5,270,96,994.4,,,,
121,영월,2014-10-23 03:00,6,,0,0,98,994.3,,,,
121,영월,2014-10-23 04:00,6,,.1,0,99,994.5,,,,
121,영월,2014-10-23 05:00,6.2,,1.2,140,99,994.2,,,,
121,영월,2014-10-23 06:00,6.5,,.5,140,96,994.3,,,,
121,영월,2014-10-23 07:00,6.7,,1.1,320,95,994.6,0,,,
121,영월,2014-10-23 08:00,6.7,,1.3,290,94,995.5,0,,,
121,영월,2014-10-23 09:00,8.3,,1.1,230,90,995.5,0,,,
121,영월,2014-10-23 10:00,10.9,,.9,230,76,995.2,.8,,,
121,영월,2014-10-23 11:00,12.5,,1.5,140,66,994.6,1,,,
121,영월,2014-10-23 12:00,15.4,,1,50,56,993.5,1,,,
121,영월,2014-10-23 13:00,16.9,,1.4,270,49,992.2,1,,,
121,영월,2014-10-23 14:00,17.5,,1.3,340,46,991.2,1,,,
121,영월,2014-10-23 15:00,18.6,,1.2,50,43,990.9,1,,,
121,영월,2014-10-23 16:00,18.8,,.8,180,41,990.9,1,,,
121,영월,2014-10-23 17:00,17.1,,1.5,270,48,991.1,1,,,
121,영월,2014-10-23 18:00,13.8,,1.1,250,62,991.2,.2,,,
121,영월,2014-10-23 19:00,11.6,,1.1,90,78,991.9,,,,
121,영월,2014-10-23 20:00,10.6,,.8,70,84,992.2,,,,
121,영월,2014-10-23 21:00,9.4,,.6,50,89,992.5,,,,
121,영월,2014-10-23 22:00,8.5,,.3,0,92,992.7,,,,
121,영월,2014-10-23 23:00,7.9,,.2,0,94,992.8,,,,
121,영월,2014-10-24 00:00,7.4,,0,0,95,992.7,,,,
121,영월,2014-10-24 01:00,7,,.1,0,96,992.8,,,,
121,영월,2014-10-24 02:00,7.3,,0,0,97,993,,,,
121,영월,2014-10-24 03:00,7,,1.3,140,98,992.6,,,,
121,영월,2014-10-24 04:00,7.1,,.8,140,99,992.5,,,,
121,영월,2014-10-24 05:00,7.2,,1.1,110,99,992.7,,,,
121,영월,2014-10-24 06:00,6.9,,.7,110,99,993.2,,,,
121,영월,2014-10-24 07:00,6.8,,1.7,140,99,993.4,0,,,
121,영월,2014-10-24 08:00,6.7,,.9,160,99,994.3,0,,,
121,영월,2014-10-24 09:00,7.2,,.5,20,99,994.8,0,,,
121,영월,2014-10-24 10:00,7.8,,.8,20,97,994.3,0,,,
121,영월,2014-10-24 11:00,10.5,,1.2,270,86,994.1,.2,,,
121,영월,2014-10-24 12:00,15.2,,.9,270,68,993.1,1,,,
121,영월,2014-10-24 13:00,18.8,,.9,290,57,991.9,1,,,
121,영월,2014-10-24 14:00,19.7,,1.3,340,47,991,1,,,
121,영월,2014-10-24 15:00,20.7,,1.3,180,43,990.6,1,,,
121,영월,2014-10-24 16:00,20.7,,2,250,38,990.7,1,,,
121,영월,2014-10-24 17:00,18.6,,1.9,270,47,990.9,1,,,
121,영월,2014-10-24 18:00,15.1,,1,270,63,991.3,0,,,
121,영월,2014-10-24 19:00,12.6,,.3,0,79,992,,,,
121,영월,2014-10-24 20:00,11.4,,.4,0,86,992.7,,,,
121,영월,2014-10-24 21:00,10.4,,.2,0,90,993.3,,,,
121,영월,2014-10-24 22:00,9.5,,0,0,93,993.5,,,,
121,영월,2014-10-24 23:00,8.7,,.2,0,94,993.4,,,,
121,영월,2014-10-25 00:00,7.9,,0,0,95,993.2,,,,
121,영월,2014-10-25 01:00,7.2,,0,0,96,993.5,,,,
121,영월,2014-10-25 02:00,7.1,,0,0,97,993.8,,,,
121,영월,2014-10-25 03:00,7.3,,.5,200,99,993.5,,,,
121,영월,2014-10-25 04:00,7.2,,.9,180,99,993.2,,,,
121,영월,2014-10-25 05:00,7.1,,.3,0,99,993.2,,,,
121,영월,2014-10-25 06:00,6.9,,1.2,110,99,993.2,,,,
121,영월,2014-10-25 07:00,6.9,,1.2,110,100,993.5,0,,,
121,영월,2014-10-25 08:00,7.1,,.3,0,100,994.5,0,,,
121,영월,2014-10-25 09:00,7.3,,.6,50,100,994.7,0,,,
121,영월,2014-10-25 10:00,8.1,,.4,0,100,994.6,0,,,
121,영월,2014-10-25 11:00,11.6,,1.1,230,100,994.3,.1,,,
121,영월,2014-10-25 12:00,15.3,,.8,270,68,993.2,1,,,
121,영월,2014-10-25 13:00,19.4,,1.1,270,56,992.1,1,,,
121,영월,2014-10-25 14:00,21.6,,1,360,41,991.2,1,,,
121,영월,2014-10-25 15:00,22.4,,2.2,270,31,991.2,1,,,
121,영월,2014-10-25 16:00,21.9,,2,250,33,991.1,1,,,
121,영월,2014-10-25 17:00,20.1,,1.8,270,37,991.1,1,,,
121,영월,2014-10-25 18:00,16.2,,.4,0,56,991.3,0,,,
121,영월,2014-10-25 19:00,13.1,,.2,0,68,992.2,,,,
121,영월,2014-10-25 20:00,11.5,,.1,0,77,992.5,,,,
121,영월,2014-10-25 21:00,10.2,,.3,0,84,992.8,,,,
121,영월,2014-10-25 22:00,9.2,,.1,0,88,992.7,,,,
121,영월,2014-10-25 23:00,8.1,,.8,270,92,992.7,,,,
121,영월,2014-10-26 00:00,7.4,,.4,0,94,992.7,,,,
121,영월,2014-10-26 01:00,6.9,,0,0,95,992.5,,,,
121,영월,2014-10-26 02:00,6.1,,0,0,95,992.7,,,,
121,영월,2014-10-26 03:00,5.6,,.4,0,96,992.5,,,,
121,영월,2014-10-26 04:00,6.2,,.5,110,99,992.3,,,,
121,영월,2014-10-26 05:00,6.3,,.7,180,99,992.2,,,,
121,영월,2014-10-26 06:00,6.1,,.8,180,99,992.1,,,,
121,영월,2014-10-26 07:00,6.1,,.5,110,99,992,0,,,
121,영월,2014-10-26 08:00,6,,.6,270,99,992.4,0,,,
121,영월,2014-10-26 09:00,6.4,,.5,340,100,992.3,0,,,
121,영월,2014-10-26 10:00,7.6,,.7,50,100,991.7,0,,,
121,영월,2014-10-26 11:00,13.6,,.9,270,100,991.2,.8,,,
121,영월,2014-10-26 12:00,17.9,,1.1,320,57,990.2,1,,,
121,영월,2014-10-26 13:00,21,,2.7,250,41,988.7,1,,,
121,영월,2014-10-26 14:00,21,,4,230,34,987.9,1,,,
121,영월,2014-10-26 15:00,21.2,,3.4,270,37,987.8,1,,,
121,영월,2014-10-26 16:00,20,,3.2,250,44,987.9,1,,,
121,영월,2014-10-26 17:00,18.2,,3.6,290,54,988.6,.8,,,
121,영월,2014-10-26 18:00,17.3,,0,0,59,988.9,0,,,
121,영월,2014-10-26 19:00,15.1,,1.1,20,69,988.6,,,,
121,영월,2014-10-26 20:00,14.6,,.6,180,74,988.8,,,,
121,영월,2014-10-26 21:00,14.7,,.4,0,76,988.6,,,,
121,영월,2014-10-26 22:00,14.7,,1.2,340,79,988.6,,,,
121,영월,2014-10-26 23:00,14.6,,.4,0,79,988.6,,,,
121,영월,2014-10-27 00:00,14.4,,.2,0,84,988.7,,,,
121,영월,2014-10-27 01:00,13.5,,.2,0,89,989.1,,,,
121,영월,2014-10-27 02:00,13,,1.1,270,93,989.2,,,,
121,영월,2014-10-27 03:00,12.2,,.6,230,95,989.4,,,,
121,영월,2014-10-27 04:00,12.5,,1.9,320,97,989.7,,,,
121,영월,2014-10-27 05:00,12.2,,2.7,340,84,990.7,,,,
121,영월,2014-10-27 06:00,11.3,,1.7,290,72,991.8,,,,
121,영월,2014-10-27 07:00,10.4,,2.2,320,64,992.6,0,,,
121,영월,2014-10-27 08:00,10.4,,2.3,320,65,993.7,.2,,,
121,영월,2014-10-27 09:00,12.2,,1.9,270,56,994,1,,,
121,영월,2014-10-27 10:00,14.5,,1.8,230,50,993.9,1,,,
121,영월,2014-10-27 11:00,16.3,,1.9,250,42,993.6,1,,,
121,영월,2014-10-27 12:00,17.1,,2.6,270,40,993.5,1,,,
121,영월,2014-10-27 13:00,17.7,,3.5,270,38,992.7,1,,,
121,영월,2014-10-27 14:00,18.5,,2.2,270,36,992.1,1,,,
121,영월,2014-10-27 15:00,18,,2.2,270,30,992.2,1,,,
121,영월,2014-10-27 16:00,18.2,,4,270,26,992.5,1,,,
121,영월,2014-10-27 17:00,16.4,,3.1,250,41,992.8,.9,,,
121,영월,2014-10-27 18:00,14.3,,1.4,270,46,993.5,0,,,
121,영월,2014-10-27 19:00,11.5,,.3,0,59,994.4,,,,
121,영월,2014-10-27 20:00,9.6,,.4,0,69,994.6,,,,
121,영월,2014-10-27 21:00,8.3,,.3,0,76,995.3,,,,
121,영월,2014-10-27 22:00,7,,.6,50,81,995.8,,,,
121,영월,2014-10-27 23:00,6,,.6,360,86,996.3,,,,
121,영월,2014-10-28 00:00,4.8,,.4,0,88,996.5,,,,
121,영월,2014-10-28 01:00,4,,.3,0,90,996.9,,,,
121,영월,2014-10-28 02:00,3.3,,.2,0,92,997.3,,,,
121,영월,2014-10-28 03:00,2.5,,.4,0,93,997.4,,,,
121,영월,2014-10-28 04:00,1.9,,.8,340,94,997.4,,,,
121,영월,2014-10-28 05:00,1.6,,1.3,290,96,997.8,,,,
121,영월,2014-10-28 06:00,2.6,,0,0,98,998,,,,
121,영월,2014-10-28 07:00,2.6,,.9,160,98,998.3,0,,,
121,영월,2014-10-28 08:00,3.2,,1.1,160,99,998.7,0,,,
121,영월,2014-10-28 09:00,4,,.5,270,95,999.1,0,,,
121,영월,2014-10-28 10:00,6.6,,1.6,270,81,999.1,.6,,,
121,영월,2014-10-28 11:00,11.4,,1.3,90,61,998.5,1,,,
121,영월,2014-10-28 12:00,14.5,,1.7,270,39,997.6,1,,,
121,영월,2014-10-28 13:00,17,,1.3,340,32,996.4,1,,,
121,영월,2014-10-28 14:00,18.5,,1.2,230,28,995.3,1,,,
121,영월,2014-10-28 15:00,19.2,,2.2,270,24,995.2,1,,,
121,영월,2014-10-28 16:00,19,,1.7,290,19,995.1,1,,,
121,영월,2014-10-28 17:00,17.4,,1.2,270,26,995.4,.9,,,
121,영월,2014-10-28 18:00,12.6,,.6,160,44,996.1,0,,,
121,영월,2014-10-28 19:00,10.3,,.1,0,53,997,,,,
121,영월,2014-10-28 20:00,8.7,,0,0,60,997.4,,,,
121,영월,2014-10-28 21:00,7.1,,.6,50,66,997.7,,,,
121,영월,2014-10-28 22:00,6,,.3,0,76,997.8,,,,
121,영월,2014-10-28 23:00,4.6,,.4,0,79,998,,,,
121,영월,2014-10-29 00:00,3.9,,0,0,84,998.4,,,,
121,영월,2014-10-29 01:00,3.2,,.6,290,87,998.6,,,,
121,영월,2014-10-29 02:00,2.4,,1,290,90,998.9,,,,
121,영월,2014-10-29 03:00,2,,.1,0,91,998.7,,,,
121,영월,2014-10-29 04:00,1.1,,.1,0,92,998.6,,,,
121,영월,2014-10-29 05:00,.9,,.4,0,94,998.9,,,,
121,영월,2014-10-29 06:00,.5,,.2,0,94,999,,,,
121,영월,2014-10-29 07:00,.1,,.4,0,95,999.4,0,,,
121,영월,2014-10-29 08:00,1.1,,.4,0,96,1000.1,0,,,
121,영월,2014-10-29 09:00,3.5,,.3,0,98,1000.2,.2,,,
121,영월,2014-10-29 10:00,7.9,,.7,360,71,999.9,1,,,
121,영월,2014-10-29 11:00,12.2,,.7,320,52,999.5,1,,,
121,영월,2014-10-29 12:00,16.3,,1.5,160,39,998.6,1,,,
121,영월,2014-10-29 13:00,18.6,,1.2,270,28,997.3,1,,,
121,영월,2014-10-29 14:00,20.1,,.8,320,21,996.5,1,,,
121,영월,2014-10-29 15:00,21.3,,2,270,19,996.3,1,,,
121,영월,2014-10-29 16:00,20.9,,1.9,250,20,996.3,1,,,
121,영월,2014-10-29 17:00,18.5,,1.6,290,21,996.4,.9,,,
121,영월,2014-10-29 18:00,14.4,,1.1,110,35,996.9,0,,,
121,영월,2014-10-29 19:00,11.7,,.7,140,51,997.3,,,,
121,영월,2014-10-29 20:00,10.2,,.1,0,57,997.6,,,,
121,영월,2014-10-29 21:00,8.7,,0,0,64,998,,,,
121,영월,2014-10-29 22:00,7.3,,0,0,71,998.3,,,,
121,영월,2014-10-29 23:00,6.2,,0,0,78,998.6,,,,
121,영월,2014-10-30 00:00,5.3,,0,0,82,998.5,,,,
121,영월,2014-10-30 01:00,4.6,,0,0,85,998.8,,,,
121,영월,2014-10-30 02:00,4.1,,0,0,88,998.6,,,,
121,영월,2014-10-30 03:00,3.5,,.5,20,90,998.4,,,,
121,영월,2014-10-30 04:00,3.1,,.1,0,91,998.2,,,,
121,영월,2014-10-30 05:00,2.7,,0,0,92,998.5,,,,
121,영월,2014-10-30 06:00,2.4,,.1,0,94,998.2,,,,
121,영월,2014-10-30 07:00,2.1,,.1,0,94,998.3,0,,,
121,영월,2014-10-30 08:00,3.6,,.1,0,94,998.8,.5,,,
121,영월,2014-10-30 09:00,6.6,,.6,70,79,998.7,1,,,
121,영월,2014-10-30 10:00,10.3,,.7,360,62,998.3,1,,,
121,영월,2014-10-30 11:00,14.1,,1.2,180,40,997.4,1,,,
121,영월,2014-10-30 12:00,17.8,,1,140,34,996.4,1,,,
121,영월,2014-10-30 13:00,19.7,,1.4,270,22,995.4,1,,,
121,영월,2014-10-30 14:00,21.2,,1,50,18,994.6,1,,,
121,영월,2014-10-30 15:00,20.9,,.5,160,22,994.2,.9,,,
121,영월,2014-10-30 16:00,20.1,,.7,290,27,994.3,.5,,,
121,영월,2014-10-30 17:00,18.6,,1.2,290,30,994.2,.2,,,
121,영월,2014-10-30 18:00,15.3,,.3,0,46,994.2,0,,,
121,영월,2014-10-30 19:00,13.1,,.6,50,47,994.5,,,,
121,영월,2014-10-30 20:00,11.3,,.4,0,57,994.8,,,,
121,영월,2014-10-30 21:00,9.8,,.3,0,62,995.1,,,,
121,영월,2014-10-30 22:00,9.2,,.4,0,69,995.6,,,,
121,영월,2014-10-30 23:00,8.4,,.1,0,74,995.5,,,,
121,영월,2014-10-31 00:00,8.5,,0,0,72,995,,,,
121,영월,2014-10-31 01:00,8,,.3,0,76,995,,,,
121,영월,2014-10-31 02:00,7.9,,.8,360,80,995,,,,
121,영월,2014-10-31 03:00,8.2,,.6,200,80,994.6,,,,
121,영월,2014-10-31 04:00,8.4,,0,0,79,994.3,,,,
121,영월,2014-10-31 05:00,8.5,,.3,0,82,994.1,,,,
121,영월,2014-10-31 06:00,8.4,,1.2,320,83,994.6,,,,
121,영월,2014-10-31 07:00,8.5,.1,1.5,160,87,994,0,,,
121,영월,2014-10-31 08:00,8.6,.1,.3,0,88,994,0,,,
121,영월,2014-10-31 09:00,9.1,.1,.2,0,89,993.8,0,,,
121,영월,2014-10-31 10:00,9.2,.2,.7,340,90,993.7,0,,,
121,영월,2014-10-31 11:00,9.7,.5,.2,0,89,993.4,0,,,
121,영월,2014-10-31 12:00,9.9,.5,.6,320,92,992.8,0,,,
121,영월,2014-10-31 13:00,10.4,.5,.9,270,90,992,0,,,
121,영월,2014-10-31 14:00,10.5,2.5,1,290,93,990.8,0,,,
121,영월,2014-10-31 15:00,11.6,2,.6,180,95,990.2,0,,,
121,영월,2014-10-31 16:00,11.8,.5,.8,340,93,989.7,0,,,
121,영월,2014-10-31 17:00,11.8,1,.4,0,93,989.6,0,,,
121,영월,2014-10-31 18:00,11.7,5,1,90,94,989.2,0,,,
121,영월,2014-10-31 19:00,11.4,4.5,1.3,290,95,989.1,,,,
121,영월,2014-10-31 20:00,11.4,3.5,.7,50,97,989.1,,,,
121,영월,2014-10-31 21:00,11.5,6,1.1,270,97,988.7,,,,
121,영월,2014-10-31 22:00,11.6,3.5,.8,90,99,988.4,,,,
121,영월,2014-10-31 23:00,11.4,4,.7,50,99,987.9,,,,
121,영월,2014-11-01 00:00,11.5,1.5,.4,0,99,987.3,,,,
121,영월,2014-11-01 01:00,11.5,,.4,0,99,987.1,,,,
121,영월,2014-11-01 02:00,11.6,,.8,140,99,986.7,,,,
121,영월,2014-11-01 03:00,11.6,3.5,.5,290,99,986.2,,,,
121,영월,2014-11-01 04:00,11.7,,.9,290,99,985.8,,,,
121,영월,2014-11-01 05:00,11.7,,.3,0,99,985.6,,,,
121,영월,2014-11-01 06:00,11.6,,.2,0,99,984.9,,,,
121,영월,2014-11-01 07:00,11.7,,.4,0,99,985.6,0,,,
121,영월,2014-11-01 08:00,12.1,,0,0,99,986.3,0,,,
121,영월,2014-11-01 09:00,12.4,0,0,0,99,986.5,0,,,
121,영월,2014-11-01 10:00,12.9,,.4,0,99,986.5,0,,,
121,영월,2014-11-01 11:00,14.1,,.1,0,96,986.1,0,,,
121,영월,2014-11-01 12:00,15.6,.5,.7,270,89,985.1,0,,,
121,영월,2014-11-01 13:00,15.5,,.3,0,90,984.4,0,,,
121,영월,2014-11-01 14:00,16.3,,.6,90,87,983.8,0,,,
121,영월,2014-11-01 15:00,15.7,,1,270,88,983.8,0,,,
