지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2022-11-19 16:00,16.5,,2.7,110,45,992.6,.8,,,6
121,영월,2022-11-19 17:00,14.5,,2.8,110,53,992.4,.4,,,5
121,영월,2022-11-19 18:00,12.9,,.8,90,60,992.8,0,,,0
121,영월,2022-11-19 19:00,11.1,,.1,0,68,993.5,,,,3
121,영월,2022-11-19 20:00,9.8,,.3,0,74,993.7,,,,0
121,영월,2022-11-19 21:00,9.1,,.3,0,78,993.9,,,,5
121,영월,2022-11-19 22:00,7.6,,.2,0,85,994,,,,6
121,영월,2022-11-19 23:00,6.6,,0,0,91,993.5,,,,5
121,영월,2022-11-20 00:00,6.5,,0,0,92,993.5,,,,7
121,영월,2022-11-20 01:00,5.9,,0,0,93,993.6,,,,8
121,영월,2022-11-20 02:00,5.4,,.1,0,94,993.3,,,,4
121,영월,2022-11-20 03:00,5.1,,0,0,96,993.5,,,,6
121,영월,2022-11-20 04:00,4.9,,0,0,97,993.2,,,,7
121,영월,2022-11-20 05:00,4.5,,0,0,97,993.1,,,,8
121,영월,2022-11-20 06:00,4.4,,0,0,98,993.1,,,,6
121,영월,2022-11-20 07:00,4.5,,.1,0,98,993.1,,,,5
121,영월,2022-11-20 08:00,5,,.1,0,97,993.5,0,,,10
121,영월,2022-11-20 09:00,6.8,,.3,0,94,993.8,.3,,,6
121,영월,2022-11-20 10:00,8.4,,.2,0,83,993.9,.3,,,9
121,영월,2022-11-20 11:00,12.5,,.7,160,68,993.1,.5,,,8
121,영월,2022-11-20 12:00,14.6,,.9,160,57,992,1,,,6
121,영월,2022-11-20 13:00,17.5,,1.2,160,45,990.9,1,,,3
121,영월,2022-11-20 14:00,17.1,,.5,340,41,990.2,.7,,,6
121,영월,2022-11-20 15:00,18.7,,.9,160,33,989.9,1,,,6
121,영월,2022-11-20 16:00,16.7,,.8,270,34,990,.6,,,7
121,영월,2022-11-20 17:00,15.1,,.5,290,43,990.6,.1,,,6
121,영월,2022-11-20 18:00,12.5,,.2,0,56,990.8,0,,,5
121,영월,2022-11-20 19:00,10,,.6,110,67,991.4,,,,0
121,영월,2022-11-20 20:00,9.2,,0,0,70,991.8,,,,0
121,영월,2022-11-20 21:00,8.2,,0,0,77,992.3,,,,0
121,영월,2022-11-20 22:00,6.8,,.1,0,83,992.5,,,,0
121,영월,2022-11-20 23:00,5.9,,.3,0,89,992.4,,,,0
121,영월,2022-11-21 00:00,5.4,,.1,0,91,992.7,,,,0
121,영월,2022-11-21 01:00,4.8,,.2,0,93,993.4,,,,0
121,영월,2022-11-21 02:00,4.5,,0,0,95,993.4,,,,0
121,영월,2022-11-21 03:00,3.7,,0,0,96,993.1,,,,0
121,영월,2022-11-21 04:00,3.4,,.1,0,97,993.2,,,,0
121,영월,2022-11-21 05:00,2.8,,.4,0,98,992.8,,,,0
121,영월,2022-11-21 06:00,2.2,,.5,320,98,993.3,,,,0
121,영월,2022-11-21 07:00,2.1,,.6,340,98,994,,,,9
121,영월,2022-11-21 08:00,2.5,,.6,290,98,994.7,0,,,9
121,영월,2022-11-21 09:00,3.6,,.3,0,98,994.9,0,,,6
121,영월,2022-11-21 10:00,6.6,,.6,110,98,994.7,.7,,,5
121,영월,2022-11-21 11:00,10,,.2,0,69,993.4,1,,,4
121,영월,2022-11-21 12:00,14.5,,.4,0,55,992.4,1,,,6
121,영월,2022-11-21 13:00,15.9,,.9,290,51,991.7,1,,,6
121,영월,2022-11-21 14:00,16.6,,1.3,290,48,991.4,.7,,,6
121,영월,2022-11-21 15:00,16.3,,1.1,290,52,991.1,.5,,,6
121,영월,2022-11-21 16:00,16.3,,1.9,290,49,991.4,0,,,10
121,영월,2022-11-21 17:00,15.7,,1.5,270,48,991.7,.2,,,7
121,영월,2022-11-21 18:00,14.8,,.7,270,52,992.1,0,,,4
121,영월,2022-11-21 19:00,13.9,,.4,0,57,992.7,,,,2
121,영월,2022-11-21 20:00,12.1,,.5,290,66,993,,,,9
121,영월,2022-11-21 21:00,11.4,,.5,180,70,993.2,,,,6
121,영월,2022-11-21 22:00,10.1,,.1,0,78,993.7,,,,5
121,영월,2022-11-21 23:00,9.1,,.2,0,81,994.1,,,,4
121,영월,2022-11-22 00:00,8.2,,.1,0,86,994.3,,,,6
121,영월,2022-11-22 01:00,7.6,,0,0,91,994.4,,,,6
121,영월,2022-11-22 02:00,6.3,,0,0,94,995,,,,7
121,영월,2022-11-22 03:00,5.6,,.2,0,96,995.1,,,,6
121,영월,2022-11-22 04:00,5.3,,.1,0,96,994.8,,,,8
121,영월,2022-11-22 05:00,5,,.1,0,98,994.6,,,,7
121,영월,2022-11-22 06:00,4.8,,.3,0,98,994.6,,,,10
121,영월,2022-11-22 07:00,4.3,,.3,0,98,994.8,,,,10
121,영월,2022-11-22 08:00,4.8,,.4,0,98,995.1,0,,,9
121,영월,2022-11-22 09:00,5.2,,.1,0,98,995.3,0,,,9
121,영월,2022-11-22 10:00,7.7,,.3,0,98,994.9,.4,,,7
121,영월,2022-11-22 11:00,10.2,,.5,270,70,994.1,.8,,,8
121,영월,2022-11-22 12:00,11.8,,.5,270,61,993.4,.4,,,8
121,영월,2022-11-22 13:00,12.5,,.8,250,59,992.3,0,,,10
121,영월,2022-11-22 14:00,13,,.7,250,57,991.7,0,,,10
121,영월,2022-11-22 15:00,13.2,,.3,0,57,991.4,0,,,10
121,영월,2022-11-22 16:00,13.2,,.6,290,58,991.4,0,,,10
121,영월,2022-11-22 17:00,12.8,,1.2,320,60,991.3,0,,,10
121,영월,2022-11-22 18:00,11.9,0,0,0,66,991.5,0,,,10
121,영월,2022-11-22 19:00,10.8,,.3,0,83,991.8,,,,10
121,영월,2022-11-22 20:00,10.1,,.2,0,89,991.4,,,,10
121,영월,2022-11-22 21:00,10,0,0,0,92,991,,,,10
121,영월,2022-11-22 22:00,9.8,,.2,0,94,991,,,,10
121,영월,2022-11-22 23:00,9.3,,.3,0,97,990.3,,,,10
121,영월,2022-11-23 00:00,9.3,1,.4,0,98,989.5,,,,10
121,영월,2022-11-23 01:00,9.1,,.3,0,98,989.3,,,,10
121,영월,2022-11-23 02:00,9.1,,.1,0,98,989.2,,,,10
121,영월,2022-11-23 03:00,9.1,2.9,0,0,98,989.2,,,,10
121,영월,2022-11-23 04:00,9,,.1,0,98,988.7,,,,10
121,영월,2022-11-23 05:00,8.9,,.2,0,98,988.5,,,,10
121,영월,2022-11-23 06:00,8.9,3.3,1.3,290,98,988.5,,,,10
121,영월,2022-11-23 07:00,8.9,,.2,0,98,988.6,,,,8
121,영월,2022-11-23 08:00,8.9,,.9,320,98,988.7,0,,,8
121,영월,2022-11-23 09:00,9.4,.5,0,0,98,989,0,,,10
121,영월,2022-11-23 10:00,10.3,,0,0,98,988.8,0,,,9
121,영월,2022-11-23 11:00,11.8,,.4,0,86,988.2,.6,,,8
121,영월,2022-11-23 12:00,13,0,1.4,230,72,987.8,.9,,,9
121,영월,2022-11-23 13:00,15,,.8,230,64,987,.7,,,8
121,영월,2022-11-23 14:00,15.7,,1.7,250,59,986.6,.9,,,4
121,영월,2022-11-23 15:00,15.2,,3.3,270,45,986.8,1,,,3
121,영월,2022-11-23 16:00,14.9,,3.4,320,37,987.2,.8,,,1
121,영월,2022-11-23 17:00,13.8,,1.9,290,46,987.7,.5,,,0
121,영월,2022-11-23 18:00,11.3,,.1,0,62,988,0,,,0
121,영월,2022-11-23 19:00,9.2,,.4,0,75,988.5,,,,0
121,영월,2022-11-23 20:00,7.8,,.1,0,81,988.9,,,,0
121,영월,2022-11-23 21:00,6.7,,.3,0,88,988.4,,,,0
121,영월,2022-11-23 22:00,5.2,,.1,0,93,989.4,,,,0
121,영월,2022-11-23 23:00,4.3,,.3,0,93,990.7,,,,3
121,영월,2022-11-24 00:00,4.4,,.1,0,95,991.2,,,,2
121,영월,2022-11-24 01:00,3.6,,.1,0,97,991.3,,,,5
121,영월,2022-11-24 02:00,2.2,,0,0,97,991.7,,,,7
121,영월,2022-11-24 03:00,2.7,,.2,0,98,992.2,,,,9
121,영월,2022-11-24 04:00,3.2,,.2,0,98,992.6,,,,8
121,영월,2022-11-24 05:00,3.3,,.3,0,98,992.7,,,,8
121,영월,2022-11-24 06:00,3.4,,.7,90,98,992.8,,,,7
121,영월,2022-11-24 07:00,3.1,,1.4,110,98,992.7,,,,8
121,영월,2022-11-24 08:00,3.5,,.2,0,98,993.2,0,,,6
121,영월,2022-11-24 09:00,3.4,,.3,0,98,993.4,0,,,10
121,영월,2022-11-24 10:00,4.4,,.3,0,98,993.5,0,,,10
121,영월,2022-11-24 11:00,5,,.5,290,91,993.4,0,,,9
121,영월,2022-11-24 12:00,9.5,,.7,90,72,992.6,.9,,,6
121,영월,2022-11-24 13:00,11.7,,.6,90,56,991.7,1,,,0
121,영월,2022-11-24 14:00,12.3,,.8,360,48,991.1,1,,,0
121,영월,2022-11-24 15:00,13.5,,.6,180,46,991,1,,,0
121,영월,2022-11-24 16:00,13.2,,.6,160,48,991.2,1,,,0
121,영월,2022-11-24 17:00,10.4,,.5,90,62,991.7,.5,,,0
121,영월,2022-11-24 18:00,8.2,,.4,0,72,992.3,0,,,0
121,영월,2022-11-24 19:00,7.1,,.5,110,78,993.1,,,,0
121,영월,2022-11-24 20:00,6.3,,0,0,82,993.5,,,,0
121,영월,2022-11-24 21:00,5.1,,0,0,89,993.9,,,,0
121,영월,2022-11-24 22:00,3.9,,.2,0,90,994.2,,,,0
121,영월,2022-11-24 23:00,3.7,,.2,0,93,994.3,,,,0
121,영월,2022-11-25 00:00,2.9,,.2,0,96,994.6,,,,0
121,영월,2022-11-25 01:00,2.4,,0,0,97,994.7,,,,0
121,영월,2022-11-25 02:00,1.7,,0,0,98,994.5,,,,0
121,영월,2022-11-25 03:00,1.1,,.3,0,98,994.4,,,,0
121,영월,2022-11-25 04:00,1.5,,.3,0,98,994.2,,,,0
121,영월,2022-11-25 05:00,1.5,,0,0,98,993.9,,,,0
121,영월,2022-11-25 06:00,1.8,,.3,0,98,993.5,,,,3
121,영월,2022-11-25 07:00,1.6,,.2,0,98,993.6,,,,6
121,영월,2022-11-25 08:00,2.1,,.8,110,98,993.7,0,,,10
121,영월,2022-11-25 09:00,1.9,,.2,0,98,993.9,0,,,5
121,영월,2022-11-25 10:00,2.7,,.2,0,98,993.2,0,,,3
121,영월,2022-11-25 11:00,4.3,,.1,0,98,992.3,.3,,,4
121,영월,2022-11-25 12:00,9.5,,.3,0,63,990.8,1,,,5
121,영월,2022-11-25 13:00,13.2,,1.1,160,52,988.9,1,,,3
121,영월,2022-11-25 14:00,14.1,,1.4,270,44,987.9,1,,,6
121,영월,2022-11-25 15:00,15.4,,1.2,320,34,986.9,1,,,6
121,영월,2022-11-25 16:00,15.6,,1.6,270,32,986.6,1,,,1
121,영월,2022-11-25 17:00,13.6,,.8,320,40,986.4,.5,,,0
121,영월,2022-11-25 18:00,10.6,,.1,0,51,986.9,0,,,0
121,영월,2022-11-25 19:00,8.8,,.4,0,61,987.5,,,,0
121,영월,2022-11-25 20:00,7.9,,.3,0,63,987.8,,,,0
121,영월,2022-11-25 21:00,6.7,,.1,0,71,987.9,,,,0
121,영월,2022-11-25 22:00,6,,.1,0,75,987.9,,,,1
121,영월,2022-11-25 23:00,5.4,,.3,0,80,987.4,,,,4
121,영월,2022-11-26 00:00,5,,.4,0,81,986.8,,,,3
121,영월,2022-11-26 01:00,5.8,,.5,70,83,986.4,,,,3
121,영월,2022-11-26 02:00,6.5,,.2,0,82,986.2,,,,8
121,영월,2022-11-26 03:00,6.4,0,.5,20,84,986.3,,,,0
121,영월,2022-11-26 04:00,6,,.1,0,85,985.6,,,,0
121,영월,2022-11-26 05:00,5.1,,.1,0,89,985.4,,,,0
121,영월,2022-11-26 06:00,4.6,,0,0,92,986,,,,0
121,영월,2022-11-26 07:00,4.6,,.2,0,95,987,,,,0
121,영월,2022-11-26 08:00,4.9,,.1,0,96,987.9,0,,,0
121,영월,2022-11-26 09:00,6.9,,.2,0,90,989,.8,,,1
121,영월,2022-11-26 10:00,11.4,,.4,0,71,989.1,1,,,0
121,영월,2022-11-26 11:00,12,,3.1,290,35,988.9,1,,,2
121,영월,2022-11-26 12:00,12.8,,4.6,290,29,988.2,1,,,0
121,영월,2022-11-26 13:00,13.2,,4.4,270,24,987.6,1,,,0
121,영월,2022-11-26 14:00,12.6,,5.3,290,22,987.8,1,,,0
121,영월,2022-11-26 15:00,12.5,,3.1,250,21,987.4,1,,,0
121,영월,2022-11-26 16:00,11.4,,2.9,250,14,987.5,1,,,0
121,영월,2022-11-26 17:00,10,,2.7,270,17,988,.5,,,0
121,영월,2022-11-26 18:00,8.5,,1.3,270,20,988.6,0,,,0
121,영월,2022-11-26 19:00,7.1,,2.5,270,21,989.5,,,,2
121,영월,2022-11-26 20:00,6.2,,.8,270,23,990.5,,,,0
121,영월,2022-11-26 21:00,3.9,,1.6,270,34,991,,,,0
121,영월,2022-11-26 22:00,2,,0,0,45,991.4,,,,0
121,영월,2022-11-26 23:00,1.3,,.5,250,48,992.2,,,,0
121,영월,2022-11-27 00:00,.5,,0,0,57,991.6,,,,0
121,영월,2022-11-27 01:00,-.3,,.1,0,65,992.2,,,,0
121,영월,2022-11-27 02:00,-1.3,,.4,0,69,992.7,,,,0
121,영월,2022-11-27 03:00,-1.4,,0,0,70,993,,,,0
121,영월,2022-11-27 04:00,-1.8,,.3,0,74,993.5,,,,0
121,영월,2022-11-27 05:00,-2.1,,.7,290,79,993.8,,,,0
121,영월,2022-11-27 06:00,-2.5,,.5,290,81,993.6,,,,0
121,영월,2022-11-27 07:00,-2.9,,.3,0,86,993.6,,,,0
121,영월,2022-11-27 08:00,-2.7,,.2,0,85,994.2,.3,,,0
121,영월,2022-11-27 09:00,-.4,,.4,0,75,994.5,1,,,0
121,영월,2022-11-27 10:00,1.2,,.5,50,60,994.3,1,,,0
121,영월,2022-11-27 11:00,6.5,,1.1,160,41,993.7,1,,,1
121,영월,2022-11-27 12:00,7.7,,.6,200,34,992.6,1,,,3
121,영월,2022-11-27 13:00,10.5,,1,250,21,991.8,1,,,0
121,영월,2022-11-27 14:00,12.8,,1,180,19,990.9,1,,,2
121,영월,2022-11-27 15:00,12.7,,1,270,12,991.3,1,,,6
121,영월,2022-11-27 16:00,12.7,,.4,0,15,990.8,.6,,,7
121,영월,2022-11-27 17:00,10.8,,.5,140,21,991,.4,,,5
121,영월,2022-11-27 18:00,7.8,,.7,110,37,991.4,0,,,7
121,영월,2022-11-27 19:00,6.2,,.3,0,42,992.1,,,,6
121,영월,2022-11-27 20:00,4.8,,.1,0,53,992.5,,,,4
121,영월,2022-11-27 21:00,4,,.1,0,55,993,,,,2
121,영월,2022-11-27 22:00,2.7,,0,0,61,993.5,,,,0
121,영월,2022-11-27 23:00,1.8,,.4,0,69,993.1,,,,7
121,영월,2022-11-28 00:00,.9,,.2,0,71,993.3,,,,7
121,영월,2022-11-28 01:00,.7,,.1,0,73,993.2,,,,6
121,영월,2022-11-28 02:00,-.1,,0,0,78,993.3,,,,0
121,영월,2022-11-28 03:00,-.3,,.1,0,80,993.2,,,,0
121,영월,2022-11-28 04:00,-1,,0,0,82,992.8,,,,0
121,영월,2022-11-28 05:00,-1.4,,.6,270,84,993.5,,,,0
121,영월,2022-11-28 06:00,-1.4,,.1,0,85,993.4,,,,0
121,영월,2022-11-28 07:00,-1.1,,.4,0,84,992.5,,,,0
121,영월,2022-11-28 08:00,-.3,,.8,200,85,992.1,.1,,,8
121,영월,2022-11-28 09:00,2.2,,.5,50,67,992.5,1,,,0
121,영월,2022-11-28 10:00,5.9,,.6,90,53,991.6,1,,,2
121,영월,2022-11-28 11:00,7.2,,.2,0,49,990.4,.6,,,9
121,영월,2022-11-28 12:00,8.7,,.2,0,49,989,0,,,10
121,영월,2022-11-28 13:00,8.5,,.7,320,58,988.5,0,,,10
121,영월,2022-11-28 14:00,7.5,,.9,110,93,988.6,0,,,10
121,영월,2022-11-28 15:00,7.2,1,.6,20,89,987.7,0,,,10
121,영월,2022-11-28 16:00,7.3,,.3,0,95,987.2,0,,,10
121,영월,2022-11-28 17:00,7.2,,.4,0,97,986.6,0,,,10
121,영월,2022-11-28 18:00,7.3,1,.2,0,97,986.6,0,,,10
121,영월,2022-11-28 19:00,7.4,,.5,270,98,985.9,,,,10
121,영월,2022-11-28 20:00,7.2,,.3,0,98,985.2,,,,8
121,영월,2022-11-28 21:00,7.5,0,.2,0,98,984.2,,,,10
121,영월,2022-11-28 22:00,7.6,,.2,0,98,984.1,,,,10
121,영월,2022-11-28 23:00,7.9,,.1,0,98,982.9,,,,10
121,영월,2022-11-29 00:00,7.9,7.6,.5,340,98,982.2,,,,10
121,영월,2022-11-29 01:00,8.2,,.9,290,98,981.3,,,,10
121,영월,2022-11-29 02:00,8.6,,.3,0,98,981.2,,,,5
121,영월,2022-11-29 03:00,8.8,9.5,.5,290,98,980.9,,,,10
121,영월,2022-11-29 04:00,9.1,,0,0,98,980.5,,,,10
121,영월,2022-11-29 05:00,9.2,,.8,230,98,981.4,,,,10
121,영월,2022-11-29 06:00,9.4,3.6,.9,340,98,981.7,,,,8
121,영월,2022-11-29 07:00,9.5,,.7,320,98,982.2,,,,10
121,영월,2022-11-29 08:00,9.4,,.4,0,98,981.9,0,,,10
121,영월,2022-11-29 09:00,10.2,.7,.5,340,98,983.1,0,,,10
121,영월,2022-11-29 10:00,12.1,,1.2,320,98,983.6,0,,,10
121,영월,2022-11-29 11:00,12.9,,1.4,290,88,984.3,0,,,10
121,영월,2022-11-29 12:00,13.2,,2.9,270,72,984.5,0,,,10
121,영월,2022-11-29 13:00,12.8,,2.4,270,66,984.4,0,,,10
121,영월,2022-11-29 14:00,12.3,,1,270,67,984.4,0,,,10
121,영월,2022-11-29 15:00,11.7,,2.5,270,54,985.2,0,,,10
121,영월,2022-11-29 16:00,10.7,,2.5,250,50,986.1,0,,,10
121,영월,2022-11-29 17:00,10,,4.1,270,37,987.1,0,,,10
121,영월,2022-11-29 18:00,8.5,,3.4,270,33,988.2,0,,,9
121,영월,2022-11-29 19:00,7.6,,2,270,37,989.1,,,,10
121,영월,2022-11-29 20:00,7.1,,3.1,250,33,989.5,,,,9
121,영월,2022-11-29 21:00,6.2,,2.9,250,37,990.6,,,,9
121,영월,2022-11-29 22:00,5.4,,2.7,250,35,991.6,,,,10
121,영월,2022-11-29 23:00,4.5,,3.5,250,31,992.7,,,,2
121,영월,2022-11-30 00:00,3.4,,2.5,250,31,993.4,,,,8
121,영월,2022-11-30 01:00,1.9,,2.9,250,45,993.7,,,,8
121,영월,2022-11-30 02:00,.7,,2.7,250,39,994.8,,,,0
121,영월,2022-11-30 03:00,-.3,,2.9,270,30,995,,,,8
121,영월,2022-11-30 04:00,-1.1,,2.3,250,35,995.8,,,,0
121,영월,2022-11-30 05:00,-2,,2.3,250,35,996.7,,,,5
121,영월,2022-11-30 06:00,-2.8,,2.2,250,37,997.4,,,,0
121,영월,2022-11-30 07:00,-3.5,,3.2,270,36,998.3,,,,0
121,영월,2022-11-30 08:00,-4.2,,1.8,270,39,999.6,0,,,0
121,영월,2022-11-30 09:00,-4.1,,3.1,270,37,1000.4,.8,,,0
121,영월,2022-11-30 10:00,-3.7,,3.1,270,32,1000.7,1,,,0
121,영월,2022-11-30 11:00,-2.7,,2.6,270,28,1000,1,,,0
121,영월,2022-11-30 12:00,-1.9,,3.6,270,22,999.7,1,,,5
121,영월,2022-11-30 13:00,-1.8,,2.6,270,19,998.4,1,,,4
121,영월,2022-11-30 14:00,-.7,,2.1,250,22,998.3,1,,,6
121,영월,2022-11-30 15:00,-1.2,,3.2,250,22,998.3,1,,,0
121,영월,2022-11-30 16:00,-1.3,,2.4,270,21,998.6,1,,,0
121,영월,2022-11-30 17:00,-2.2,,2.5,270,23,999.5,.5,,,0
121,영월,2022-11-30 18:00,-3.1,,1.7,270,31,1000.1,0,,,0
121,영월,2022-11-30 19:00,-3.8,,1.4,270,34,1000.7,,,,0
121,영월,2022-11-30 20:00,-4.3,,1.6,250,35,1001,,,,0
121,영월,2022-11-30 21:00,-4.6,,1.5,270,37,1000.9,,,,0
121,영월,2022-11-30 22:00,-5.1,,1.4,270,40,1002.1,,,,0
121,영월,2022-11-30 23:00,-5.3,,1.6,250,42,1002.1,,,,0
121,영월,2022-12-01 00:00,-5.7,,1.5,250,45,1002,,,,10
121,영월,2022-12-01 01:00,-5.8,,.7,290,44,1002,,,,9
121,영월,2022-12-01 02:00,-5.9,,.8,290,46,1002.1,,,,10
121,영월,2022-12-01 03:00,-5.9,,.8,290,48,1002,,,,10
121,영월,2022-12-01 04:00,-6.3,,.7,270,49,1001.8,,,,10
121,영월,2022-12-01 05:00,-7,,.7,290,57,1001.8,,,,10
121,영월,2022-12-01 06:00,-8,,1.1,270,65,1001.4,,,,3
121,영월,2022-12-01 07:00,-8.1,,.9,320,67,1001.8,,,,0
121,영월,2022-12-01 08:00,-9,,.4,0,74,1002.4,0,,,4
121,영월,2022-12-01 09:00,-7.5,,.2,0,59,1002.6,.6,,,5
121,영월,2022-12-01 10:00,-4.7,,1,160,38,1002.3,1,,,0
121,영월,2022-12-01 11:00,-4.3,,1.2,230,30,1002,1,,,0
121,영월,2022-12-01 12:00,-2.9,,1.7,250,31,1000.8,1,,,0
121,영월,2022-12-01 13:00,-.6,,1.3,230,31,999.8,1,,,0
121,영월,2022-12-01 14:00,-.4,,2.5,270,34,998.7,1,,,0
121,영월,2022-12-01 15:00,-.1,,3.3,290,35,998.5,1,,,0
121,영월,2022-12-01 16:00,-.9,,3.3,250,38,999,1,,,0
121,영월,2022-12-01 17:00,-1.7,,2.5,250,41,999.2,.5,,,0
121,영월,2022-12-01 18:00,-2.3,,1.1,270,45,999.6,0,,,0
121,영월,2022-12-01 19:00,-2.7,,1.6,250,46,1000.1,,,,0
121,영월,2022-12-01 20:00,-3.7,,.9,270,53,1000.3,,,,0
121,영월,2022-12-01 21:00,-4.3,,1.5,270,57,1000.4,,,,0
121,영월,2022-12-01 22:00,-4.2,,.9,290,54,1000.5,,,,1
121,영월,2022-12-01 23:00,-4.7,,.8,290,55,1000.8,,,,0
121,영월,2022-12-02 00:00,-4.7,,1.1,290,54,1001.2,,,,0
121,영월,2022-12-02 01:00,-6.1,,1,290,64,1000.9,,,,7
121,영월,2022-12-02 02:00,-7.1,,.1,0,71,1000.9,,,,0
121,영월,2022-12-02 03:00,-7.6,,.4,0,76,1001.1,,,,0
121,영월,2022-12-02 04:00,-8,,.5,290,77,1001,,,,0
121,영월,2022-12-02 05:00,-8.9,,.9,270,85,1001,,,,1
121,영월,2022-12-02 06:00,-9.3,,.6,290,86,1001.7,,,,0
121,영월,2022-12-02 07:00,-9.6,,.4,0,88,1002,,,,0
121,영월,2022-12-02 08:00,-9.3,,.2,0,88,1002.4,.2,,,0
121,영월,2022-12-02 09:00,-6.1,,.6,90,76,1003,1,,,0
121,영월,2022-12-02 10:00,-3.3,,1.1,110,64,1002.7,1,,,0
121,영월,2022-12-02 11:00,-2.8,,1.3,270,53,1002.4,1,,,0
121,영월,2022-12-02 12:00,.6,,1.5,110,37,1001.3,1,,,0
121,영월,2022-12-02 13:00,1.9,,1.1,140,34,1000.6,1,,,0
121,영월,2022-12-02 14:00,1.2,,1.8,270,28,999.6,1,,,0
121,영월,2022-12-02 15:00,2.4,,1,290,30,999,1,,,0
121,영월,2022-12-02 16:00,2.2,,2.2,270,33,998.6,1,,,0
121,영월,2022-12-02 17:00,.9,,1.1,250,37,998.5,.5,,,1
121,영월,2022-12-02 18:00,-.6,,1.2,270,44,998.3,0,,,0
121,영월,2022-12-02 19:00,-1.4,,0,0,48,998.4,,,,0
121,영월,2022-12-02 20:00,-2.4,,.1,0,54,998.8,,,,1
121,영월,2022-12-02 21:00,-3.4,,.5,70,61,998.7,,,,0
121,영월,2022-12-02 22:00,-4,,0,0,67,998.6,,,,1
121,영월,2022-12-02 23:00,-4.6,,.1,0,69,998.8,,,,7
121,영월,2022-12-03 00:00,-5.1,,0,0,75,999.1,,,,9
121,영월,2022-12-03 01:00,-5.4,,.1,0,80,998.6,,,,8
121,영월,2022-12-03 02:00,-5.5,,.4,0,80,998.2,,,,9
121,영월,2022-12-03 03:00,-5.1,,1.2,270,80,998.1,,,,10
121,영월,2022-12-03 04:00,-4.4,,.2,0,78,997.7,,,,10
121,영월,2022-12-03 05:00,-4,,.3,0,77,997.9,,,,10
121,영월,2022-12-03 06:00,-3.7,,.1,0,78,997.1,,,,10
121,영월,2022-12-03 07:00,-3.6,,.4,0,76,996.6,,,,4
121,영월,2022-12-03 08:00,-3,,0,0,75,996.2,0,,,10
121,영월,2022-12-03 09:00,-2.2,,0,0,70,996.4,0,,,10
121,영월,2022-12-03 10:00,-1.6,,.8,270,68,997,0,,,9
121,영월,2022-12-03 11:00,-1,,.2,0,71,996.6,0,,,9
121,영월,2022-12-03 12:00,-.7,0,.3,0,75,995.8,0,,,10
121,영월,2022-12-03 13:00,0,,.1,0,76,995.6,0,,,10
121,영월,2022-12-03 14:00,.5,,.3,0,77,995.3,0,,,10
121,영월,2022-12-03 15:00,2.7,,.2,0,73,995.3,.1,,,9
121,영월,2022-12-03 16:00,2.3,,.3,0,75,995.1,.5,,,7
121,영월,2022-12-03 17:00,1.3,,.3,0,81,995.3,.4,,,3
121,영월,2022-12-03 18:00,.3,,0,0,86,995.4,0,,,6
121,영월,2022-12-03 19:00,-.3,,.5,270,90,996.1,,,,6
121,영월,2022-12-03 20:00,-.5,,.6,230,91,995.7,,,,10
121,영월,2022-12-03 21:00,-1,,.3,0,93,996.4,,,,10
121,영월,2022-12-03 22:00,-1.2,,.6,270,94,996.2,,,,0
121,영월,2022-12-03 23:00,-1.5,,.3,0,95,996.7,,,,0
121,영월,2022-12-04 00:00,-2.1,,0,0,96,996.8,,,,0
121,영월,2022-12-04 01:00,-2.4,,.5,270,96,996.7,,,,0
121,영월,2022-12-04 02:00,-.2,,2,270,84,997.8,,,,7
121,영월,2022-12-04 03:00,0,,1.4,290,72,998.2,,,,8
121,영월,2022-12-04 04:00,-1.4,,.5,320,76,998.3,,,,10
121,영월,2022-12-04 05:00,-1.5,,1.6,270,67,998.3,,,,9
121,영월,2022-12-04 06:00,-1.5,,.9,270,61,998.8,,,,10
121,영월,2022-12-04 07:00,-2.3,,1,320,58,999.6,,,,10
121,영월,2022-12-04 08:00,-2.5,,.5,290,57,1000.1,0,,,10
121,영월,2022-12-04 09:00,-1.6,,1.1,270,52,1000.4,.2,,,9
121,영월,2022-12-04 10:00,-1.2,,.9,270,47,1000.9,1,,,9
121,영월,2022-12-04 11:00,-.5,,.7,250,44,1001.2,.4,,,10
121,영월,2022-12-04 12:00,.1,,1,250,34,1000.6,.9,,,9
121,영월,2022-12-04 13:00,2.8,,1.1,200,31,999.9,1,,,10
121,영월,2022-12-04 14:00,1.6,,.9,250,29,999,.8,,,10
121,영월,2022-12-04 15:00,1.9,,.6,250,28,998.5,0,,,10
121,영월,2022-12-04 16:00,1.3,,1.3,270,31,998.7,0,,,10
121,영월,2022-12-04 17:00,.7,,.3,0,34,998.9,0,,,10
121,영월,2022-12-04 18:00,.1,,1.2,290,35,999.3,0,,,9
121,영월,2022-12-04 19:00,-.6,,1.1,290,37,1000.2,,,,9
121,영월,2022-12-04 20:00,-1.3,,.9,290,32,1000.5,,,,10
121,영월,2022-12-04 21:00,-2.2,,.5,270,34,1000.6,,,,8
121,영월,2022-12-04 22:00,-2.9,,1.2,270,38,1001.1,,,,5
121,영월,2022-12-04 23:00,-3.4,,.9,290,36,1001.5,,,,0
