지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2023-12-04 22:00,-.7,,0,0,65,992.2,,,,9
121,영월,2023-12-04 23:00,-1.5,,0,0,68,992.4,,,,7
121,영월,2023-12-05 00:00,-2.2,,0,0,72,992.4,,,,6
121,영월,2023-12-05 01:00,-2.7,,0,0,75,992,,,,0
121,영월,2023-12-05 02:00,-3.3,,.4,0,80,992.1,,,,0
121,영월,2023-12-05 03:00,-3.8,,.3,0,81,992,,,,0
121,영월,2023-12-05 04:00,-3.9,,.3,0,84,991.4,,,,0
121,영월,2023-12-05 05:00,-4.6,,.4,0,85,991.1,,,,0
121,영월,2023-12-05 06:00,-5,,0,0,88,991.4,,,,0
121,영월,2023-12-05 07:00,-5.4,,.1,0,88,991.9,,,,0
121,영월,2023-12-05 08:00,-5.1,,.1,0,90,991.5,.1,,,0
121,영월,2023-12-05 09:00,-3.3,,.1,0,82,991.4,1,,,0
121,영월,2023-12-05 10:00,.7,,1,110,67,991.1,1,,,0
121,영월,2023-12-05 11:00,4.4,,1.1,160,51,990.3,1,,,0
121,영월,2023-12-05 12:00,7.4,,1.1,140,42,989.4,1,,,0
121,영월,2023-12-05 13:00,7.8,,.9,250,38,988.7,1,,,0
121,영월,2023-12-05 14:00,9.6,,1,250,37,987.9,1,,,0
121,영월,2023-12-05 15:00,10,,1,290,35,987.3,1,,,6
121,영월,2023-12-05 16:00,9.3,,.2,0,41,987.4,0,,,4
121,영월,2023-12-05 17:00,6.9,,1.1,90,51,987.6,.2,,,7
121,영월,2023-12-05 18:00,4.9,,.7,90,59,988,0,,,6
121,영월,2023-12-05 19:00,3.1,,.5,160,66,988.1,,,,0
121,영월,2023-12-05 20:00,2.2,,.2,0,70,988.7,,,,0
121,영월,2023-12-05 21:00,.6,,.1,0,78,989,,,,0
121,영월,2023-12-05 22:00,-.2,,.2,0,83,988.8,,,,0
121,영월,2023-12-05 23:00,-.9,,.6,340,84,988.9,,,,0
121,영월,2023-12-06 00:00,-1.4,,0,0,87,988.6,,,,0
121,영월,2023-12-06 01:00,-1.9,,.1,0,90,988.3,,,,0
121,영월,2023-12-06 02:00,-2.2,,0,0,91,987.7,,,,0
121,영월,2023-12-06 03:00,-2.6,,.1,0,91,987.6,,,,0
121,영월,2023-12-06 04:00,-3.2,,0,0,93,987.6,,,,0
121,영월,2023-12-06 05:00,-3.4,,0,0,94,987.1,,,,0
121,영월,2023-12-06 06:00,-2.9,,.3,0,94,986.8,,,,4
121,영월,2023-12-06 07:00,-2.5,,0,0,93,986.5,,,,0
121,영월,2023-12-06 08:00,-1.8,,0,0,91,986.8,0,,,0
121,영월,2023-12-06 09:00,-.8,,.3,0,88,986.4,0,,,9
121,영월,2023-12-06 10:00,.8,,.5,110,78,985.7,0,,,9
121,영월,2023-12-06 11:00,3.3,,.6,110,73,984.7,0,,,10
121,영월,2023-12-06 12:00,3.3,,.3,0,68,982.8,0,,,10
121,영월,2023-12-06 13:00,5.5,,.9,270,60,981.9,0,,,9
121,영월,2023-12-06 14:00,6.9,,.7,110,56,981.2,0,,,9
121,영월,2023-12-06 15:00,7.2,,1,110,56,980,0,,,10
121,영월,2023-12-06 16:00,6.9,,.4,0,60,978.8,0,,,9
121,영월,2023-12-06 17:00,4.9,,.2,0,81,977.5,0,,,9
121,영월,2023-12-06 18:00,4.5,.4,.8,180,91,976.9,0,,,1
121,영월,2023-12-06 19:00,4.7,,2.5,270,94,977.4,,,,10
121,영월,2023-12-06 20:00,5.1,,.3,0,98,978.2,,,,10
121,영월,2023-12-06 21:00,5.2,3.5,.3,0,98,978,,,,2
121,영월,2023-12-06 22:00,7.8,,2.6,290,85,978.6,,,,0
121,영월,2023-12-06 23:00,7.8,,3,270,69,978.7,,,,0
121,영월,2023-12-07 00:00,7.1,0,2.7,270,64,979.5,,,,0
121,영월,2023-12-07 01:00,6.2,,4.1,290,58,980.5,,,,1
121,영월,2023-12-07 02:00,5.2,,3.1,270,58,981.2,,,,7
121,영월,2023-12-07 03:00,4.9,,4.4,270,57,982,,,,6
121,영월,2023-12-07 04:00,4.5,,2.9,270,54,982.2,,,,8
121,영월,2023-12-07 05:00,4,,2.7,270,48,983.6,,,,6
121,영월,2023-12-07 06:00,3.1,,1.9,270,42,984.4,,,,0
121,영월,2023-12-07 07:00,2.4,,.9,250,42,985.1,,,,0
121,영월,2023-12-07 08:00,1.3,,1.9,340,52,986.1,0,,,0
121,영월,2023-12-07 09:00,2.8,,.9,290,44,986.4,.5,,,0
121,영월,2023-12-07 10:00,4.7,,.4,0,35,987.3,1,,,0
121,영월,2023-12-07 11:00,5.5,,2.1,250,33,987.3,1,,,0
121,영월,2023-12-07 12:00,7.2,,1.9,250,39,986.6,1,,,0
121,영월,2023-12-07 13:00,8,,3.1,250,39,986,1,,,0
121,영월,2023-12-07 14:00,8.8,,3.7,250,40,985.5,1,,,0
121,영월,2023-12-07 15:00,9.1,,4.1,250,41,985.6,1,,,0
121,영월,2023-12-07 16:00,9.5,,2.1,230,43,986.5,1,,,3
121,영월,2023-12-07 17:00,9,,2,250,47,986.9,.4,,,6
121,영월,2023-12-07 18:00,6.4,,.8,140,59,987.5,0,,,0
121,영월,2023-12-07 19:00,5.3,,.6,90,67,988.1,,,,0
121,영월,2023-12-07 20:00,3.8,,.6,110,73,988.6,,,,0
121,영월,2023-12-07 21:00,3.9,,0,0,74,989.1,,,,0
121,영월,2023-12-07 22:00,3.2,,0,0,78,989.1,,,,0
121,영월,2023-12-07 23:00,2,,.1,0,84,989.2,,,,0
121,영월,2023-12-08 00:00,1.4,,0,0,86,989.1,,,,6
121,영월,2023-12-08 01:00,.2,,.1,0,91,988.9,,,,0
121,영월,2023-12-08 02:00,-.3,,.7,320,93,989.1,,,,0
121,영월,2023-12-08 03:00,-1.1,,0,0,94,988.9,,,,0
121,영월,2023-12-08 04:00,-.8,,.3,0,95,988.8,,,,0
121,영월,2023-12-08 05:00,-1.4,,.1,0,95,989,,,,0
121,영월,2023-12-08 06:00,-1.4,,.2,0,96,989.1,,,,0
121,영월,2023-12-08 07:00,-1.8,,.2,0,96,989.3,,,,0
121,영월,2023-12-08 08:00,-1.7,,.1,0,96,989.4,0,,,0
121,영월,2023-12-08 09:00,-.3,,.3,0,96,989.5,.6,,,0
121,영월,2023-12-08 10:00,2.3,,.5,70,86,989.4,1,,,0
121,영월,2023-12-08 11:00,6.3,,.8,140,67,988.4,1,,,0
121,영월,2023-12-08 12:00,8.6,,.6,290,58,986.9,1,,,0
121,영월,2023-12-08 13:00,13.6,,.9,140,45,985.3,1,,,0
121,영월,2023-12-08 14:00,14.7,,.5,110,39,984.2,1,,,0
121,영월,2023-12-08 15:00,15.1,,.6,340,39,983.8,1,,,0
121,영월,2023-12-08 16:00,14.7,,.3,0,41,983.7,1,,,1
121,영월,2023-12-08 17:00,14.9,,1.5,270,45,983.5,.4,,,0
121,영월,2023-12-08 18:00,11,,.4,0,58,984,0,,,0
121,영월,2023-12-08 19:00,8.1,,.5,250,69,984.4,,,,0
121,영월,2023-12-08 20:00,11.7,,1.8,290,70,984.9,,,,0
121,영월,2023-12-08 21:00,10.6,,1.6,290,69,985.4,,,,0
121,영월,2023-12-08 22:00,10.9,,1.6,290,72,985.5,,,,0
121,영월,2023-12-08 23:00,13,,2.1,290,63,985.5,,,,1
121,영월,2023-12-09 00:00,12.4,,2,290,67,985.8,,,,1
121,영월,2023-12-09 01:00,7.4,,.7,290,78,986.3,,,,1
121,영월,2023-12-09 02:00,6,,.3,0,83,986.8,,,,9
121,영월,2023-12-09 03:00,6.6,,.5,250,83,986.7,,,,8
121,영월,2023-12-09 04:00,9.9,,1.1,270,79,986.8,,,,9
121,영월,2023-12-09 05:00,8.1,,.5,70,80,986.9,,,,9
121,영월,2023-12-09 06:00,8.5,,.6,340,81,987.6,,,,9
121,영월,2023-12-09 07:00,7.6,,.4,0,83,988.2,,,,9
121,영월,2023-12-09 08:00,8.5,,.8,160,81,988.9,0,,,9
121,영월,2023-12-09 09:00,9.2,,.3,0,79,989.7,0,,,10
121,영월,2023-12-09 10:00,10.6,,.1,0,73,990.5,0,,,10
121,영월,2023-12-09 11:00,12.8,,.6,360,68,990.3,0,,,9
121,영월,2023-12-09 12:00,15.4,,1,290,61,989.8,.3,,,8
121,영월,2023-12-09 13:00,16.4,,1.5,320,56,989.1,.6,,,6
121,영월,2023-12-09 14:00,16.8,,1.8,290,55,988.7,.9,,,2
121,영월,2023-12-09 15:00,17.2,,1.7,340,54,988.9,.7,,,3
121,영월,2023-12-09 16:00,17.2,,1.5,270,52,989.2,1,,,2
121,영월,2023-12-09 17:00,16.4,,.8,290,54,989.5,.3,,,0
121,영월,2023-12-09 18:00,12.5,,.5,90,71,990.2,0,,,0
121,영월,2023-12-09 19:00,11.3,,0,0,76,990.8,,,,0
121,영월,2023-12-09 20:00,9.6,,.1,0,83,991.5,,,,0
121,영월,2023-12-09 21:00,8.5,,0,0,88,992.3,,,,6
121,영월,2023-12-09 22:00,7.7,,0,0,91,992.6,,,,7
121,영월,2023-12-09 23:00,7.2,,0,0,94,993,,,,2
121,영월,2023-12-10 00:00,6.7,,.2,0,96,993.1,,,,6
121,영월,2023-12-10 01:00,6.1,,.1,0,95,993.1,,,,7
121,영월,2023-12-10 02:00,5.8,,0,0,97,993.5,,,,6
121,영월,2023-12-10 03:00,5.3,,.1,0,97,993.9,,,,6
121,영월,2023-12-10 04:00,5,,.1,0,98,993.8,,,,6
121,영월,2023-12-10 05:00,4.7,,0,0,98,994.4,,,,6
121,영월,2023-12-10 06:00,4.3,,.1,0,98,994.9,,,,8
121,영월,2023-12-10 07:00,4.1,,0,0,98,995.3,,,,10
121,영월,2023-12-10 08:00,4.5,,.1,0,98,995.9,0,,,10
121,영월,2023-12-10 09:00,5.2,,.1,0,98,996.3,0,,,10
121,영월,2023-12-10 10:00,6.2,,.2,0,98,996.6,0,,,3
121,영월,2023-12-10 11:00,8.6,,0,0,98,996.4,.3,,,4
121,영월,2023-12-10 12:00,11.9,,.6,160,72,995.7,.3,,,8
121,영월,2023-12-10 13:00,16.1,,.6,90,58,994.9,.2,,,7
121,영월,2023-12-10 14:00,16,,1.3,70,55,994.2,.9,,,7
121,영월,2023-12-10 15:00,14.6,,2.1,20,53,993.5,.3,,,7
121,영월,2023-12-10 16:00,13.9,,2.8,50,55,994.5,.1,,,7
121,영월,2023-12-10 17:00,13,,2,70,61,994.8,0,,,9
121,영월,2023-12-10 18:00,12.4,,1.8,70,66,994.6,0,,,6
121,영월,2023-12-10 19:00,12.1,,1.4,70,69,995.4,,,,9
121,영월,2023-12-10 20:00,12.3,,2,70,69,995.3,,,,10
121,영월,2023-12-10 21:00,11.9,,.6,110,71,995.8,,,,10
121,영월,2023-12-10 22:00,11.9,,.5,70,72,996.2,,,,10
121,영월,2023-12-10 23:00,11.5,,1.9,90,75,995.9,,,,10
121,영월,2023-12-11 00:00,12,,.7,90,74,995.7,,,,9
121,영월,2023-12-11 01:00,11.8,,1.1,110,75,995.3,,,,10
121,영월,2023-12-11 02:00,12.1,,1.3,110,73,994.9,,,,9
121,영월,2023-12-11 03:00,12.1,,1.4,90,73,994.6,,,,1
121,영월,2023-12-11 04:00,12.5,,3.1,50,70,993.8,,,,0
121,영월,2023-12-11 05:00,12.6,,2.3,50,70,993.7,,,,2
121,영월,2023-12-11 06:00,12.4,,3.2,20,70,993.6,,,,7
121,영월,2023-12-11 07:00,12.2,,1.6,50,71,993.5,,,,10
121,영월,2023-12-11 08:00,12.5,,3.1,50,68,993.8,0,,,10
121,영월,2023-12-11 09:00,11.8,.1,3,50,74,993.4,0,,,10
121,영월,2023-12-11 10:00,12.4,,.7,90,71,993.1,0,,,10
121,영월,2023-12-11 11:00,12,,1.9,50,77,992.3,0,,,10
121,영월,2023-12-11 12:00,11.5,.4,.9,20,79,991,0,,,9
121,영월,2023-12-11 13:00,10.3,,2.4,70,90,989.7,0,,,10
121,영월,2023-12-11 14:00,10,,1.4,110,93,989,0,,,9
121,영월,2023-12-11 15:00,9.7,4.1,1.7,90,95,988.1,0,,,10
121,영월,2023-12-11 16:00,9.6,,1.7,110,94,987.2,0,,,10
121,영월,2023-12-11 17:00,9.3,,1.6,110,93,986.5,0,,,10
121,영월,2023-12-11 18:00,9.2,3.6,1,140,93,986.8,0,,,10
121,영월,2023-12-11 19:00,9,,.9,230,94,987.3,,,,10
121,영월,2023-12-11 20:00,9,,.9,230,90,986.9,,,,9
121,영월,2023-12-11 21:00,8.4,11.1,.8,230,90,986.4,,,,10
121,영월,2023-12-11 22:00,8.2,,2.8,20,84,986.4,,,,10
121,영월,2023-12-11 23:00,7.8,,3.8,20,76,986.7,,,,10
121,영월,2023-12-12 00:00,7.3,.8,4.1,50,67,986.8,,,,1
121,영월,2023-12-12 01:00,6.7,,4.3,20,67,987.1,,,,1
121,영월,2023-12-12 02:00,6.1,,2.7,50,67,987.2,,,,0
121,영월,2023-12-12 03:00,6.6,,2.6,70,65,987,,,,0
121,영월,2023-12-12 04:00,6.7,,1.5,50,63,987.1,,,,0
121,영월,2023-12-12 05:00,6.3,,1.8,50,67,988.1,,,,0
121,영월,2023-12-12 06:00,4.8,0,2.6,70,70,988.6,,,,10
121,영월,2023-12-12 07:00,5,,2,50,67,989.5,,,,10
121,영월,2023-12-12 08:00,5.6,,1.4,50,69,991,0,,,10
121,영월,2023-12-12 09:00,6.2,0,2.5,50,70,991,0,,,10
121,영월,2023-12-12 10:00,7,,2.3,20,62,991.7,0,,,10
121,영월,2023-12-12 11:00,7.5,,1.6,50,57,992.2,0,,,10
121,영월,2023-12-12 12:00,10.8,,2.5,70,55,991.7,.3,,,8
121,영월,2023-12-12 13:00,8.8,,3,20,57,992,.5,,,9
121,영월,2023-12-12 14:00,9.1,,2.3,20,55,992,0,,,10
121,영월,2023-12-12 15:00,9.3,,3.5,70,55,992.2,.1,,,8
121,영월,2023-12-12 16:00,8.7,,2.1,20,54,993,1,,,3
121,영월,2023-12-12 17:00,7.2,,2.8,20,61,993.7,.5,,,0
121,영월,2023-12-12 18:00,6.2,,2.1,50,68,994.6,0,,,0
121,영월,2023-12-12 19:00,4.8,,.8,110,72,995.7,,,,0
121,영월,2023-12-12 20:00,4.4,,1.2,90,75,996.4,,,,0
121,영월,2023-12-12 21:00,3.8,,.6,110,79,996.9,,,,0
121,영월,2023-12-12 22:00,2.8,,.2,0,83,997.4,,,,0
121,영월,2023-12-12 23:00,1.7,,.3,0,89,998.4,,,,0
121,영월,2023-12-13 00:00,.8,,.2,0,93,998.6,,,,0
121,영월,2023-12-13 01:00,.3,,.2,0,95,998.6,,,,0
121,영월,2023-12-13 02:00,-.3,,.1,0,96,999.2,,,,0
121,영월,2023-12-13 03:00,-.5,,.1,0,97,999.2,,,,0
121,영월,2023-12-13 04:00,-.5,,.2,0,98,999.5,,,,0
121,영월,2023-12-13 05:00,-.2,,.3,0,98,999.4,,,,0
121,영월,2023-12-13 06:00,0,,.6,290,98,1000,,,,10
121,영월,2023-12-13 07:00,.3,,0,0,98,1000.5,,,,3
121,영월,2023-12-13 08:00,.6,,.4,0,98,1000.7,0,,,0
121,영월,2023-12-13 09:00,1.9,,.5,110,98,1000.8,0,,,10
121,영월,2023-12-13 10:00,2.6,,.8,340,91,1000.6,0,,,9
121,영월,2023-12-13 11:00,5.9,,.4,0,75,999.8,.9,,,0
121,영월,2023-12-13 12:00,8,,.7,270,62,999.4,1,,,0
121,영월,2023-12-13 13:00,9.9,,1,290,58,999.1,1,,,0
121,영월,2023-12-13 14:00,10.5,,1.1,340,52,999,1,,,0
121,영월,2023-12-13 15:00,11.2,,.5,360,53,999.1,1,,,6
121,영월,2023-12-13 16:00,11.2,,.3,0,55,999,.8,,,6
121,영월,2023-12-13 17:00,9.7,,1.3,270,61,999.2,.4,,,4
121,영월,2023-12-13 18:00,7,,.7,90,75,1000.1,0,,,6
121,영월,2023-12-13 19:00,6,,.7,90,81,1000,,,,6
121,영월,2023-12-13 20:00,5.2,,.8,50,85,1000,,,,6
121,영월,2023-12-13 21:00,4.6,,2.1,90,89,1000.4,,,,7
121,영월,2023-12-13 22:00,5.5,,.7,230,82,1000.1,,,,10
121,영월,2023-12-13 23:00,5.2,,1,320,83,1000.1,,,,9
121,영월,2023-12-14 00:00,5.3,,.1,0,84,999.7,,,,10
121,영월,2023-12-14 01:00,5.3,,.2,0,86,1000,,,,10
121,영월,2023-12-14 02:00,5.5,,.7,250,84,999.9,,,,9
121,영월,2023-12-14 03:00,5.8,,.5,290,85,1000,,,,1
121,영월,2023-12-14 04:00,5.8,,.4,0,84,999.1,,,,1
121,영월,2023-12-14 05:00,6.3,,.8,320,82,998.7,,,,9
121,영월,2023-12-14 06:00,5.4,,.3,0,87,998.4,,,,9
121,영월,2023-12-14 07:00,5.8,,.8,290,85,997.9,,,,9
121,영월,2023-12-14 08:00,5.5,,.7,320,88,997.5,0,,,9
121,영월,2023-12-14 09:00,6.6,,.6,290,83,998,0,,,10
121,영월,2023-12-14 10:00,6.8,,.7,320,85,998.5,0,,,10
121,영월,2023-12-14 11:00,7.6,,.5,290,81,998.4,0,,,10
121,영월,2023-12-14 12:00,8.5,0,.5,270,79,997.1,0,,,10
121,영월,2023-12-14 13:00,9,,.4,0,75,996.3,0,,,10
121,영월,2023-12-14 14:00,9.1,,.2,0,80,995.4,0,,,10
121,영월,2023-12-14 15:00,8.9,.5,.1,0,87,994.7,0,,,9
121,영월,2023-12-14 16:00,8.6,,.9,70,92,994,0,,,10
121,영월,2023-12-14 17:00,8.6,,.3,0,91,994,0,,,10
121,영월,2023-12-14 18:00,8.3,2.5,1.9,90,95,993.6,0,,,10
121,영월,2023-12-14 19:00,8.2,,1.9,90,96,993.4,,,,10
121,영월,2023-12-14 20:00,8,,1.6,90,96,992.5,,,,10
121,영월,2023-12-14 21:00,8.1,5.2,1.1,70,92,991.9,,,,10
121,영월,2023-12-14 22:00,7.7,,1.6,90,94,991.1,,,,10
121,영월,2023-12-14 23:00,7.6,,1.9,90,94,990.8,,,,9
121,영월,2023-12-15 00:00,7.7,6.8,1.2,20,91,989.8,,,,8
121,영월,2023-12-15 01:00,7.5,,2,70,91,988,,,,10
121,영월,2023-12-15 02:00,7.4,,.6,270,91,987.1,,,,10
121,영월,2023-12-15 03:00,6.9,5.1,.3,0,93,987.1,,,,10
121,영월,2023-12-15 04:00,6.4,,1.6,110,95,985.4,,,,1
121,영월,2023-12-15 05:00,6.2,,.7,50,94,984.7,,,,8
121,영월,2023-12-15 06:00,5.7,6.2,2.2,90,94,984.3,,,,10
121,영월,2023-12-15 07:00,5.5,,2.3,90,94,984.3,,,,10
121,영월,2023-12-15 08:00,5.3,,.7,20,92,984.4,0,,,10
121,영월,2023-12-15 09:00,5,13.9,1,110,95,984.3,0,,,10
121,영월,2023-12-15 10:00,5.3,,.4,0,93,983.6,0,,,10
121,영월,2023-12-15 11:00,5.2,,1.1,160,94,983.3,0,,,10
121,영월,2023-12-15 12:00,4.9,11.1,.8,200,94,982.9,0,,,10
121,영월,2023-12-15 13:00,5,,.4,0,95,982.4,0,,,10
121,영월,2023-12-15 14:00,5.2,,1,230,93,982,0,,,10
121,영월,2023-12-15 15:00,4.7,5.8,.5,290,93,982.4,0,,,10
121,영월,2023-12-15 16:00,4.5,,.9,160,95,983.4,0,,,10
121,영월,2023-12-15 17:00,4.2,,.8,270,94,983,0,,,9
121,영월,2023-12-15 18:00,4.4,.9,.7,360,87,984.6,0,,,10
121,영월,2023-12-15 19:00,3.9,,2.8,90,91,985.2,,,,9
121,영월,2023-12-15 20:00,4,,.5,230,86,986.3,,,,10
121,영월,2023-12-15 21:00,3.7,.1,.4,0,93,986.5,,,,10
121,영월,2023-12-15 22:00,3.8,,1.1,270,93,987.1,,,,1
121,영월,2023-12-15 23:00,3.6,,.4,0,94,985.9,,,,4
121,영월,2023-12-16 00:00,3.6,0,1.5,290,95,987.1,,,,9
121,영월,2023-12-16 01:00,3.3,,0,0,96,986.6,,,,0
121,영월,2023-12-16 02:00,3.4,,.6,70,98,985.5,,,,10
121,영월,2023-12-16 03:00,3.5,.9,.4,0,98,985,,,,7
121,영월,2023-12-16 04:00,3.4,,.5,320,98,985.1,,,,10
121,영월,2023-12-16 05:00,3.4,,2.6,290,90,985.4,,,,10
121,영월,2023-12-16 06:00,2.9,2.4,3.8,270,84,985.9,,,,10
121,영월,2023-12-16 07:00,2.5,,2,290,80,985.5,,,,10
121,영월,2023-12-16 08:00,1.3,,2.1,270,87,985.8,0,,,9
121,영월,2023-12-16 09:00,.8,.9,2.9,270,80,986.8,0,,.1,10
121,영월,2023-12-16 10:00,.5,,2.8,270,73,987.5,0,,,10
121,영월,2023-12-16 11:00,-.1,,3.4,270,77,987.2,0,,,10
121,영월,2023-12-16 12:00,-.4,0,3.3,270,65,986.9,0,,,10
121,영월,2023-12-16 13:00,-1.1,,4.4,270,61,987.5,0,,,10
121,영월,2023-12-16 14:00,-1.9,,4.1,270,49,988.1,.1,,,8
121,영월,2023-12-16 15:00,-1.7,.1,4.3,270,44,988.7,.8,,,9
121,영월,2023-12-16 16:00,-3.6,,4.6,290,57,989.7,1,,,8
121,영월,2023-12-16 17:00,-4,,5.6,270,52,990.9,0,,,8
121,영월,2023-12-16 18:00,-4.5,.1,3,270,44,991.7,0,,,4
121,영월,2023-12-16 19:00,-4.8,,3.3,270,41,992.4,,,,0
121,영월,2023-12-16 20:00,-5.6,,3.3,290,45,993.9,,,,6
121,영월,2023-12-16 21:00,-6.3,,5.2,270,49,995,,,,0
121,영월,2023-12-16 22:00,-6.8,,4.3,270,43,995.9,,,,1
121,영월,2023-12-16 23:00,-7.2,,3.6,270,46,996.5,,,,0
121,영월,2023-12-17 00:00,-7.8,,4.3,270,42,996.8,,,,0
121,영월,2023-12-17 01:00,-8.2,,3.3,270,41,997.3,,,,0
121,영월,2023-12-17 02:00,-8.7,,2.4,270,42,997.9,,,,1
121,영월,2023-12-17 03:00,-8.9,,1.6,270,42,998.5,,,,0
121,영월,2023-12-17 04:00,-9.4,,1.8,270,45,999.2,,,,0
121,영월,2023-12-17 05:00,-10.1,,1.9,250,47,999.7,,,,0
121,영월,2023-12-17 06:00,-10.3,,1.6,250,43,999.8,,,,0
121,영월,2023-12-17 07:00,-10.5,,2,270,47,1000.4,,,,0
121,영월,2023-12-17 08:00,-10.5,,2,270,46,1001.1,0,,,0
121,영월,2023-12-17 09:00,-9.5,,2.1,270,42,1001.5,1,,,0
121,영월,2023-12-17 10:00,-9,,3.3,270,33,1002.3,1,,,0
121,영월,2023-12-17 11:00,-7.5,,1.9,270,31,1002,1,,,0
121,영월,2023-12-17 12:00,-6.5,,3,290,28,1001.5,1,,,0
121,영월,2023-12-17 13:00,-6.1,,4,270,27,1001.2,1,,,0
121,영월,2023-12-17 14:00,-5.4,,3,290,27,1001,1,,,1
121,영월,2023-12-17 15:00,-5.1,,2.2,250,26,1000.9,1,,,0
121,영월,2023-12-17 16:00,-5.3,,2,270,26,1001.2,1,,,0
121,영월,2023-12-17 17:00,-6.6,,3.4,290,28,1001.5,.5,,,0
121,영월,2023-12-17 18:00,-7.3,,1.5,270,37,1002.4,0,,,3
121,영월,2023-12-17 19:00,-7.7,,1.7,270,40,1003.2,,,,0
121,영월,2023-12-17 20:00,-8.1,,.6,250,44,1003.9,,,,0
121,영월,2023-12-17 21:00,-8.5,,1,250,45,1003.5,,,,1
121,영월,2023-12-17 22:00,-9,,1,250,50,1004.2,,,,0
121,영월,2023-12-17 23:00,-9.2,,.9,320,50,1004.7,,,,1
121,영월,2023-12-18 00:00,-9.7,,.3,0,52,1004.9,,,,0
121,영월,2023-12-18 01:00,-11.1,,.6,340,70,1005.3,,,,0
121,영월,2023-12-18 02:00,-11.2,,.5,290,75,1005.5,,,,2
121,영월,2023-12-18 03:00,-11.8,,.5,290,79,1005.6,,,,9
121,영월,2023-12-18 04:00,-12.4,,.2,0,83,1005.8,,,,2
121,영월,2023-12-18 05:00,-12.5,,.9,270,85,1006,,,,0
121,영월,2023-12-18 06:00,-12.8,,.7,270,85,1005.8,,,,7
121,영월,2023-12-18 07:00,-12.4,,.7,290,85,1005.7,,,,10
121,영월,2023-12-18 08:00,-12,,.7,270,85,1005.6,0,,,10
121,영월,2023-12-18 09:00,-10.9,,.3,0,81,1005.9,.7,,,8
121,영월,2023-12-18 10:00,-9.7,,1,250,69,1007,.8,,,9
121,영월,2023-12-18 11:00,-8.3,,.4,0,49,1006.2,.3,,,10
121,영월,2023-12-18 12:00,-5.2,,.7,110,37,1004.5,.4,,,10
121,영월,2023-12-18 13:00,-3.7,,.9,140,34,1003.6,.7,,,10
121,영월,2023-12-18 14:00,-3.3,,1.1,360,35,1003.2,.1,,,10
121,영월,2023-12-18 15:00,-3.7,,1,270,34,1003.1,0,,,10
121,영월,2023-12-18 16:00,-3.6,,.6,270,35,1002.9,0,,,9
121,영월,2023-12-18 17:00,-4.3,,.8,360,44,1002.5,0,,,9
121,영월,2023-12-18 18:00,-5,,1,270,45,1002.6,0,,,9
121,영월,2023-12-18 19:00,-4.9,,1,320,47,1002.4,,,,10
121,영월,2023-12-18 20:00,-5.3,,.5,250,57,1002.4,,,,10
121,영월,2023-12-18 21:00,-5.4,,.5,340,63,1002.5,,,,10
121,영월,2023-12-18 22:00,-5.4,,1.2,270,62,1002.6,,,,10
121,영월,2023-12-18 23:00,-5.6,,.1,0,65,1002.4,,,,10
121,영월,2023-12-19 00:00,-5.5,,.3,0,65,1001.9,,,,10
121,영월,2023-12-19 01:00,-5.4,,.5,290,67,1002,,,,10
121,영월,2023-12-19 02:00,-5.6,,.9,270,69,1002.1,,,,10
121,영월,2023-12-19 03:00,-5.6,,.6,290,70,1002.2,,,,10
121,영월,2023-12-19 04:00,-6.4,,1,270,76,1001.9,,,,9
121,영월,2023-12-19 05:00,-7.1,,0,0,78,1000.9,,,,10
121,영월,2023-12-19 06:00,-7.3,,.5,320,79,1000.8,,,,5
121,영월,2023-12-19 07:00,-8,,.6,270,84,1000.2,,,,10
121,영월,2023-12-19 08:00,-8.4,,0,0,88,1000,0,,,0
121,영월,2023-12-19 09:00,-6.6,,.2,0,78,1000.3,1,,,9
121,영월,2023-12-19 10:00,-3.9,,.6,70,66,1000.6,.9,,,8
121,영월,2023-12-19 11:00,-3.2,,.7,160,47,1000,.9,,,6
121,영월,2023-12-19 12:00,-.3,,.5,50,41,998.6,.9,,,8
121,영월,2023-12-19 13:00,.5,,.3,0,38,996.6,.5,,,8
121,영월,2023-12-19 14:00,1.6,,.6,290,39,996.2,.4,,,8
121,영월,2023-12-19 15:00,2.6,,.8,270,36,995.9,1,,,6
121,영월,2023-12-19 16:00,2.1,,1.5,290,45,996.1,.3,,,9
121,영월,2023-12-19 17:00,1.1,,1.6,340,53,996.3,0,,,8
121,영월,2023-12-19 18:00,.6,,1.2,290,60,996.4,0,,,2
121,영월,2023-12-19 19:00,-.1,,.7,270,64,996.5,,,,0
121,영월,2023-12-19 20:00,0,,.4,0,66,996.4,,,,0
121,영월,2023-12-19 21:00,-.2,,.6,320,67,996.3,,,,8
121,영월,2023-12-19 22:00,-.7,,.7,250,73,996.2,,,,9
121,영월,2023-12-19 23:00,-1.2,,.4,0,76,996,,,,9
121,영월,2023-12-20 00:00,-2.1,0,1,270,80,995.4,,,,8
121,영월,2023-12-20 01:00,-2.1,,.7,340,82,995,,,,8
121,영월,2023-12-20 02:00,-2.7,,.4,0,89,994.7,,,,1
121,영월,2023-12-20 03:00,-2.8,.1,.9,290,91,994.4,,,,9
121,영월,2023-12-20 04:00,-2.9,,.9,320,90,994.1,,,,9
