,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
38579,제주,2023-05-27 12:00,26.2,,2.4,110.0,60.0,1015.5,0.0,1.52,,10.0
38580,제주,2023-05-27 13:00,25.4,,4.6,140.0,63.0,1014.0,0.0,1.27,,10.0
38581,제주,2023-05-27 14:00,25.6,,5.4,160.0,61.0,1013.4,0.0,1.44,,10.0
38582,제주,2023-05-27 15:00,25.1,,3.5,140.0,63.0,1013.0,0.0,0.84,,10.0
38583,제주,2023-05-27 16:00,25.6,,2.6,320.0,62.0,1013.3,0.0,0.76,,10.0
38584,제주,2023-05-27 17:00,24.6,,0.8,340.0,65.0,1013.1,0.0,0.33,,10.0
38585,제주,2023-05-27 18:00,24.4,,2.6,290.0,65.0,1012.8,0.0,0.15,,10.0
38586,제주,2023-05-27 19:00,23.8,,1.6,50.0,67.0,1012.8,0.0,0.08,,10.0
38587,제주,2023-05-27 20:00,23.4,,3.7,230.0,70.0,1012.5,0.0,0.0,,6.0
38588,제주,2023-05-27 21:00,23.5,,2.1,250.0,68.0,1012.8,,,,10.0
38589,제주,2023-05-27 22:00,22.7,,1.3,290.0,74.0,1013.4,,,,10.0
38590,제주,2023-05-27 23:00,22.0,,2.6,50.0,78.0,1012.8,,,,8.0
38591,제주,2023-05-28 00:00,21.9,,0.6,290.0,77.0,1012.9,,,,8.0
38592,제주,2023-05-28 01:00,22.2,,1.1,160.0,77.0,1013.1,,,,9.0
38593,제주,2023-05-28 02:00,22.1,,0.9,20.0,76.0,1012.2,,,,9.0
38594,제주,2023-05-28 03:00,22.2,,1.6,90.0,76.0,1012.2,,,,7.0
38595,제주,2023-05-28 04:00,22.1,,0.7,180.0,76.0,1011.7,,,,7.0
38596,제주,2023-05-28 05:00,21.5,,0.8,360.0,81.0,1011.8,,,,5.0
38597,제주,2023-05-28 06:00,21.4,,0.6,200.0,81.0,1011.7,0.0,0.01,,8.0
38598,제주,2023-05-28 07:00,22.2,,1.0,290.0,80.0,1011.8,0.0,0.12,,7.0
38599,제주,2023-05-28 08:00,23.2,,1.5,360.0,82.0,1012.0,0.3,0.61,,6.0
38600,제주,2023-05-28 09:00,25.4,,2.3,50.0,74.0,1012.3,1.0,1.98,,7.0
38601,제주,2023-05-28 10:00,25.9,,4.1,50.0,73.0,1011.9,0.8,2.12,,9.0
38602,제주,2023-05-28 11:00,24.8,,2.8,50.0,76.0,1011.9,0.4,2.17,,8.0
38603,제주,2023-05-28 12:00,25.9,,4.0,50.0,73.0,1011.2,0.6,2.49,,6.0
38604,제주,2023-05-28 13:00,26.4,,3.4,50.0,74.0,1010.7,1.0,3.6,,5.0
38605,제주,2023-05-28 14:00,25.5,,2.6,50.0,78.0,1010.7,1.0,3.41,,5.0
38606,제주,2023-05-28 15:00,25.6,,4.0,50.0,78.0,1010.8,0.6,2.33,,6.0
38607,제주,2023-05-28 16:00,26.0,,2.1,320.0,78.0,1010.7,0.5,1.65,,7.0
38608,제주,2023-05-28 17:00,26.9,,3.2,50.0,75.0,1010.3,0.8,2.04,,8.0
38609,제주,2023-05-28 18:00,26.3,,3.6,50.0,76.0,1009.9,0.4,0.88,,6.0
38610,제주,2023-05-28 19:00,24.9,,2.2,90.0,81.0,1010.1,0.4,0.38,,5.0
38611,제주,2023-05-28 20:00,24.1,,3.4,50.0,85.0,1010.7,0.0,0.0,,5.0
38612,제주,2023-05-28 21:00,24.0,,0.9,110.0,85.0,1010.8,,,,8.0
38613,제주,2023-05-28 22:00,23.4,,2.2,50.0,87.0,1011.1,,,,9.0
38614,제주,2023-05-28 23:00,23.4,,1.2,160.0,89.0,1010.6,,,,6.0
38615,제주,2023-05-29 00:00,23.1,,0.9,90.0,90.0,1010.7,,,,6.0
38616,제주,2023-05-29 01:00,23.2,,0.8,160.0,90.0,1010.4,,,,7.0
38617,제주,2023-05-29 02:00,22.8,,2.2,70.0,91.0,1009.7,,,,8.0
38618,제주,2023-05-29 03:00,22.4,,1.5,110.0,92.0,1009.2,,,,7.0
38619,제주,2023-05-29 04:00,22.3,,1.1,90.0,93.0,1008.9,,,,7.0
38620,제주,2023-05-29 05:00,22.4,,0.3,0.0,93.0,1009.1,,,,6.0
38621,제주,2023-05-29 06:00,22.5,,0.7,140.0,92.0,1009.0,0.0,0.0,,8.0
38622,제주,2023-05-29 07:00,22.8,,1.4,160.0,91.0,1009.3,0.0,0.08,,10.0
38623,제주,2023-05-29 08:00,23.2,,2.1,140.0,90.0,1009.3,0.0,0.2,,10.0
38624,제주,2023-05-29 09:00,24.0,,1.2,20.0,85.0,1008.9,0.0,0.45,,10.0
38625,제주,2023-05-29 10:00,24.2,,1.7,20.0,83.0,1008.6,0.0,0.63,,10.0
38626,제주,2023-05-29 11:00,24.2,,3.4,50.0,85.0,1008.5,0.0,0.7,,7.0
38627,제주,2023-05-29 12:00,25.3,,4.8,50.0,80.0,1008.9,0.5,2.47,,5.0
38628,제주,2023-05-29 13:00,26.7,,2.2,70.0,76.0,1008.4,0.6,2.73,,5.0
38629,제주,2023-05-29 14:00,29.9,,5.3,320.0,69.0,1008.0,0.9,3.46,,9.0
38630,제주,2023-05-29 15:00,28.9,,4.8,320.0,72.0,1007.8,0.7,2.61,,8.0
38631,제주,2023-05-29 16:00,27.3,,4.0,290.0,76.0,1007.7,0.3,1.68,,10.0
38632,제주,2023-05-29 17:00,25.7,,4.7,290.0,81.0,1007.4,0.0,0.5,,10.0
38633,제주,2023-05-29 18:00,26.3,,2.6,90.0,79.0,1007.5,0.0,0.29,,10.0
38634,제주,2023-05-29 19:00,25.3,0.0,2.6,360.0,82.0,1008.6,0.0,0.05,,10.0
38635,제주,2023-05-29 20:00,23.2,0.3,6.4,270.0,94.0,1009.9,0.0,0.0,,10.0
38636,제주,2023-05-29 21:00,23.7,4.6,0.6,90.0,93.0,1008.0,,,,10.0
38637,제주,2023-05-29 22:00,24.0,1.4,1.4,140.0,92.0,1007.1,,,,10.0
38638,제주,2023-05-29 23:00,23.2,0.1,4.3,340.0,88.0,1008.4,,,,10.0
38639,제주,2023-05-30 00:00,21.0,0.0,2.5,140.0,96.0,1008.7,,,,10.0
38640,제주,2023-05-30 01:00,21.3,,1.3,160.0,96.0,1008.7,,,,10.0
38641,제주,2023-05-30 02:00,21.3,2.0,2.4,360.0,97.0,1008.6,,,,10.0
38642,제주,2023-05-30 03:00,21.1,4.4,2.0,290.0,99.0,1008.4,,,,10.0
38643,제주,2023-05-30 04:00,20.9,1.7,1.3,320.0,99.0,1007.8,,,,10.0
38644,제주,2023-05-30 05:00,20.5,0.5,0.8,140.0,98.0,1007.8,,,,10.0
38645,제주,2023-05-30 06:00,20.7,0.5,0.2,0.0,98.0,1007.8,0.0,0.0,,10.0
38646,제주,2023-05-30 07:00,21.0,0.5,1.3,50.0,98.0,1007.7,0.0,0.01,,10.0
38647,제주,2023-05-30 08:00,21.4,0.7,0.9,20.0,99.0,1007.8,0.0,0.07,,10.0
38648,제주,2023-05-30 09:00,21.7,1.0,1.7,50.0,99.0,1007.9,0.0,0.3,,10.0
38649,제주,2023-05-30 10:00,22.2,0.1,2.0,50.0,97.0,1007.8,0.0,0.55,,10.0
38650,제주,2023-05-30 11:00,22.7,0.0,2.0,50.0,97.0,1007.6,0.0,0.63,,10.0
38651,제주,2023-05-30 12:00,23.6,0.0,3.3,50.0,92.0,1007.2,0.0,1.13,,10.0
38652,제주,2023-05-30 13:00,22.1,0.0,3.9,50.0,93.0,1007.1,0.0,0.84,,10.0
38653,제주,2023-05-30 14:00,20.9,0.4,3.4,70.0,98.0,1006.6,0.0,0.41,,10.0
38654,제주,2023-05-30 15:00,20.8,0.4,3.0,70.0,98.0,1006.2,0.0,0.3,,10.0
38655,제주,2023-05-30 16:00,21.0,0.0,3.2,70.0,97.0,1005.9,0.0,0.23,,10.0
38656,제주,2023-05-30 17:00,20.8,2.4,4.5,90.0,96.0,1005.5,0.0,0.26,,10.0
38657,제주,2023-05-30 18:00,20.5,8.4,4.3,90.0,97.0,1005.6,0.0,0.06,,10.0
38658,제주,2023-05-30 19:00,20.2,2.4,3.7,70.0,98.0,1006.3,0.0,0.02,,10.0
38659,제주,2023-05-30 20:00,19.8,5.0,4.0,70.0,97.0,1007.3,0.0,0.0,,10.0
38660,제주,2023-05-30 21:00,19.6,2.2,3.8,110.0,97.0,1007.8,,,,10.0
38661,제주,2023-05-30 22:00,20.1,0.2,3.6,140.0,90.0,1007.7,,,,10.0
38662,제주,2023-05-30 23:00,19.8,0.0,3.5,90.0,95.0,1008.1,,,,10.0
38663,제주,2023-05-31 00:00,19.8,0.0,3.1,90.0,95.0,1007.5,,,,10.0
38664,제주,2023-05-31 01:00,19.5,0.1,3.6,110.0,96.0,1006.8,,,,10.0
38665,제주,2023-05-31 02:00,19.4,0.2,4.3,90.0,96.0,1006.5,,,,10.0
38666,제주,2023-05-31 03:00,18.9,4.9,3.8,70.0,97.0,1007.1,,,,10.0
38667,제주,2023-05-31 04:00,18.7,2.0,3.3,70.0,97.0,1007.0,,,,10.0
38668,제주,2023-05-31 05:00,18.6,1.1,2.9,90.0,97.0,1007.5,,,,10.0
38669,제주,2023-05-31 06:00,18.4,1.1,2.9,90.0,97.0,1008.0,0.0,0.0,,10.0
38670,제주,2023-05-31 07:00,18.4,0.8,3.4,110.0,96.0,1007.9,0.0,0.02,,10.0
38671,제주,2023-05-31 08:00,19.4,,3.3,90.0,89.0,1007.7,0.0,0.32,,10.0
38672,제주,2023-05-31 09:00,19.5,,4.1,90.0,88.0,1008.0,0.0,0.32,,10.0
38673,제주,2023-05-31 10:00,20.5,,4.1,90.0,85.0,1008.8,0.0,0.8,,10.0
38674,제주,2023-05-31 11:00,20.5,,4.7,90.0,86.0,1008.7,0.0,0.94,,10.0
38675,제주,2023-05-31 12:00,21.8,,4.1,90.0,81.0,1008.3,0.1,1.93,,8.0
38676,제주,2023-05-31 13:00,23.0,,5.1,90.0,76.0,1007.9,0.8,3.3,,5.0
38677,제주,2023-05-31 14:00,24.0,,5.2,90.0,70.0,1006.7,1.0,3.37,,4.0
38678,제주,2023-05-31 15:00,22.0,,8.1,70.0,80.0,1006.6,1.0,3.01,,4.0
38679,제주,2023-05-31 16:00,21.9,,7.7,70.0,81.0,1006.6,1.0,2.61,,4.0
38680,제주,2023-05-31 17:00,23.2,,4.2,90.0,75.0,1006.4,1.0,1.96,,3.0
38681,제주,2023-05-31 18:00,22.7,,4.5,90.0,74.0,1006.8,1.0,1.25,,2.0
38682,제주,2023-05-31 19:00,21.4,,4.1,90.0,80.0,1007.1,0.6,0.42,,4.0
38683,제주,2023-05-31 20:00,20.6,,3.8,110.0,82.0,1007.4,0.0,0.02,,7.0
38684,제주,2023-05-31 21:00,20.4,,3.1,90.0,84.0,1007.9,,,,3.0
38685,제주,2023-05-31 22:00,20.7,,3.5,90.0,83.0,1008.3,,,,8.0
38686,제주,2023-05-31 23:00,20.3,,3.3,90.0,87.0,1007.9,,,,9.0
38687,제주,2023-06-01 00:00,20.3,,3.8,70.0,88.0,1007.3,,,,8.0
38688,제주,2023-06-01 01:00,20.1,,3.0,90.0,90.0,1006.8,,,,8.0
38689,제주,2023-06-01 02:00,20.2,,3.3,90.0,90.0,1006.2,,,,7.0
38690,제주,2023-06-01 03:00,20.6,,2.7,90.0,88.0,1005.8,,,,8.0
38691,제주,2023-06-01 04:00,20.5,,2.1,90.0,89.0,1005.4,,,,6.0
38692,제주,2023-06-01 05:00,19.8,,3.0,70.0,95.0,1004.8,,,,6.0
38693,제주,2023-06-01 06:00,19.9,,2.0,70.0,95.0,1004.7,0.0,0.03,,5.0
38694,제주,2023-06-01 07:00,19.9,,2.8,50.0,95.0,1005.0,0.0,0.19,,6.0
38695,제주,2023-06-01 08:00,21.9,,3.8,50.0,87.0,1005.3,1.0,1.12,,4.0
38696,제주,2023-06-01 09:00,23.9,,4.1,50.0,82.0,1005.1,1.0,1.95,,6.0
38697,제주,2023-06-01 10:00,24.2,,2.2,20.0,78.0,1004.7,0.7,1.95,,6.0
38698,제주,2023-06-01 11:00,21.4,,3.4,50.0,89.0,1005.3,0.1,1.46,,10.0
38699,제주,2023-06-01 12:00,20.3,0.0,3.4,50.0,96.0,1004.9,0.0,0.83,,10.0
38700,제주,2023-06-01 13:00,21.5,0.0,1.9,20.0,90.0,1004.2,0.0,1.0,,10.0
38701,제주,2023-06-01 14:00,20.1,0.0,3.2,50.0,95.0,1003.7,0.0,0.53,,10.0
38702,제주,2023-06-01 15:00,19.6,2.8,4.0,70.0,98.0,1003.1,0.0,0.24,,10.0
38703,제주,2023-06-01 16:00,20.4,4.3,1.8,50.0,99.0,1002.2,0.0,0.3,,10.0
38704,제주,2023-06-01 17:00,21.0,3.2,1.8,110.0,99.0,1001.6,0.0,0.41,,10.0
38705,제주,2023-06-01 18:00,20.4,0.0,1.7,90.0,97.0,1001.9,0.0,0.33,,10.0
38706,제주,2023-06-01 19:00,20.5,2.6,2.1,270.0,98.0,1002.1,0.0,0.03,,10.0
38707,제주,2023-06-01 20:00,20.6,2.6,0.8,270.0,99.0,1002.4,0.0,0.0,,10.0
38708,제주,2023-06-01 21:00,20.5,0.5,0.3,0.0,99.0,1002.2,,,,10.0
38709,제주,2023-06-01 22:00,20.7,0.4,0.4,0.0,99.0,1002.2,,,,10.0
38710,제주,2023-06-01 23:00,20.6,0.0,0.9,50.0,99.0,1001.8,,,,10.0
38711,제주,2023-06-02 00:00,20.5,0.0,0.7,180.0,99.0,1000.8,,,,10.0
38712,제주,2023-06-02 01:00,21.9,,2.0,160.0,100.0,999.8,,,,10.0
38713,제주,2023-06-02 02:00,20.9,,0.6,340.0,98.0,999.4,,,,7.0
38714,제주,2023-06-02 03:00,20.4,,1.5,270.0,98.0,999.3,,,,10.0
38715,제주,2023-06-02 04:00,20.3,0.0,1.3,20.0,99.0,998.9,,,,10.0
38716,제주,2023-06-02 05:00,19.5,1.5,1.7,20.0,99.0,999.1,,,,10.0
38717,제주,2023-06-02 06:00,19.3,1.9,0.6,140.0,99.0,999.6,0.0,0.0,,10.0
38718,제주,2023-06-02 07:00,19.8,0.9,0.9,200.0,99.0,999.6,0.0,0.04,,10.0
38719,제주,2023-06-02 08:00,20.1,0.2,0.8,160.0,99.0,999.7,0.0,0.08,,10.0
38720,제주,2023-06-02 09:00,20.4,0.0,1.1,320.0,98.0,1000.0,0.0,0.17,,9.0
38721,제주,2023-06-02 10:00,22.5,,3.1,340.0,90.0,999.6,0.1,1.3,,10.0
38722,제주,2023-06-02 11:00,22.2,,2.6,340.0,88.0,1000.3,0.0,1.26,,9.0
38723,제주,2023-06-02 12:00,23.6,,2.6,360.0,83.0,1000.4,0.2,2.15,,9.0
38724,제주,2023-06-02 13:00,24.8,,2.8,360.0,77.0,1000.0,0.8,3.26,,0.0
38725,제주,2023-06-02 14:00,25.2,,3.4,340.0,74.0,1000.2,1.0,3.45,,0.0
38726,제주,2023-06-02 15:00,24.0,,4.9,290.0,78.0,1000.7,1.0,3.12,,2.0
38727,제주,2023-06-02 16:00,23.6,,4.6,270.0,74.0,1001.2,1.0,2.62,,2.0
38728,제주,2023-06-02 17:00,23.6,,3.2,270.0,75.0,1000.8,0.9,1.84,,0.0
38729,제주,2023-06-02 18:00,24.5,,2.6,320.0,65.0,1000.9,1.0,1.24,,3.0
38730,제주,2023-06-02 19:00,22.7,,3.5,290.0,74.0,1001.8,1.0,0.51,,5.0
38731,제주,2023-06-02 20:00,20.5,,4.0,270.0,85.0,1002.9,0.1,0.04,,3.0
38732,제주,2023-06-02 21:00,19.8,,3.7,270.0,88.0,1003.6,,,,2.0
38733,제주,2023-06-02 22:00,19.3,,3.6,270.0,90.0,1004.2,,,,6.0
38734,제주,2023-06-02 23:00,19.5,,2.4,270.0,88.0,1004.8,,,,7.0
38735,제주,2023-06-03 00:00,19.1,,2.7,290.0,90.0,1004.9,,,,7.0
38736,제주,2023-06-03 01:00,18.5,,4.0,270.0,92.0,1005.0,,,,5.0
38737,제주,2023-06-03 02:00,18.2,,3.6,270.0,91.0,1004.9,,,,6.0
38738,제주,2023-06-03 03:00,18.1,,3.9,270.0,91.0,1004.9,,,,4.0
38739,제주,2023-06-03 04:00,18.1,,1.7,270.0,92.0,1005.2,,,,5.0
38740,제주,2023-06-03 05:00,18.0,,2.6,290.0,90.0,1005.6,,,,3.0
38741,제주,2023-06-03 06:00,17.8,,3.0,290.0,88.0,1006.2,0.1,0.03,,2.0
38742,제주,2023-06-03 07:00,18.1,,1.3,270.0,87.0,1007.0,0.3,0.24,,3.0
38743,제주,2023-06-03 08:00,19.6,,1.9,320.0,81.0,1007.4,0.4,0.85,,6.0
38744,제주,2023-06-03 09:00,21.3,,3.2,320.0,76.0,1008.0,0.9,1.81,,3.0
38745,제주,2023-06-03 10:00,22.0,,3.8,340.0,73.0,1008.3,1.0,2.51,,0.0
38746,제주,2023-06-03 11:00,22.6,,3.6,320.0,75.0,1008.4,1.0,3.18,,0.0
38747,제주,2023-06-03 12:00,23.4,,3.5,320.0,71.0,1008.4,1.0,3.5,,0.0
38748,제주,2023-06-03 13:00,23.4,,3.5,320.0,70.0,1008.0,1.0,3.64,,0.0
38749,제주,2023-06-03 14:00,24.4,,3.6,290.0,66.0,1007.8,1.0,3.55,,0.0
38750,제주,2023-06-03 15:00,24.2,,4.0,320.0,68.0,1008.0,1.0,3.22,,0.0
38751,제주,2023-06-03 16:00,24.2,,3.8,290.0,63.0,1008.1,1.0,2.67,,0.0
38752,제주,2023-06-03 17:00,24.1,,3.7,290.0,65.0,1008.0,1.0,2.02,,0.0
38753,제주,2023-06-03 18:00,23.1,,3.0,250.0,66.0,1008.3,1.0,1.26,,0.0
38754,제주,2023-06-03 19:00,22.5,,2.3,270.0,63.0,1009.0,1.0,0.52,,2.0
38755,제주,2023-06-03 20:00,22.1,,2.7,290.0,62.0,1009.4,0.2,0.05,,2.0
38756,제주,2023-06-03 21:00,21.9,,1.6,200.0,56.0,1009.7,,,,0.0
38757,제주,2023-06-03 22:00,21.7,,1.7,250.0,51.0,1010.3,,,,0.0
38758,제주,2023-06-03 23:00,21.2,,1.7,230.0,51.0,1010.5,,,,0.0
38759,제주,2023-06-04 00:00,20.7,,2.4,180.0,52.0,1010.3,,,,5.0
38760,제주,2023-06-04 01:00,20.4,,2.5,180.0,47.0,1009.5,,,,8.0
38761,제주,2023-06-04 02:00,20.2,,1.1,230.0,45.0,1009.9,,,,5.0
38762,제주,2023-06-04 03:00,19.2,,1.3,250.0,57.0,1010.3,,,,4.0
38763,제주,2023-06-04 04:00,18.7,,2.1,250.0,57.0,1010.9,,,,5.0
38764,제주,2023-06-04 05:00,19.1,,2.4,230.0,77.0,1010.9,,,,9.0
38765,제주,2023-06-04 06:00,19.2,,2.4,270.0,80.0,1011.6,0.0,0.01,,9.0
38766,제주,2023-06-04 07:00,19.5,,1.3,230.0,69.0,1011.6,0.0,0.09,,10.0
38767,제주,2023-06-04 08:00,20.1,,1.9,270.0,75.0,1012.1,0.0,0.23,,10.0
38768,제주,2023-06-04 09:00,21.2,0.0,0.9,200.0,62.0,1012.1,0.0,0.47,,10.0
38769,제주,2023-06-04 10:00,23.7,0.0,1.7,360.0,49.0,1012.0,0.0,1.15,,10.0
38770,제주,2023-06-04 11:00,25.9,,2.1,290.0,35.0,1012.0,0.2,1.96,,10.0
38771,제주,2023-06-04 12:00,27.3,,3.1,340.0,32.0,1011.7,0.7,2.9,,10.0
38772,제주,2023-06-04 13:00,27.3,,3.2,340.0,32.0,1011.4,0.2,2.4,,10.0
38773,제주,2023-06-04 14:00,27.3,,2.5,320.0,33.0,1011.1,0.1,2.29,,9.0
38774,제주,2023-06-04 15:00,27.7,,3.2,340.0,40.0,1010.8,0.8,2.93,,7.0
38775,제주,2023-06-04 16:00,27.5,,3.4,290.0,41.0,1010.3,1.0,2.82,,6.0
38776,제주,2023-06-04 17:00,27.1,,3.4,290.0,37.0,1009.9,0.9,1.88,,7.0
38777,제주,2023-06-04 18:00,25.5,,3.3,290.0,35.0,1010.2,0.6,1.01,,7.0
38778,제주,2023-06-04 19:00,24.2,,2.4,290.0,35.0,1010.5,0.0,0.24,,10.0
38779,제주,2023-06-04 20:00,23.6,,2.9,270.0,37.0,1010.8,0.0,0.01,,5.0
38780,제주,2023-06-04 21:00,23.0,,2.5,270.0,43.0,1011.1,,,,9.0
38781,제주,2023-06-04 22:00,23.3,,1.6,200.0,38.0,1011.3,,,,10.0
38782,제주,2023-06-04 23:00,22.6,,2.4,270.0,53.0,1011.8,,,,10.0
38783,제주,2023-06-05 00:00,21.9,,2.6,270.0,46.0,1011.5,,,,10.0
38784,제주,2023-06-05 01:00,22.1,,1.3,250.0,40.0,1011.2,,,,10.0
38785,제주,2023-06-05 02:00,22.4,,2.4,270.0,41.0,1011.0,,,,10.0
38786,제주,2023-06-05 03:00,21.4,,3.1,270.0,56.0,1011.4,,,,10.0
38787,제주,2023-06-05 04:00,21.3,,2.6,270.0,46.0,1011.6,,,,10.0
38788,제주,2023-06-05 05:00,21.3,0.0,2.3,250.0,52.0,1011.7,,,,10.0
38789,제주,2023-06-05 06:00,20.9,,1.8,320.0,56.0,1011.8,0.0,0.0,,10.0
38790,제주,2023-06-05 07:00,20.5,0.0,0.8,250.0,61.0,1012.3,0.0,0.04,,10.0
38791,제주,2023-06-05 08:00,20.4,0.1,2.6,200.0,59.0,1012.3,0.0,0.26,,10.0
38792,제주,2023-06-05 09:00,20.7,0.0,2.4,320.0,59.0,1012.8,0.0,0.35,,10.0
38793,제주,2023-06-05 10:00,20.5,0.0,1.8,200.0,54.0,1012.7,0.0,0.56,,10.0
38794,제주,2023-06-05 11:00,20.9,0.0,1.2,230.0,56.0,1012.2,0.0,0.58,,10.0
38795,제주,2023-06-05 12:00,21.3,0.0,0.6,340.0,56.0,1011.7,0.0,0.54,,10.0
38796,제주,2023-06-05 13:00,21.5,0.1,1.6,180.0,57.0,1011.6,0.0,0.69,,10.0
38797,제주,2023-06-05 14:00,22.2,,1.6,270.0,57.0,1011.4,0.0,0.71,,10.0
38798,제주,2023-06-05 15:00,21.8,,1.5,360.0,60.0,1010.9,0.0,0.54,,10.0
38799,제주,2023-06-05 16:00,20.9,,3.2,50.0,67.0,1010.4,0.0,0.36,,10.0
38800,제주,2023-06-05 17:00,20.0,0.1,3.1,70.0,78.0,1009.9,0.0,0.17,,10.0
38801,제주,2023-06-05 18:00,19.7,0.3,2.6,70.0,69.0,1009.4,0.0,0.08,,10.0
38802,제주,2023-06-05 19:00,18.8,0.2,1.4,270.0,83.0,1009.3,0.0,0.04,,10.0
38803,제주,2023-06-05 20:00,18.5,0.0,3.0,200.0,81.0,1009.7,0.0,0.01,,10.0
38804,제주,2023-06-05 21:00,17.9,0.0,3.2,200.0,82.0,1010.1,,,,10.0
38805,제주,2023-06-05 22:00,17.5,0.3,2.2,200.0,88.0,1010.1,,,,10.0
38806,제주,2023-06-05 23:00,17.4,0.0,2.3,200.0,89.0,1009.7,,,,10.0
38807,제주,2023-06-06 00:00,17.3,0.2,0.9,180.0,90.0,1009.1,,,,10.0
38808,제주,2023-06-06 01:00,17.3,0.2,1.0,70.0,91.0,1008.5,,,,10.0
38809,제주,2023-06-06 02:00,17.0,1.2,1.1,50.0,93.0,1007.5,,,,10.0
38810,제주,2023-06-06 03:00,16.8,3.7,0.8,70.0,96.0,1006.5,,,,10.0
38811,제주,2023-06-06 04:00,16.8,2.8,1.8,70.0,97.0,1005.9,,,,10.0
38812,제주,2023-06-06 05:00,17.3,5.4,2.8,90.0,98.0,1005.3,,,,10.0
38813,제주,2023-06-06 06:00,17.6,6.0,2.6,90.0,98.0,1004.8,0.0,0.0,,10.0
38814,제주,2023-06-06 07:00,18.2,2.0,3.4,70.0,96.0,1004.7,0.0,0.03,,10.0
38815,제주,2023-06-06 08:00,18.3,0.7,4.5,70.0,97.0,1004.9,0.0,0.15,,10.0
38816,제주,2023-06-06 09:00,18.0,0.5,4.6,70.0,98.0,1005.1,0.0,0.13,,10.0
38817,제주,2023-06-06 10:00,17.8,0.1,4.8,70.0,98.0,1004.6,0.0,0.28,,10.0
38818,제주,2023-06-06 11:00,17.8,,4.1,70.0,98.0,1005.0,0.0,0.37,,10.0
38819,제주,2023-06-06 12:00,17.9,0.1,5.2,70.0,97.0,1005.3,0.0,0.37,,10.0
38820,제주,2023-06-06 13:00,18.3,0.1,3.9,70.0,94.0,1005.5,0.0,0.51,,10.0
38821,제주,2023-06-06 14:00,19.2,,4.1,70.0,89.0,1005.4,0.0,1.07,,10.0
38822,제주,2023-06-06 15:00,20.2,,2.8,50.0,85.0,1005.1,0.0,1.45,,9.0
38823,제주,2023-06-06 16:00,20.9,,3.3,20.0,82.0,1005.0,0.7,2.22,,6.0
38824,제주,2023-06-06 17:00,21.8,,1.2,20.0,80.0,1004.9,1.0,2.02,,2.0
38825,제주,2023-06-06 18:00,20.9,,2.0,20.0,79.0,1004.8,1.0,1.3,,0.0
38826,제주,2023-06-06 19:00,20.0,,2.9,320.0,85.0,1005.4,1.0,0.58,,0.0
38827,제주,2023-06-06 20:00,18.9,,3.1,270.0,88.0,1006.6,0.4,0.06,,0.0
38828,제주,2023-06-06 21:00,18.6,,2.5,270.0,90.0,1007.2,,,,5.0
38829,제주,2023-06-06 22:00,18.3,,2.9,250.0,90.0,1008.3,,,,4.0
38830,제주,2023-06-06 23:00,17.9,,1.9,230.0,89.0,1008.2,,,,0.0
38831,제주,2023-06-07 00:00,17.7,,2.4,230.0,89.0,1008.4,,,,0.0
38832,제주,2023-06-07 01:00,17.4,,1.6,200.0,84.0,1008.2,,,,0.0
38833,제주,2023-06-07 02:00,16.9,,1.8,230.0,86.0,1008.6,,,,0.0
38834,제주,2023-06-07 03:00,16.5,,1.5,200.0,87.0,1008.5,,,,0.0
38835,제주,2023-06-07 04:00,16.2,,2.0,180.0,87.0,1008.8,,,,0.0
38836,제주,2023-06-07 05:00,15.9,,1.5,180.0,84.0,1008.7,,,,3.0
38837,제주,2023-06-07 06:00,15.8,,2.4,180.0,80.0,1008.9,0.1,0.03,,7.0
38838,제주,2023-06-07 07:00,17.3,,1.7,200.0,80.0,1009.4,0.6,0.4,,7.0
38839,제주,2023-06-07 08:00,19.7,,2.2,320.0,80.0,1009.6,0.9,1.04,,3.0
38840,제주,2023-06-07 09:00,21.4,,2.9,340.0,81.0,1009.7,1.0,1.97,,7.0
38841,제주,2023-06-07 10:00,21.2,,3.2,340.0,81.0,1009.3,0.6,1.79,,8.0
38842,제주,2023-06-07 11:00,21.4,,3.4,320.0,80.0,1009.6,0.7,2.21,,8.0
38843,제주,2023-06-07 12:00,22.2,,3.9,320.0,76.0,1009.4,0.9,2.91,,8.0
38844,제주,2023-06-07 13:00,22.5,,3.8,340.0,75.0,1009.0,0.9,3.01,,6.0
38845,제주,2023-06-07 14:00,23.0,,4.3,340.0,76.0,1008.8,1.0,3.51,,3.0
38846,제주,2023-06-07 15:00,21.8,,3.4,50.0,80.0,1007.6,1.0,2.88,,5.0
38847,제주,2023-06-07 16:00,23.1,,3.5,110.0,74.0,1007.6,1.0,2.5,,5.0
38848,제주,2023-06-07 17:00,22.2,,4.2,70.0,79.0,1007.2,0.6,1.34,,7.0
38849,제주,2023-06-07 18:00,21.3,,3.5,70.0,81.0,1007.6,0.6,0.93,,8.0
38850,제주,2023-06-07 19:00,20.6,,1.9,70.0,84.0,1007.9,0.0,0.33,,7.0
38851,제주,2023-06-07 20:00,20.1,,1.6,110.0,87.0,1007.9,0.0,0.02,,10.0
38852,제주,2023-06-07 21:00,20.0,,1.5,70.0,87.0,1008.4,,,,8.0
