瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2014-12-11 09:00,6.5,,6.2,340,71,1018.8,.1,.25,,6
165,格器,2014-12-11 10:00,7,,7.4,340,65,1019.3,.4,.54,,6
165,格器,2014-12-11 11:00,6.8,,10.4,340,64,1019.6,.4,.71,,6
165,格器,2014-12-11 12:00,6.2,,9,,89,1019.1,.7,.98,,8
165,格器,2014-12-11 13:00,6.4,,9.9,,77,1017.7,.5,.78,,8
165,格器,2014-12-11 14:00,5.2,,9.8,,83,1017.8,.3,.58,,
165,格器,2014-12-11 15:00,4.7,,8.9,,81,1018.3,.1,.37,,
165,格器,2014-12-11 16:00,4.1,,9,,73,1018.6,0,.21,,
165,格器,2014-12-11 17:00,3.6,,7.6,20,83,1018.7,0,.07,,8
165,格器,2014-12-11 18:00,3.1,,8,,71,1019.6,0,0,,9
165,格器,2014-12-11 19:00,3,,7.7,340,80,1020.4,,,,
165,格器,2014-12-11 20:00,3.2,,7.2,,75,1020,,,,
165,格器,2014-12-11 21:00,2.7,,6.8,20,77,1020.1,,,,3
165,格器,2014-12-11 22:00,2.2,,6.4,20,77,1020,,,,
165,格器,2014-12-11 23:00,1.6,,3.6,,82,1021.5,,,,
165,格器,2014-12-12 00:00,1.3,,3.4,340,84,1021.5,,,,6
165,格器,2014-12-12 01:00,1,,1.3,50,87,1020.6,,,,
165,格器,2014-12-12 02:00,.7,,1.1,70,83,1020.6,,,,
165,格器,2014-12-12 03:00,.8,,1.2,50,84,1020.5,,,,8
165,格器,2014-12-12 04:00,1,,1,70,83,1019.9,,,,8
165,格器,2014-12-12 05:00,1,,.9,50,86,1019.1,,,,8
165,格器,2014-12-12 06:00,1.8,,3.9,,89,1019.5,,,,8
165,格器,2014-12-12 07:00,1.7,,1.4,50,92,1019.3,,,,8
165,格器,2014-12-12 08:00,1.5,,1.3,50,,1019.7,0,0,,9
165,格器,2014-12-12 09:00,1.6,0,.6,50,99,1020.3,0,.15,,8
165,格器,2014-12-12 10:00,1.9,,4.5,,,1020.4,0,.34,,8
165,格器,2014-12-12 11:00,2.4,,4.9,20,,1020.6,.5,.58,,8
165,格器,2014-12-12 12:00,2.2,.3,4.3,20,,1019.4,.1,.46,,8
165,格器,2014-12-12 13:00,3.1,,3.5,,,1019,.4,.74,,8
165,格器,2014-12-12 14:00,3.8,,2.8,,91,1018,.8,1.09,,8
165,格器,2014-12-12 15:00,4.3,,5.9,,72,1018,.4,.53,,8
165,格器,2014-12-12 16:00,3.6,,3.8,,85,1018.3,.2,.3,,7
165,格器,2014-12-12 17:00,3.6,,7.4,340,76,1018.3,.1,.16,,7
165,格器,2014-12-12 18:00,4,0,6,340,75,1018.6,0,.01,,8
165,格器,2014-12-12 19:00,2.9,,5.1,340,83,1018.8,,,,8
165,格器,2014-12-12 20:00,4.4,,10.3,340,59,1019,,,,
165,格器,2014-12-12 21:00,3.9,0,7.5,,69,1019.4,,,,6
165,格器,2014-12-12 22:00,3.8,,6.3,340,67,1019.7,,,,
165,格器,2014-12-12 23:00,2.8,,6.2,340,74,1020,,,,
165,格器,2014-12-13 00:00,2.9,,7,340,67,1020,,,,6
165,格器,2014-12-13 01:00,2.1,,6.1,,83,1020.1,,,,
165,格器,2014-12-13 02:00,2,,7.3,340,85,1020.3,,,,8
165,格器,2014-12-13 03:00,2.3,0,6.1,,80,1020.1,,,,6
165,格器,2014-12-13 04:00,1.1,,7.2,340,,1020.3,,,,8
165,格器,2014-12-13 05:00,.5,,6.4,,,1020.5,,,.3,8
165,格器,2014-12-13 06:00,.2,2.1,4.5,,,1020.9,,,1.8,9
165,格器,2014-12-13 07:00,-.4,,2.1,50,,1021.3,,,2.4,9
165,格器,2014-12-13 08:00,-.8,,1,50,,1022.2,0,0,3,9
165,格器,2014-12-13 09:00,-.9,1.2,.8,140,,1022.4,0,.06,3.4,9
165,格器,2014-12-13 10:00,-.5,,.1,0,,1023.1,0,.14,3.5,9
165,格器,2014-12-13 11:00,.3,,.9,20,,1023.2,.3,.24,3.6,9
165,格器,2014-12-13 12:00,.2,.4,1,,,1022.9,0,.19,3,8
165,格器,2014-12-13 13:00,.7,,3,340,,1022.2,.6,.96,1.5,9
165,格器,2014-12-13 14:00,.5,,4.3,340,,1021.7,0,.5,1.4,9
165,格器,2014-12-13 15:00,1.1,1.2,4.6,,,1021.5,.3,.56,.8,8
165,格器,2014-12-13 16:00,.7,,3.5,,,1021.9,.2,.31,.2,9
165,格器,2014-12-13 17:00,.9,,5.3,,,1022.3,.2,.14,.3,6
165,格器,2014-12-13 18:00,.4,1.8,6.3,340,,1023,0,.01,1,9
165,格器,2014-12-13 19:00,1.3,,7,340,92,1022.8,,,1,8
165,格器,2014-12-13 20:00,.9,,3.4,,,1022.9,,,.8,6
165,格器,2014-12-13 21:00,.2,.3,1.8,50,,1022.9,,,.6,6
165,格器,2014-12-13 22:00,.2,,1.4,50,,1023.2,,,.6,8
165,格器,2014-12-13 23:00,-.2,,.8,70,,1023.3,,,.6,8
165,格器,2014-12-14 00:00,-.7,.3,1.7,140,,1023.5,,,1,6
165,格器,2014-12-14 01:00,-1.3,,.4,0,,1023.6,,,1,8
165,格器,2014-12-14 02:00,-1.1,,.4,0,,1023.9,,,1.2,8
165,格器,2014-12-14 03:00,-1.1,.4,.4,0,,1024.2,,,1.4,8
165,格器,2014-12-14 04:00,-1.8,,.7,140,,1024,,,1.4,6
165,格器,2014-12-14 05:00,-1.6,,.9,160,,1024.4,,,1.4,8
165,格器,2014-12-14 06:00,-1.8,0,.8,70,,1024.9,,,1.4,6
165,格器,2014-12-14 07:00,-2.1,,1.1,50,,1025.6,,,1.4,6
165,格器,2014-12-14 08:00,-2.6,,1.4,70,99,1026,0,.01,1.3,0
165,格器,2014-12-14 09:00,-1.2,,1.3,90,92,1026.4,,.24,1.3,0
165,格器,2014-12-14 10:00,.3,,1.3,140,94,1026.7,,.69,1.2,0
165,格器,2014-12-14 11:00,1.2,,1.2,110,85,1026.9,,1.48,.7,0
165,格器,2014-12-14 12:00,2.4,,1.4,160,83,1026.2,,1.56,,0
165,格器,2014-12-14 13:00,3.1,,.9,160,79,1025.6,,1.61,,0
165,格器,2014-12-14 14:00,4.7,,1.2,230,67,1024.9,,1.51,,0
165,格器,2014-12-14 15:00,4.8,,2.7,340,69,1024.8,,1.25,,0
165,格器,2014-12-14 16:00,5,,1.6,50,69,1024.6,,.83,,0
165,格器,2014-12-14 17:00,3.9,,.4,0,74,1024.9,,.32,,0
165,格器,2014-12-14 18:00,2.4,,.9,110,79,1025,.2,.02,,0
165,格器,2014-12-14 19:00,1.9,,1.4,160,80,1025.3,,,,
165,格器,2014-12-14 20:00,1.5,,1.6,180,89,1025.7,,,,
165,格器,2014-12-14 21:00,1.3,,2.4,160,94,1025.9,,,,0
165,格器,2014-12-14 22:00,1.1,,3.4,160,97,1025.8,,,,
165,格器,2014-12-14 23:00,.9,,3,160,99,1025.7,,,,
165,格器,2014-12-15 00:00,1,,3.5,160,99,1025.7,,,,5
165,格器,2014-12-15 01:00,.8,,3.3,160,98,1025.7,,,,
165,格器,2014-12-15 02:00,1,,3.4,160,98,1025.2,,,,
165,格器,2014-12-15 03:00,1.3,,3.6,160,99,1025.5,,,,5
165,格器,2014-12-15 04:00,1.1,,3.6,160,99,1024.9,,,,7
165,格器,2014-12-15 05:00,.9,,3.8,160,98,1024,,,,5
165,格器,2014-12-15 06:00,.8,,2.8,160,97,1024.1,,,,6
165,格器,2014-12-15 07:00,.4,,2.2,160,95,1024.7,,,,6
165,格器,2014-12-15 08:00,.5,,2.3,160,93,1024,0,.01,,7
165,格器,2014-12-15 09:00,1.3,,1.8,140,89,1024.8,.1,.24,,7
165,格器,2014-12-15 10:00,3.4,,2.5,160,77,1024.4,.5,.54,,5
165,格器,2014-12-15 11:00,4.3,,2.8,160,78,1023.9,.6,.82,,7
165,格器,2014-12-15 12:00,6.3,,3.5,140,66,1022.7,.5,.98,,6
165,格器,2014-12-15 13:00,6.9,,3.1,160,67,1021.3,.3,.84,,6
165,格器,2014-12-15 14:00,8.7,,3.8,160,62,1019.6,.7,1.16,,7
165,格器,2014-12-15 15:00,8.8,,4.3,160,65,1018.8,.2,.78,,8
165,格器,2014-12-15 16:00,8,,3.5,160,70,1019.1,0,.28,,
165,格器,2014-12-15 17:00,7.2,,2.7,140,76,1018.7,0,.06,,
165,格器,2014-12-15 18:00,6.7,0,3.2,140,79,1018.1,0,0,,
165,格器,2014-12-15 19:00,6.5,,4.8,140,76,1017.6,,,,
165,格器,2014-12-15 20:00,6.5,,4.5,160,79,1017.3,,,,
165,格器,2014-12-15 21:00,6.8,0,3.7,160,85,1016.4,,,,
165,格器,2014-12-15 22:00,6.8,,3.6,160,90,1015.5,,,,
165,格器,2014-12-15 23:00,6.6,,3.9,160,95,1014.6,,,,
165,格器,2014-12-16 00:00,6.3,.2,4.9,160,,1013.9,,,,
165,格器,2014-12-16 01:00,6.6,,3.4,320,,1013.9,,,,
165,格器,2014-12-16 02:00,6.3,,6.3,340,,1013.7,,,,
165,格器,2014-12-16 03:00,5.8,3.3,5.1,,,1013.5,,,,
165,格器,2014-12-16 04:00,5.9,,7.5,340,87,1013.7,,,,
165,格器,2014-12-16 05:00,5.5,,7.1,340,73,1013.2,,,,
165,格器,2014-12-16 06:00,5.5,0,11.9,320,82,1013.5,,,,
165,格器,2014-12-16 07:00,4.1,,11,340,89,1014,,,,
165,格器,2014-12-16 08:00,3.8,,9.8,,76,1015,0,.02,,7
165,格器,2014-12-16 09:00,2.2,.3,11.2,,94,1015.7,0,.16,,8
165,格器,2014-12-16 10:00,1.7,,10.5,340,90,1016.6,0,.26,,8
165,格器,2014-12-16 11:00,2.1,,10.7,,90,1016.7,.3,.64,,6
165,格器,2014-12-16 12:00,1.4,.2,11.4,340,86,1016.7,.4,.82,,8
165,格器,2014-12-16 13:00,1.3,,9.5,,89,1016.2,.6,.87,,8
165,格器,2014-12-16 14:00,1.2,,6.5,340,93,1015.6,.7,.96,,8
165,格器,2014-12-16 15:00,.5,.3,9.9,,95,1015.8,.3,.42,,8
165,格器,2014-12-16 16:00,0,,8.7,,85,1016,0,.18,0,8
165,格器,2014-12-16 17:00,-.9,,6.9,,,1016.4,0,.09,.3,8
165,格器,2014-12-16 18:00,-1.4,.5,7.4,,,1017.3,0,0,.5,8
165,格器,2014-12-16 19:00,-1.4,,5.2,,,1017.6,,,1.2,8
165,格器,2014-12-16 20:00,-1.3,,6.3,,,1017.8,,,1.9,8
165,格器,2014-12-16 21:00,-1.8,3,10.6,340,,1018.1,,,3.3,8
165,格器,2014-12-16 22:00,-1.7,,6.6,340,,1018.1,,,4.5,8
165,格器,2014-12-16 23:00,-1.5,,9.1,340,,1018.1,,,4.8,6
165,格器,2014-12-17 00:00,-2.5,5.4,9.9,,,1018,,,5.8,7
165,格器,2014-12-17 01:00,-2.3,,8,340,,1017.7,,,8,7
165,格器,2014-12-17 02:00,-2.7,,8.9,340,,1017.7,,,13,8
165,格器,2014-12-17 03:00,-2.7,8.7,7.7,,,1017.8,,,17,8
165,格器,2014-12-17 04:00,-2.9,,8.8,,,1017.8,,,19,8
165,格器,2014-12-17 05:00,-2.6,,6.3,,,1017.5,,,19.3,8
165,格器,2014-12-17 06:00,-3.8,3.3,1.1,20,,1018.2,,,20.5,8
165,格器,2014-12-17 07:00,-4.6,,.6,90,,1018.5,,,24.5,8
165,格器,2014-12-17 08:00,-5.1,,.1,0,,1018.9,0,0,26,8
165,格器,2014-12-17 09:00,-4.4,3.4,.2,0,,1019.3,0,.02,28.5,8
165,格器,2014-12-17 10:00,-3.8,,1.2,340,,1019.7,0,.04,30,8
165,格器,2014-12-17 11:00,-3.1,,0,0,,1019.8,0,.09,31,8
165,格器,2014-12-17 12:00,-2.4,4.9,3.7,,,1019.8,0,.14,32.5,8
165,格器,2014-12-17 13:00,-1.8,,5.1,,,1019.4,0,.14,33,8
165,格器,2014-12-17 14:00,-.9,,10.4,,97,1019.6,0,.14,33,8
165,格器,2014-12-17 15:00,-.1,3.7,11.4,,77,1020.2,.6,.31,32,8
165,格器,2014-12-17 16:00,-.6,,9.8,,83,1021,.8,.73,30,8
165,格器,2014-12-17 17:00,-1.7,,10,,,1021.6,.5,.26,28.5,8
165,格器,2014-12-17 18:00,-1.1,0,11.4,,89,1022.3,0,.01,28,8
165,格器,2014-12-17 19:00,-1.6,,11.9,,,1022.7,,,28,8
165,格器,2014-12-17 20:00,-1.6,,11,,92,1023.3,,,28,5
165,格器,2014-12-17 21:00,-.9,.1,11.9,,87,1023.4,,,28,7
165,格器,2014-12-17 22:00,-.6,,9.6,,86,1023.9,,,28,7
165,格器,2014-12-17 23:00,-.8,,11.8,,90,1024.4,,,28,5
165,格器,2014-12-18 00:00,-.6,0,10.6,,82,1024.6,,,27,6
165,格器,2014-12-18 01:00,0,,10.3,,79,1024.7,,,27,
165,格器,2014-12-18 02:00,0,,9.6,,79,1025.5,,,26.5,
165,格器,2014-12-18 03:00,-.2,,10.8,,75,1026,,,26.5,6
165,格器,2014-12-18 04:00,-.4,,8.7,,73,1026.6,,,26.5,6
165,格器,2014-12-18 05:00,-.6,,10.1,,69,1026.7,,,24.5,6
165,格器,2014-12-18 06:00,-.6,,7.8,,79,1027.4,,,24.5,4
165,格器,2014-12-18 07:00,-1.1,,6.7,20,79,1028.5,,,24,5
165,格器,2014-12-18 08:00,-1.3,,7,,76,1029,0,.01,23.5,2
165,格器,2014-12-18 09:00,-1.4,,3.2,50,73,1030.1,.9,.34,22.5,1
165,格器,2014-12-18 10:00,-.5,,4.1,20,71,1030.7,,.86,21.7,0
165,格器,2014-12-18 11:00,1,,3.8,20,68,1030.8,,1.31,21.2,0
165,格器,2014-12-18 12:00,1.7,,4.7,20,67,1029.9,,1.6,20.6,0
165,格器,2014-12-18 13:00,2.1,,3.9,50,67,1029.5,,1.7,19.5,0
165,格器,2014-12-18 14:00,2.2,,4,50,68,1028.9,,1.58,16.5,0
165,格器,2014-12-18 15:00,2.1,,3.6,50,67,1028.7,,1.28,14.6,0
165,格器,2014-12-18 16:00,1.4,,4,50,69,1028.6,,.87,13.1,0
165,格器,2014-12-18 17:00,0,,3.2,50,69,1028.7,,.36,12,0
165,格器,2014-12-18 18:00,-1.4,,3.8,20,70,1029.3,.3,.02,12,0
165,格器,2014-12-18 19:00,-2.9,,1.2,50,77,1030,,,12,
165,格器,2014-12-18 20:00,-3.2,,3.1,340,73,1030.3,,,12,
165,格器,2014-12-18 21:00,-4.1,,1.3,50,74,1030.7,,,12,0
165,格器,2014-12-18 22:00,-4.8,,1.5,50,79,1030.6,,,12,
165,格器,2014-12-18 23:00,-5.1,,1.6,50,72,1030.1,,,12,
165,格器,2014-12-19 00:00,-4.4,,.9,70,62,1029.7,,,12,0
165,格器,2014-12-19 01:00,-5.4,,1.6,50,67,1029.3,,,12,
165,格器,2014-12-19 02:00,-5.4,,1.7,110,74,1029,,,12,
165,格器,2014-12-19 03:00,-4.7,,1.6,20,69,1028.6,,,12,3
165,格器,2014-12-19 04:00,-4.4,,1.5,,71,1028.3,,,12,5
165,格器,2014-12-19 05:00,-4.6,,2.6,160,79,1027.5,,,12,5
165,格器,2014-12-19 06:00,-5,,.9,110,81,1026.9,,,12,5
165,格器,2014-12-19 07:00,-5.5,,1.3,200,84,1027.6,,,12,5
165,格器,2014-12-19 08:00,-5.2,,2,110,82,1026.9,0,.03,12,6
165,格器,2014-12-19 09:00,-4.1,,.5,140,79,1027.2,.1,.23,11.7,8
165,格器,2014-12-19 10:00,-1.4,,2.1,160,79,1026.7,.2,.61,11.2,6
165,格器,2014-12-19 11:00,.8,,1.1,160,76,1026,.6,1.01,10.5,8
165,格器,2014-12-19 12:00,2.7,,1,160,79,1025,.3,1.02,10.3,
165,格器,2014-12-19 13:00,2.8,,.8,200,83,1024,0,.64,10.1,
165,格器,2014-12-19 14:00,2.8,,.1,0,81,1023.1,0,.44,10,
165,格器,2014-12-19 15:00,3.1,,1.9,160,86,1022,0,.35,9.8,
165,格器,2014-12-19 16:00,3,,2.4,140,89,1021.5,0,.24,9.5,
165,格器,2014-12-19 17:00,2.7,,1.7,200,92,1021.3,0,.12,9.2,
165,格器,2014-12-19 18:00,2.4,,.7,160,93,1020.9,0,.02,9,
165,格器,2014-12-19 19:00,2.4,,3,160,,1020.5,,,8.2,
165,格器,2014-12-19 20:00,2.1,,3,160,,1020.2,,,8,
165,格器,2014-12-19 21:00,3.1,.5,3.2,140,,1019.3,,,6.3,
165,格器,2014-12-19 22:00,2.8,,1.6,160,,1018.7,,,6.1,
165,格器,2014-12-19 23:00,2.5,,1.8,160,,1018.2,,,6,
165,格器,2014-12-20 00:00,2.6,2,1.9,160,,1018,,,5,
165,格器,2014-12-20 01:00,3,,2.5,160,,1017.3,,,4.5,
165,格器,2014-12-20 02:00,3.1,,3.1,140,,1016.4,,,4.3,
165,格器,2014-12-20 03:00,2.7,2,2.3,160,,1015.9,,,4,
165,格器,2014-12-20 04:00,2.3,,2.8,160,,1015.2,,,4,
165,格器,2014-12-20 05:00,2.3,,2.3,160,,1014.4,,,4,
165,格器,2014-12-20 06:00,2.1,.5,.7,230,,1014.7,,,4,
165,格器,2014-12-20 07:00,2.9,,1.5,290,,1015.2,,,3.5,
165,格器,2014-12-20 08:00,3.2,,2,,,1015.5,0,0,3.2,
165,格器,2014-12-20 09:00,4,0,4.8,340,,1016.1,0,.07,3,
165,格器,2014-12-20 10:00,4.7,,5.7,340,98,1016.8,.1,.43,2.9,8
165,格器,2014-12-20 11:00,4.2,,10.6,,73,1017.4,.6,.76,2.7,8
165,格器,2014-12-20 12:00,4.1,,10.6,,68,1017.6,.8,1.09,2.3,7
165,格器,2014-12-20 13:00,3.8,,10.5,,68,1017.3,.9,1.47,1.5,6
165,格器,2014-12-20 14:00,3.8,,9,,66,1017.3,.9,1.35,1.2,6
165,格器,2014-12-20 15:00,3.6,,10,,67,1018,.7,.98,.5,7
165,格器,2014-12-20 16:00,2.8,,9.8,,71,1018.5,.7,.59,0,7
165,格器,2014-12-20 17:00,2.2,,9.5,,75,1018.6,.6,.27,,7
165,格器,2014-12-20 18:00,1.7,,8.3,,69,1019,0,.01,,7
165,格器,2014-12-20 19:00,1.6,,7.9,,70,1019.7,,,,
165,格器,2014-12-20 20:00,1.4,,5.2,,75,1020.5,,,,
165,格器,2014-12-20 21:00,1.1,,7.7,,68,1020.6,,,,7
165,格器,2014-12-20 22:00,1,,7.8,,69,1021.1,,,,
165,格器,2014-12-20 23:00,1.1,,6,,68,1021.5,,,,
165,格器,2014-12-21 00:00,1.4,,7.8,,69,1021.6,,,,8
165,格器,2014-12-21 01:00,1.5,,6.7,,67,1021,,,,
165,格器,2014-12-21 02:00,1.2,,6.5,,76,1020.7,,,,
165,格器,2014-12-21 03:00,1.1,,4.9,,77,1020.6,,,,6
165,格器,2014-12-21 04:00,.1,,.9,70,83,1020.4,,,,8
165,格器,2014-12-21 05:00,-1.1,,.9,110,98,1019.7,,,,6
165,格器,2014-12-21 06:00,-1.3,0,1,140,,1019.5,,,,6
165,格器,2014-12-21 07:00,-1.5,,.9,140,,1019.2,,,.9,9
165,格器,2014-12-21 08:00,-1.5,,1.7,160,,1019.3,0,.01,1.9,9
165,格器,2014-12-21 09:00,-1.3,1.5,1.5,140,,1019.3,0,.1,2.2,9
165,格器,2014-12-21 10:00,-1.4,,.8,70,,1020.3,0,.16,2.8,9
165,格器,2014-12-21 11:00,-1.1,,1.1,110,99,1019.8,0,.31,3,9
165,格器,2014-12-21 12:00,0,.7,1.1,50,94,1019.3,0,.47,2.6,8
165,格器,2014-12-21 13:00,.4,,.9,270,90,1018.6,.9,1,1.6,7
165,格器,2014-12-21 14:00,.6,,4.1,320,89,1018.1,,1.58,0,8
165,格器,2014-12-21 15:00,-.8,.6,6.6,320,,1017.9,.3,.49,1.2,8
165,格器,2014-12-21 16:00,.4,,4.9,340,97,1017.7,.1,.32,1.4,6
165,格器,2014-12-21 17:00,1.5,,9.4,320,79,1017.7,.3,.13,1.4,6
165,格器,2014-12-21 18:00,.5,.1,7.6,320,84,1018.3,0,.02,1.4,7
165,格器,2014-12-21 19:00,-.1,,6.6,320,88,1018.6,,,1.4,8
165,格器,2014-12-21 20:00,-1.1,,6,,,1019.3,,,1.6,8
165,格器,2014-12-21 21:00,-1.1,.6,4.8,,,1019.7,,,2.5,8
165,格器,2014-12-21 22:00,-1.5,,4.6,,,1020,,,5.7,8
165,格器,2014-12-21 23:00,-1.5,,4.1,,,1020.1,,,7.5,6
165,格器,2014-12-22 00:00,-1.3,3.7,3.7,340,,1020.3,,,8,8
165,格器,2014-12-22 01:00,-1.5,,5.2,340,,1020.1,,,10.9,8
165,格器,2014-12-22 02:00,-1.2,,5.5,,,1020.3,,,12.1,6
165,格器,2014-12-22 03:00,-1,4,4.4,,,1020.4,,,13.3,8
165,格器,2014-12-22 04:00,-1.1,,3.2,,,1020.2,,,13.7,6
165,格器,2014-12-22 05:00,-1.4,,0,0,,1020.1,,,13.7,6
165,格器,2014-12-22 06:00,.1,.4,5.1,340,84,1020.3,,,13.7,7
165,格器,2014-12-22 07:00,.5,,4.2,340,79,1020.5,,,13.7,7
165,格器,2014-12-22 08:00,.9,0,5,320,76,1020.9,0,0,13.7,7
165,格器,2014-12-22 09:00,1.8,0,6,320,73,1021.1,0,.01,13,8
165,格器,2014-12-22 10:00,2.2,0,6.9,320,79,1021.7,0,.32,12,8
165,格器,2014-12-22 11:00,2.6,0,6.2,340,81,1021.9,.4,.72,11,8
165,格器,2014-12-22 12:00,3.6,0,7.6,320,70,1021.2,.5,.88,9,7
165,格器,2014-12-22 13:00,2.9,,7.4,320,79,1020.7,.7,1.14,7,7
165,格器,2014-12-22 14:00,3.4,,5.6,340,77,1020.5,.5,.85,6,7
165,格器,2014-12-22 15:00,3.8,,7.1,340,75,1020.5,.3,.54,4.5,7
165,格器,2014-12-22 16:00,4,,5.1,340,76,1020.6,.3,.41,3.5,6
165,格器,2014-12-22 17:00,4.2,,5.4,340,65,1020.6,,.34,3.2,3
165,格器,2014-12-22 18:00,3.8,,4.9,340,66,1020.8,0,.01,3.2,3
165,格器,2014-12-22 19:00,3.6,,3.8,340,66,1021.4,,,3.2,
165,格器,2014-12-22 20:00,3.5,,4,,69,1021.7,,,3.2,
165,格器,2014-12-22 21:00,3.2,,3.9,340,68,1022.1,,,3.2,3
165,格器,2014-12-22 22:00,3.5,,2.9,320,71,1022.5,,,3.2,
165,格器,2014-12-22 23:00,2.8,,1.4,20,79,1022.7,,,3.2,
165,格器,2014-12-23 00:00,3.4,,1,340,76,1022.8,,,3.2,5
165,格器,2014-12-23 01:00,2.4,,1.3,50,79,1022.2,,,3.2,
165,格器,2014-12-23 02:00,1.5,,2.5,160,94,1022.3,,,3.2,
165,格器,2014-12-23 03:00,1.6,,1.3,110,97,1022.4,,,3.2,5
165,格器,2014-12-23 04:00,1.7,,1.7,160,,1022.2,,,3.2,5
165,格器,2014-12-23 05:00,1.9,,1.3,140,99,1022.7,,,3.2,6
165,格器,2014-12-23 06:00,1.8,,1.9,160,,1023.1,,,3.2,6
165,格器,2014-12-23 07:00,1.6,,1.1,140,,1022.9,,,3.2,6
165,格器,2014-12-23 08:00,1.5,,1.8,160,,1023.2,0,.01,3.2,7
165,格器,2014-12-23 09:00,2.2,,1,160,97,1023.2,.3,.26,1.8,7
165,格器,2014-12-23 10:00,4.3,,2.2,180,87,1023.5,.8,.74,.5,5
165,格器,2014-12-23 11:00,6,,1.7,180,82,1023.6,,1.23,,5
165,格器,2014-12-23 12:00,7.1,,1.5,160,76,1022.6,,1.37,,5
165,格器,2014-12-23 13:00,8.1,,1.9,160,69,1021.6,,1.33,,4
165,格器,2014-12-23 14:00,8.7,,1.5,200,64,1021.1,,1.48,,5
165,格器,2014-12-23 15:00,8.4,,1.1,290,65,1021.1,,1.23,,5
165,格器,2014-12-23 16:00,7.9,,1.3,290,66,1021.1,,.7,,7
165,格器,2014-12-23 17:00,7.1,,.7,270,71,1021,0,.17,,8
165,格器,2014-12-23 18:00,6.5,,1.1,160,75,1020.6,0,.01,,8
165,格器,2014-12-23 19:00,6.1,,2.6,140,75,1020.1,,,,
165,格器,2014-12-23 20:00,5.7,,1.3,160,81,1020.2,,,,
165,格器,2014-12-23 21:00,5.3,,.4,0,83,1020,,,,6
165,格器,2014-12-23 22:00,4.9,,1.9,160,88,1019.7,,,,
165,格器,2014-12-23 23:00,4.5,,2.6,160,92,1019.6,,,,
165,格器,2014-12-24 00:00,4.4,,2.1,160,91,1019.4,,,,6
165,格器,2014-12-24 01:00,4.2,,1.4,160,93,1019,,,,
165,格器,2014-12-24 02:00,4.2,,1.6,160,96,1018.8,,,,
165,格器,2014-12-24 03:00,4,,2.1,160,98,1018.7,,,,7
165,格器,2014-12-24 04:00,3.5,,.9,140,94,1018.3,,,,6
165,格器,2014-12-24 05:00,3,,2.1,160,97,1017.9,,,,6
165,格器,2014-12-24 06:00,3,,2.1,160,98,1017.8,,,,6
165,格器,2014-12-24 07:00,2.9,,1.7,160,98,1017.7,,,,5
165,格器,2014-12-24 08:00,3.1,,1.5,140,95,1017.7,0,0,,7
165,格器,2014-12-24 09:00,4,,2.7,160,96,1017.8,.6,.23,,3
165,格器,2014-12-24 10:00,5.8,,2.6,160,88,1018.1,.9,.62,,3
165,格器,2014-12-24 11:00,8.5,,2.3,160,78,1017.7,,1.13,,3
165,格器,2014-12-24 12:00,9,,1.4,290,82,1017.1,.7,1.13,,0
165,格器,2014-12-24 13:00,8.7,,3.4,320,89,1016.6,.5,.93,,8
165,格器,2014-12-24 14:00,9.2,,4.7,,91,1016.5,.3,.65,,7
165,格器,2014-12-24 15:00,8.6,,6.5,340,88,1016.5,.5,.73,,6
165,格器,2014-12-24 16:00,8.2,,6.7,,79,1017.3,.5,.47,,5
165,格器,2014-12-24 17:00,6.9,,7,,82,1017.8,.3,.23,,7
165,格器,2014-12-24 18:00,6.3,,7.8,,88,1018.8,0,.01,,7
165,格器,2014-12-24 19:00,5,,8.5,,87,1019.5,,,,
165,格器,2014-12-24 20:00,4.4,,6.9,,81,1020.4,,,,
165,格器,2014-12-24 21:00,3.9,,6.5,,80,1021,,,,5
165,格器,2014-12-24 22:00,3.3,,6.6,,79,1021.7,,,,
165,格器,2014-12-24 23:00,2.9,,7.2,,75,1021.8,,,,
165,格器,2014-12-25 00:00,2.6,,6.1,,73,1022.3,,,,4
165,格器,2014-12-25 01:00,2.6,,6.9,,75,1022.2,,,,
165,格器,2014-12-25 02:00,2.8,,6.9,,74,1022.4,,,,
165,格器,2014-12-25 03:00,2.7,,7.3,,78,1021.8,,,,7
165,格器,2014-12-25 04:00,2.6,,7.7,,75,1021.9,,,,3
165,格器,2014-12-25 05:00,2.7,,8.6,,71,1021.8,,,,3
165,格器,2014-12-25 06:00,2.6,,9.5,,73,1021.6,,,,4
165,格器,2014-12-25 07:00,2.5,,9.6,,74,1022.2,,,,6
165,格器,2014-12-25 08:00,1.9,,2.3,20,82,1022.9,0,.01,,6
165,格器,2014-12-25 09:00,2.3,,2.6,50,80,1023.5,.7,.27,,3
165,格器,2014-12-25 10:00,3,,4.1,20,74,1024,,.8,,0
165,格器,2014-12-25 11:00,3.6,,7,20,60,1024.1,,1.2,,2
165,格器,2014-12-25 12:00,4.5,,7.4,20,53,1023.7,,1.53,,0
165,格器,2014-12-25 13:00,4.8,,7.6,20,54,1023.7,,1.67,,0
165,格器,2014-12-25 14:00,4.8,,8,20,62,1023,,1.54,,0
