,지점명,year,month,day,weekday,hour,일조(hr)
97199,수원,2021,10,22,4,18,0.5
97200,수원,2021,10,23,5,7,0.0
97201,수원,2021,10,23,5,8,0.8
97202,수원,2021,10,23,5,9,1.0
97203,수원,2021,10,23,5,10,1.0
97204,수원,2021,10,23,5,11,1.0
97205,수원,2021,10,23,5,12,1.0
97206,수원,2021,10,23,5,13,1.0
97207,수원,2021,10,23,5,14,1.0
97208,수원,2021,10,23,5,15,1.0
97209,수원,2021,10,23,5,16,1.0
97210,수원,2021,10,23,5,17,0.9
97211,수원,2021,10,23,5,18,0.3
97212,수원,2021,10,24,6,7,0.0
97213,수원,2021,10,24,6,8,0.5
97214,수원,2021,10,24,6,9,1.0
97215,수원,2021,10,24,6,10,1.0
97216,수원,2021,10,24,6,11,1.0
97217,수원,2021,10,24,6,12,1.0
97218,수원,2021,10,24,6,13,1.0
97219,수원,2021,10,24,6,14,1.0
97220,수원,2021,10,24,6,15,1.0
97221,수원,2021,10,24,6,16,1.0
97222,수원,2021,10,24,6,17,1.0
97223,수원,2021,10,24,6,18,0.4
97224,수원,2021,10,25,0,7,0.0
97225,수원,2021,10,25,0,8,0.8
97226,수원,2021,10,25,0,9,1.0
97227,수원,2021,10,25,0,10,1.0
97228,수원,2021,10,25,0,11,1.0
97229,수원,2021,10,25,0,12,1.0
97230,수원,2021,10,25,0,13,1.0
97231,수원,2021,10,25,0,14,1.0
97232,수원,2021,10,25,0,15,1.0
97233,수원,2021,10,25,0,16,1.0
97234,수원,2021,10,25,0,17,1.0
97235,수원,2021,10,25,0,18,0.4
97236,수원,2021,10,26,1,7,0.0
97237,수원,2021,10,26,1,8,0.4
97238,수원,2021,10,26,1,9,1.0
97239,수원,2021,10,26,1,10,1.0
97240,수원,2021,10,26,1,11,1.0
97241,수원,2021,10,26,1,12,1.0
97242,수원,2021,10,26,1,13,1.0
97243,수원,2021,10,26,1,14,1.0
97244,수원,2021,10,26,1,15,1.0
97245,수원,2021,10,26,1,16,1.0
97246,수원,2021,10,26,1,17,0.6
97247,수원,2021,10,26,1,18,0.0
97248,수원,2021,10,27,2,7,0.0
97249,수원,2021,10,27,2,8,0.0
97250,수원,2021,10,27,2,9,0.7
97251,수원,2021,10,27,2,10,1.0
97252,수원,2021,10,27,2,11,1.0
97253,수원,2021,10,27,2,12,1.0
97254,수원,2021,10,27,2,13,1.0
97255,수원,2021,10,27,2,14,1.0
97256,수원,2021,10,27,2,15,1.0
97257,수원,2021,10,27,2,16,1.0
97258,수원,2021,10,27,2,17,1.0
97259,수원,2021,10,27,2,18,0.5
97260,수원,2021,10,28,3,7,0.0
97261,수원,2021,10,28,3,8,0.6
97262,수원,2021,10,28,3,9,1.0
97263,수원,2021,10,28,3,10,1.0
97264,수원,2021,10,28,3,11,1.0
97265,수원,2021,10,28,3,12,1.0
97266,수원,2021,10,28,3,13,1.0
97267,수원,2021,10,28,3,14,1.0
97268,수원,2021,10,28,3,15,1.0
97269,수원,2021,10,28,3,16,1.0
97270,수원,2021,10,28,3,17,1.0
97271,수원,2021,10,28,3,18,0.4
97272,수원,2021,10,29,4,7,0.0
97273,수원,2021,10,29,4,8,0.5
97274,수원,2021,10,29,4,9,1.0
97275,수원,2021,10,29,4,10,1.0
97276,수원,2021,10,29,4,11,1.0
97277,수원,2021,10,29,4,12,1.0
97278,수원,2021,10,29,4,13,1.0
97279,수원,2021,10,29,4,14,1.0
97280,수원,2021,10,29,4,15,1.0
97281,수원,2021,10,29,4,16,1.0
97282,수원,2021,10,29,4,17,1.0
97283,수원,2021,10,29,4,18,0.0
97284,수원,2021,10,30,5,7,0.0
97285,수원,2021,10,30,5,8,0.0
97286,수원,2021,10,30,5,9,0.0
97287,수원,2021,10,30,5,10,0.1
97288,수원,2021,10,30,5,11,0.6
97289,수원,2021,10,30,5,12,1.0
97290,수원,2021,10,30,5,13,0.2
97291,수원,2021,10,30,5,14,0.0
97292,수원,2021,10,30,5,15,0.5
97293,수원,2021,10,30,5,16,1.0
97294,수원,2021,10,30,5,17,0.3
97295,수원,2021,10,30,5,18,0.1
97296,수원,2021,10,31,6,7,0.0
97297,수원,2021,10,31,6,8,0.4
97298,수원,2021,10,31,6,9,1.0
97299,수원,2021,10,31,6,10,1.0
97300,수원,2021,10,31,6,11,1.0
97301,수원,2021,10,31,6,12,1.0
97302,수원,2021,10,31,6,13,0.8
97303,수원,2021,10,31,6,14,1.0
97304,수원,2021,10,31,6,15,1.0
97305,수원,2021,10,31,6,16,1.0
97306,수원,2021,10,31,6,17,0.8
97307,수원,2021,10,31,6,18,0.0
97308,수원,2021,11,1,0,7,0.0
97309,수원,2021,11,1,0,8,0.1
97310,수원,2021,11,1,0,9,0.2
97311,수원,2021,11,1,0,10,1.0
97312,수원,2021,11,1,0,11,0.7
97313,수원,2021,11,1,0,12,0.9
97314,수원,2021,11,1,0,13,0.9
97315,수원,2021,11,1,0,14,1.0
97316,수원,2021,11,1,0,15,1.0
97317,수원,2021,11,1,0,16,1.0
97318,수원,2021,11,1,0,17,0.9
97319,수원,2021,11,1,0,18,0.1
97320,수원,2021,11,2,1,7,0.0
97321,수원,2021,11,2,1,8,0.3
97322,수원,2021,11,2,1,9,1.0
97323,수원,2021,11,2,1,10,1.0
97324,수원,2021,11,2,1,11,0.9
97325,수원,2021,11,2,1,12,1.0
97326,수원,2021,11,2,1,13,0.5
97327,수원,2021,11,2,1,14,1.0
97328,수원,2021,11,2,1,15,1.0
97329,수원,2021,11,2,1,16,0.8
97330,수원,2021,11,2,1,17,0.9
97331,수원,2021,11,2,1,18,0.0
97332,수원,2021,11,3,2,7,0.0
97333,수원,2021,11,3,2,8,0.4
97334,수원,2021,11,3,2,9,1.0
97335,수원,2021,11,3,2,10,1.0
97336,수원,2021,11,3,2,11,1.0
97337,수원,2021,11,3,2,12,1.0
97338,수원,2021,11,3,2,13,1.0
97339,수원,2021,11,3,2,14,1.0
97340,수원,2021,11,3,2,15,0.5
97341,수원,2021,11,3,2,16,1.0
97342,수원,2021,11,3,2,17,0.8
97343,수원,2021,11,3,2,18,0.0
97344,수원,2021,11,4,3,7,0.0
97345,수원,2021,11,4,3,8,0.2
97346,수원,2021,11,4,3,9,1.0
97347,수원,2021,11,4,3,10,1.0
97348,수원,2021,11,4,3,11,0.8
97349,수원,2021,11,4,3,12,0.8
97350,수원,2021,11,4,3,13,1.0
97351,수원,2021,11,4,3,14,0.6
97352,수원,2021,11,4,3,15,0.0
97353,수원,2021,11,4,3,16,0.0
97354,수원,2021,11,4,3,17,0.0
97355,수원,2021,11,4,3,18,0.0
97356,수원,2021,11,5,4,8,0.2
97357,수원,2021,11,5,4,9,1.0
97358,수원,2021,11,5,4,10,1.0
97359,수원,2021,11,5,4,11,1.0
97360,수원,2021,11,5,4,12,1.0
97361,수원,2021,11,5,4,13,1.0
97362,수원,2021,11,5,4,14,1.0
97363,수원,2021,11,5,4,15,1.0
97364,수원,2021,11,5,4,16,1.0
97365,수원,2021,11,5,4,17,1.0
97366,수원,2021,11,5,4,18,0.1
97367,수원,2021,11,6,5,8,0.4
97368,수원,2021,11,6,5,9,1.0
97369,수원,2021,11,6,5,10,1.0
97370,수원,2021,11,6,5,11,1.0
97371,수원,2021,11,6,5,12,1.0
97372,수원,2021,11,6,5,13,1.0
97373,수원,2021,11,6,5,14,1.0
97374,수원,2021,11,6,5,15,1.0
97375,수원,2021,11,6,5,16,1.0
97376,수원,2021,11,6,5,17,0.2
97377,수원,2021,11,6,5,18,0.0
97378,수원,2021,11,7,6,8,0.5
97379,수원,2021,11,7,6,9,1.0
97380,수원,2021,11,7,6,10,1.0
97381,수원,2021,11,7,6,11,1.0
97382,수원,2021,11,7,6,12,1.0
97383,수원,2021,11,7,6,13,1.0
97384,수원,2021,11,7,6,14,1.0
97385,수원,2021,11,7,6,15,0.8
97386,수원,2021,11,7,6,16,0.0
97387,수원,2021,11,7,6,17,0.0
97388,수원,2021,11,7,6,18,0.0
97389,수원,2021,11,8,0,8,0.0
97390,수원,2021,11,8,0,9,0.0
97391,수원,2021,11,8,0,10,0.0
97392,수원,2021,11,8,0,11,0.0
97393,수원,2021,11,8,0,12,0.0
97394,수원,2021,11,8,0,13,0.0
97395,수원,2021,11,8,0,14,0.0
97396,수원,2021,11,8,0,15,0.1
97397,수원,2021,11,8,0,16,0.4
97398,수원,2021,11,8,0,17,0.1
97399,수원,2021,11,8,0,18,0.0
97400,수원,2021,11,9,1,8,0.0
97401,수원,2021,11,9,1,9,0.0
97402,수원,2021,11,9,1,10,0.0
97403,수원,2021,11,9,1,11,0.2
97404,수원,2021,11,9,1,12,0.1
97405,수원,2021,11,9,1,13,0.5
97406,수원,2021,11,9,1,14,0.2
97407,수원,2021,11,9,1,15,0.2
97408,수원,2021,11,9,1,16,0.1
97409,수원,2021,11,9,1,17,0.0
97410,수원,2021,11,9,1,18,0.0
97411,수원,2021,11,10,2,8,0.0
97412,수원,2021,11,10,2,9,0.0
97413,수원,2021,11,10,2,10,0.2
97414,수원,2021,11,10,2,11,0.5
97415,수원,2021,11,10,2,12,0.8
97416,수원,2021,11,10,2,13,0.5
97417,수원,2021,11,10,2,14,0.7
97418,수원,2021,11,10,2,15,1.0
97419,수원,2021,11,10,2,16,0.6
97420,수원,2021,11,10,2,17,0.0
97421,수원,2021,11,10,2,18,0.0
97422,수원,2021,11,11,3,8,0.5
97423,수원,2021,11,11,3,9,0.7
97424,수원,2021,11,11,3,10,0.9
97425,수원,2021,11,11,3,11,0.1
97426,수원,2021,11,11,3,12,0.6
97427,수원,2021,11,11,3,13,0.5
97428,수원,2021,11,11,3,14,0.9
97429,수원,2021,11,11,3,15,0.8
97430,수원,2021,11,11,3,16,0.8
97431,수원,2021,11,11,3,17,0.8
97432,수원,2021,11,11,3,18,0.0
97433,수원,2021,11,12,4,8,0.5
97434,수원,2021,11,12,4,9,1.0
97435,수원,2021,11,12,4,10,1.0
97436,수원,2021,11,12,4,11,1.0
97437,수원,2021,11,12,4,12,1.0
97438,수원,2021,11,12,4,13,1.0
97439,수원,2021,11,12,4,14,1.0
97440,수원,2021,11,12,4,15,0.9
97441,수원,2021,11,12,4,16,0.8
97442,수원,2021,11,12,4,17,0.7
97443,수원,2021,11,12,4,18,0.0
97444,수원,2021,11,13,5,8,0.5
97445,수원,2021,11,13,5,9,1.0
97446,수원,2021,11,13,5,10,1.0
97447,수원,2021,11,13,5,11,1.0
97448,수원,2021,11,13,5,12,1.0
97449,수원,2021,11,13,5,13,0.9
97450,수원,2021,11,13,5,14,0.3
97451,수원,2021,11,13,5,15,0.3
97452,수원,2021,11,13,5,16,0.7
97453,수원,2021,11,13,5,17,0.9
97454,수원,2021,11,13,5,18,0.0
97455,수원,2021,11,14,6,8,0.0
97456,수원,2021,11,14,6,9,0.0
97457,수원,2021,11,14,6,10,0.7
97458,수원,2021,11,14,6,11,0.9
97459,수원,2021,11,14,6,12,1.0
97460,수원,2021,11,14,6,13,1.0
97461,수원,2021,11,14,6,14,1.0
97462,수원,2021,11,14,6,15,1.0
97463,수원,2021,11,14,6,16,0.9
97464,수원,2021,11,14,6,17,0.0
97465,수원,2021,11,14,6,18,0.0
97466,수원,2021,11,15,0,8,0.2
97467,수원,2021,11,15,0,9,1.0
97468,수원,2021,11,15,0,10,1.0
97469,수원,2021,11,15,0,11,1.0
97470,수원,2021,11,15,0,12,1.0
97471,수원,2021,11,15,0,13,1.0
97472,수원,2021,11,15,0,14,1.0
97473,수원,2021,11,15,0,15,1.0
97474,수원,2021,11,15,0,16,0.9
97475,수원,2021,11,15,0,17,0.2
97476,수원,2021,11,15,0,18,0.0
97477,수원,2021,11,16,1,8,0.1
97478,수원,2021,11,16,1,9,1.0
97479,수원,2021,11,16,1,10,1.0
97480,수원,2021,11,16,1,11,1.0
97481,수원,2021,11,16,1,12,1.0
97482,수원,2021,11,16,1,13,1.0
97483,수원,2021,11,16,1,14,1.0
97484,수원,2021,11,16,1,15,1.0
97485,수원,2021,11,16,1,16,1.0
97486,수원,2021,11,16,1,17,0.8
97487,수원,2021,11,16,1,18,0.0
97488,수원,2021,11,17,2,8,0.4
97489,수원,2021,11,17,2,9,1.0
97490,수원,2021,11,17,2,10,1.0
97491,수원,2021,11,17,2,11,1.0
97492,수원,2021,11,17,2,12,1.0
97493,수원,2021,11,17,2,13,1.0
97494,수원,2021,11,17,2,14,0.9
97495,수원,2021,11,17,2,15,1.0
97496,수원,2021,11,17,2,16,0.6
97497,수원,2021,11,17,2,17,0.0
97498,수원,2021,11,17,2,18,0.0
97499,수원,2021,11,18,3,9,0.5
97500,수원,2021,11,18,3,10,1.0
97501,수원,2021,11,18,3,11,1.0
97502,수원,2021,11,18,3,12,0.7
97503,수원,2021,11,18,3,13,0.3
97504,수원,2021,11,18,3,14,1.0
97505,수원,2021,11,18,3,15,0.8
97506,수원,2021,11,18,3,16,0.4
97507,수원,2021,11,18,3,17,0.0
97508,수원,2021,11,18,3,18,0.0
97509,수원,2021,11,19,4,8,0.0
97510,수원,2021,11,19,4,9,0.0
97511,수원,2021,11,19,4,10,0.3
97512,수원,2021,11,19,4,11,0.6
97513,수원,2021,11,19,4,12,0.1
97514,수원,2021,11,19,4,13,0.6
97515,수원,2021,11,19,4,14,0.4
97516,수원,2021,11,19,4,15,0.5
97517,수원,2021,11,19,4,16,0.6
97518,수원,2021,11,19,4,17,0.0
97519,수원,2021,11,19,4,18,0.0
97520,수원,2021,11,20,5,8,0.0
97521,수원,2021,11,20,5,9,0.0
97522,수원,2021,11,20,5,10,0.0
97523,수원,2021,11,20,5,11,0.0
97524,수원,2021,11,20,5,12,0.5
97525,수원,2021,11,20,5,13,1.0
97526,수원,2021,11,20,5,14,1.0
97527,수원,2021,11,20,5,15,1.0
97528,수원,2021,11,20,5,16,1.0
97529,수원,2021,11,20,5,17,0.6
97530,수원,2021,11,20,5,18,0.0
97531,수원,2021,11,21,6,8,0.0
97532,수원,2021,11,21,6,9,0.0
97533,수원,2021,11,21,6,10,0.0
97534,수원,2021,11,21,6,11,0.0
97535,수원,2021,11,21,6,12,0.0
97536,수원,2021,11,21,6,13,0.4
97537,수원,2021,11,21,6,14,0.1
97538,수원,2021,11,21,6,15,0.0
97539,수원,2021,11,21,6,16,0.0
97540,수원,2021,11,21,6,17,0.0
97541,수원,2021,11,21,6,18,0.0
97542,수원,2021,11,22,0,8,0.0
97543,수원,2021,11,22,0,9,0.2
97544,수원,2021,11,22,0,10,1.0
97545,수원,2021,11,22,0,11,0.8
97546,수원,2021,11,22,0,12,0.9
97547,수원,2021,11,22,0,13,1.0
97548,수원,2021,11,22,0,14,0.9
97549,수원,2021,11,22,0,15,0.7
97550,수원,2021,11,22,0,16,0.9
97551,수원,2021,11,22,0,17,0.4
97552,수원,2021,11,22,0,18,0.0
97553,수원,2021,11,23,1,8,0.3
97554,수원,2021,11,23,1,9,0.8
97555,수원,2021,11,23,1,10,0.4
97556,수원,2021,11,23,1,11,0.5
97557,수원,2021,11,23,1,12,0.5
97558,수원,2021,11,23,1,13,0.1
97559,수원,2021,11,23,1,14,0.0
97560,수원,2021,11,23,1,15,0.2
97561,수원,2021,11,23,1,16,0.3
97562,수원,2021,11,23,1,17,0.1
97563,수원,2021,11,23,1,18,0.0
97564,수원,2021,11,24,2,8,0.0
97565,수원,2021,11,24,2,9,0.1
97566,수원,2021,11,24,2,10,0.7
97567,수원,2021,11,24,2,11,0.8
97568,수원,2021,11,24,2,12,0.7
97569,수원,2021,11,24,2,13,0.1
97570,수원,2021,11,24,2,14,0.1
97571,수원,2021,11,24,2,15,0.0
97572,수원,2021,11,24,2,16,0.0
97573,수원,2021,11,24,2,17,0.2
97574,수원,2021,11,24,2,18,0.0
97575,수원,2021,11,25,3,8,0.0
97576,수원,2021,11,25,3,9,1.0
97577,수원,2021,11,25,3,10,1.0
97578,수원,2021,11,25,3,11,1.0
97579,수원,2021,11,25,3,12,1.0
97580,수원,2021,11,25,3,13,0.8
97581,수원,2021,11,25,3,14,1.0
97582,수원,2021,11,25,3,15,1.0
97583,수원,2021,11,25,3,16,1.0
97584,수원,2021,11,25,3,17,1.0
97585,수원,2021,11,25,3,18,0.0
97586,수원,2021,11,26,4,8,0.3
97587,수원,2021,11,26,4,9,1.0
97588,수원,2021,11,26,4,10,1.0
97589,수원,2021,11,26,4,11,1.0
97590,수원,2021,11,26,4,12,1.0
97591,수원,2021,11,26,4,13,1.0
97592,수원,2021,11,26,4,14,1.0
97593,수원,2021,11,26,4,15,0.7
97594,수원,2021,11,26,4,16,0.4
97595,수원,2021,11,26,4,17,0.3
97596,수원,2021,11,26,4,18,0.0
97597,수원,2021,11,27,5,8,0.3
97598,수원,2021,11,27,5,9,1.0
97599,수원,2021,11,27,5,10,1.0
97600,수원,2021,11,27,5,11,1.0
97601,수원,2021,11,27,5,12,1.0
97602,수원,2021,11,27,5,13,1.0
97603,수원,2021,11,27,5,14,1.0
97604,수원,2021,11,27,5,15,1.0
97605,수원,2021,11,27,5,16,1.0
97606,수원,2021,11,27,5,17,1.0
97607,수원,2021,11,27,5,18,0.0
97608,수원,2021,11,28,6,8,0.2
97609,수원,2021,11,28,6,9,1.0
97610,수원,2021,11,28,6,10,1.0
97611,수원,2021,11,28,6,11,1.0
97612,수원,2021,11,28,6,12,1.0
97613,수원,2021,11,28,6,13,1.0
97614,수원,2021,11,28,6,14,1.0
97615,수원,2021,11,28,6,15,1.0
97616,수원,2021,11,28,6,16,0.7
97617,수원,2021,11,28,6,17,0.1
97618,수원,2021,11,28,6,18,0.0
97619,수원,2021,11,29,0,8,0.0
97620,수원,2021,11,29,0,9,0.0
97621,수원,2021,11,29,0,10,0.1
97622,수원,2021,11,29,0,11,0.7
97623,수원,2021,11,29,0,12,1.0
97624,수원,2021,11,29,0,13,0.8
97625,수원,2021,11,29,0,14,1.0
97626,수원,2021,11,29,0,15,1.0
97627,수원,2021,11,29,0,16,1.0
97628,수원,2021,11,29,0,17,0.8
97629,수원,2021,11,29,0,18,0.0
97630,수원,2021,11,30,1,8,0.0
97631,수원,2021,11,30,1,9,0.0
97632,수원,2021,11,30,1,10,0.0
97633,수원,2021,11,30,1,11,0.0
97634,수원,2021,11,30,1,12,0.0
97635,수원,2021,11,30,1,13,0.0
97636,수원,2021,11,30,1,14,0.0
97637,수원,2021,11,30,1,15,0.0
97638,수원,2021,11,30,1,16,0.0
97639,수원,2021,11,30,1,17,0.0
97640,수원,2021,11,30,1,18,0.0
97641,수원,2021,12,1,2,8,0.2
97642,수원,2021,12,1,2,9,1.0
97643,수원,2021,12,1,2,10,1.0
97644,수원,2021,12,1,2,11,1.0
97645,수원,2021,12,1,2,12,1.0
97646,수원,2021,12,1,2,13,1.0
97647,수원,2021,12,1,2,14,1.0
97648,수원,2021,12,1,2,15,1.0
97649,수원,2021,12,1,2,16,1.0
97650,수원,2021,12,1,2,17,1.0
97651,수원,2021,12,1,2,18,0.0
97652,수원,2021,12,2,3,8,0.2
97653,수원,2021,12,2,3,9,1.0
97654,수원,2021,12,2,3,10,1.0
97655,수원,2021,12,2,3,11,1.0
97656,수원,2021,12,2,3,12,1.0
97657,수원,2021,12,2,3,13,1.0
97658,수원,2021,12,2,3,14,0.8
97659,수원,2021,12,2,3,15,0.4
97660,수원,2021,12,2,3,16,0.5
97661,수원,2021,12,2,3,17,0.3
97662,수원,2021,12,2,3,18,0.0
97663,수원,2021,12,3,4,8,0.2
97664,수원,2021,12,3,4,9,1.0
97665,수원,2021,12,3,4,10,1.0
97666,수원,2021,12,3,4,11,1.0
97667,수원,2021,12,3,4,12,1.0
97668,수원,2021,12,3,4,13,1.0
97669,수원,2021,12,3,4,14,1.0
97670,수원,2021,12,3,4,15,1.0
97671,수원,2021,12,3,4,16,1.0
97672,수원,2021,12,3,4,17,0.5
97673,수원,2021,12,3,4,18,0.0
97674,수원,2021,12,4,5,8,0.0
97675,수원,2021,12,4,5,9,0.0
97676,수원,2021,12,4,5,10,0.5
97677,수원,2021,12,4,5,11,0.6
97678,수원,2021,12,4,5,12,0.4
97679,수원,2021,12,4,5,13,1.0
97680,수원,2021,12,4,5,14,1.0
97681,수원,2021,12,4,5,15,1.0
97682,수원,2021,12,4,5,16,1.0
97683,수원,2021,12,4,5,17,1.0
97684,수원,2021,12,4,5,18,0.0
97685,수원,2021,12,5,6,8,0.2
97686,수원,2021,12,5,6,9,1.0
97687,수원,2021,12,5,6,10,1.0
97688,수원,2021,12,5,6,11,1.0
97689,수원,2021,12,5,6,12,1.0
97690,수원,2021,12,5,6,13,1.0
97691,수원,2021,12,5,6,14,1.0
97692,수원,2021,12,5,6,15,1.0
97693,수원,2021,12,5,6,16,1.0
97694,수원,2021,12,5,6,17,1.0
97695,수원,2021,12,5,6,18,0.0
97696,수원,2021,12,6,0,8,0.2
97697,수원,2021,12,6,0,9,1.0
97698,수원,2021,12,6,0,10,1.0
97699,수원,2021,12,6,0,11,1.0
97700,수원,2021,12,6,0,12,1.0
97701,수원,2021,12,6,0,13,1.0
97702,수원,2021,12,6,0,14,1.0
97703,수원,2021,12,6,0,15,1.0
97704,수원,2021,12,6,0,16,0.8
97705,수원,2021,12,6,0,17,0.0
97706,수원,2021,12,6,0,18,0.0
97707,수원,2021,12,7,1,8,0.0
97708,수원,2021,12,7,1,9,0.4
97709,수원,2021,12,7,1,10,1.0
97710,수원,2021,12,7,1,11,1.0
97711,수원,2021,12,7,1,12,1.0
97712,수원,2021,12,7,1,13,1.0
97713,수원,2021,12,7,1,14,1.0
97714,수원,2021,12,7,1,15,1.0
97715,수원,2021,12,7,1,16,1.0
97716,수원,2021,12,7,1,17,0.8
97717,수원,2021,12,7,1,18,0.0
97718,수원,2021,12,8,2,8,0.1
97719,수원,2021,12,8,2,9,1.0
97720,수원,2021,12,8,2,10,1.0
97721,수원,2021,12,8,2,11,1.0
97722,수원,2021,12,8,2,12,1.0
97723,수원,2021,12,8,2,13,1.0
97724,수원,2021,12,8,2,14,1.0
97725,수원,2021,12,8,2,15,1.0
97726,수원,2021,12,8,2,16,1.0
97727,수원,2021,12,8,2,17,0.9
97728,수원,2021,12,8,2,18,0.0
97729,수원,2021,12,9,3,8,0.1
97730,수원,2021,12,9,3,9,0.2
97731,수원,2021,12,9,3,10,0.0
97732,수원,2021,12,9,3,11,0.5
97733,수원,2021,12,9,3,12,0.3
97734,수원,2021,12,9,3,13,0.0
97735,수원,2021,12,9,3,14,0.1
97736,수원,2021,12,9,3,15,0.0
97737,수원,2021,12,9,3,16,0.0
97738,수원,2021,12,9,3,17,0.0
97739,수원,2021,12,9,3,18,0.0
97740,수원,2021,12,10,4,8,0.0
97741,수원,2021,12,10,4,9,0.0
97742,수원,2021,12,10,4,10,0.0
97743,수원,2021,12,10,4,11,0.0
97744,수원,2021,12,10,4,12,0.0
97745,수원,2021,12,10,4,13,0.0
97746,수원,2021,12,10,4,14,0.0
97747,수원,2021,12,10,4,15,0.0
97748,수원,2021,12,10,4,16,0.0
97749,수원,2021,12,10,4,17,0.0
97750,수원,2021,12,10,4,18,0.0
97751,수원,2021,12,11,5,8,0.0
97752,수원,2021,12,11,5,9,0.0
97753,수원,2021,12,11,5,10,0.4
97754,수원,2021,12,11,5,11,0.7
97755,수원,2021,12,11,5,12,0.5
97756,수원,2021,12,11,5,13,0.3
97757,수원,2021,12,11,5,14,0.3
97758,수원,2021,12,11,5,15,0.2
97759,수원,2021,12,11,5,16,0.2
97760,수원,2021,12,11,5,17,0.0
97761,수원,2021,12,11,5,18,0.0
97762,수원,2021,12,12,6,8,0.0
97763,수원,2021,12,12,6,9,0.3
97764,수원,2021,12,12,6,10,0.9
97765,수원,2021,12,12,6,11,1.0
97766,수원,2021,12,12,6,12,1.0
97767,수원,2021,12,12,6,13,1.0
97768,수원,2021,12,12,6,14,1.0
97769,수원,2021,12,12,6,15,1.0
97770,수원,2021,12,12,6,16,1.0
97771,수원,2021,12,12,6,17,1.0
97772,수원,2021,12,12,6,18,0.0
97773,수원,2021,12,13,0,8,0.0
97774,수원,2021,12,13,0,9,1.0
97775,수원,2021,12,13,0,10,1.0
97776,수원,2021,12,13,0,11,1.0
97777,수원,2021,12,13,0,12,1.0
97778,수원,2021,12,13,0,13,1.0
97779,수원,2021,12,13,0,14,1.0
97780,수원,2021,12,13,0,15,1.0
97781,수원,2021,12,13,0,16,1.0
97782,수원,2021,12,13,0,17,1.0
97783,수원,2021,12,13,0,18,0.0
97784,수원,2021,12,14,1,8,0.0
97785,수원,2021,12,14,1,9,0.1
97786,수원,2021,12,14,1,10,0.0
97787,수원,2021,12,14,1,11,0.5
97788,수원,2021,12,14,1,12,0.9
97789,수원,2021,12,14,1,13,1.0
97790,수원,2021,12,14,1,14,0.8
97791,수원,2021,12,14,1,15,0.0
97792,수원,2021,12,14,1,16,0.0
97793,수원,2021,12,14,1,17,0.0
97794,수원,2021,12,14,1,18,0.0
97795,수원,2021,12,15,2,8,0.0
97796,수원,2021,12,15,2,9,0.0
97797,수원,2021,12,15,2,10,0.0
97798,수원,2021,12,15,2,11,0.0
97799,수원,2021,12,15,2,12,0.0
97800,수원,2021,12,15,2,13,0.0
97801,수원,2021,12,15,2,14,0.7
97802,수원,2021,12,15,2,15,0.7
97803,수원,2021,12,15,2,16,0.2
97804,수원,2021,12,15,2,17,0.0
97805,수원,2021,12,15,2,18,0.0
97806,수원,2021,12,16,3,8,0.0
97807,수원,2021,12,16,3,9,0.0
97808,수원,2021,12,16,3,10,0.0
97809,수원,2021,12,16,3,11,0.2
97810,수원,2021,12,16,3,12,0.9
97811,수원,2021,12,16,3,13,1.0
97812,수원,2021,12,16,3,14,0.9
97813,수원,2021,12,16,3,15,0.9
97814,수원,2021,12,16,3,16,0.9
97815,수원,2021,12,16,3,17,0.0
97816,수원,2021,12,16,3,18,0.0
97817,수원,2021,12,17,4,8,0.0
97818,수원,2021,12,17,4,9,1.0
97819,수원,2021,12,17,4,10,1.0
97820,수원,2021,12,17,4,11,1.0
97821,수원,2021,12,17,4,12,1.0
97822,수원,2021,12,17,4,13,1.0
97823,수원,2021,12,17,4,14,1.0
97824,수원,2021,12,17,4,15,1.0
97825,수원,2021,12,17,4,16,1.0
97826,수원,2021,12,17,4,17,0.7
97827,수원,2021,12,17,4,18,0.0
97828,수원,2021,12,18,5,8,0.0
97829,수원,2021,12,18,5,9,1.0
97830,수원,2021,12,18,5,10,1.0
97831,수원,2021,12,18,5,11,0.6
97832,수원,2021,12,18,5,12,1.0
97833,수원,2021,12,18,5,13,0.5
97834,수원,2021,12,18,5,14,0.5
97835,수원,2021,12,18,5,15,0.1
97836,수원,2021,12,18,5,16,0.0
97837,수원,2021,12,18,5,17,0.0
97838,수원,2021,12,18,5,18,0.0
97839,수원,2021,12,19,6,8,0.0
97840,수원,2021,12,19,6,9,1.0
97841,수원,2021,12,19,6,10,1.0
97842,수원,2021,12,19,6,11,1.0
97843,수원,2021,12,19,6,12,1.0
97844,수원,2021,12,19,6,13,1.0
97845,수원,2021,12,19,6,14,1.0
97846,수원,2021,12,19,6,15,1.0
97847,수원,2021,12,19,6,16,0.7
97848,수원,2021,12,19,6,17,1.0
97849,수원,2021,12,19,6,18,0.0
97850,수원,2021,12,20,0,8,0.0
97851,수원,2021,12,20,0,9,0.3
97852,수원,2021,12,20,0,10,1.0
97853,수원,2021,12,20,0,11,1.0
97854,수원,2021,12,20,0,12,1.0
97855,수원,2021,12,20,0,13,1.0
97856,수원,2021,12,20,0,14,0.8
97857,수원,2021,12,20,0,15,0.9
97858,수원,2021,12,20,0,16,0.3
97859,수원,2021,12,20,0,17,0.0
97860,수원,2021,12,20,0,18,0.0
97861,수원,2021,12,21,1,8,0.0
97862,수원,2021,12,21,1,9,0.0
97863,수원,2021,12,21,1,10,0.5
