,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
30960,이천,2024-07-14 01:00,24.8,,0.6,20.0,89.0,1000.3,,,,6.0
30961,이천,2024-07-14 02:00,23.8,,0.8,20.0,93.0,1000.0,,,,3.0
30962,이천,2024-07-14 03:00,23.3,,0.8,20.0,95.0,1000.1,,,,5.0
30963,이천,2024-07-14 04:00,23.0,,1.2,50.0,94.0,1000.2,,,,6.0
30964,이천,2024-07-14 05:00,22.4,,0.4,0.0,97.0,1000.8,,,,8.0
30965,이천,2024-07-14 06:00,22.5,,0.7,50.0,97.0,1000.9,0.0,,,8.0
30966,이천,2024-07-14 07:00,23.3,,0.7,20.0,89.0,1001.2,0.0,,,8.0
30967,이천,2024-07-14 08:00,23.9,,0.7,50.0,89.0,1001.7,0.0,,,7.0
30968,이천,2024-07-14 09:00,25.6,,0.7,20.0,78.0,1002.0,0.0,,,8.0
30969,이천,2024-07-14 10:00,28.0,,1.0,70.0,72.0,1001.6,0.8,,,4.0
30970,이천,2024-07-14 11:00,29.2,,2.2,50.0,68.0,1001.6,0.7,,,6.0
30971,이천,2024-07-14 12:00,29.8,,2.5,70.0,68.0,1001.3,0.5,,,7.0
30972,이천,2024-07-14 13:00,30.0,,1.8,90.0,64.0,1001.1,0.3,,,8.0
30973,이천,2024-07-14 14:00,29.8,,2.3,110.0,66.0,1000.9,0.6,,,8.0
30974,이천,2024-07-14 15:00,29.9,,2.1,110.0,69.0,1001.0,0.1,,,7.0
30975,이천,2024-07-14 16:00,30.4,,1.8,140.0,62.0,1000.8,0.7,,,5.0
30976,이천,2024-07-14 17:00,29.0,,1.9,90.0,67.0,1000.8,0.7,,,5.0
30977,이천,2024-07-14 18:00,29.0,,2.3,140.0,68.0,1001.0,0.4,,,4.0
30978,이천,2024-07-14 19:00,27.8,,1.7,90.0,72.0,1001.6,0.3,,,6.0
30979,이천,2024-07-14 20:00,26.7,,1.3,90.0,76.0,1002.2,0.0,,,6.0
30980,이천,2024-07-14 21:00,25.7,,1.0,70.0,82.0,1002.3,,,,3.0
30981,이천,2024-07-14 22:00,25.5,,0.9,90.0,81.0,1003.1,,,,3.0
30982,이천,2024-07-14 23:00,25.3,,0.8,140.0,81.0,1003.5,,,,4.0
30983,이천,2024-07-15 00:00,23.6,,0.4,0.0,91.0,1003.3,,,,5.0
30984,이천,2024-07-15 01:00,23.2,,0.4,0.0,94.0,1003.4,,,,4.0
30985,이천,2024-07-15 02:00,23.6,,0.2,0.0,95.0,1003.6,,,,9.0
30986,이천,2024-07-15 03:00,23.5,,0.5,20.0,91.0,1003.6,,,,9.0
30987,이천,2024-07-15 04:00,23.3,,0.8,20.0,86.0,1003.7,,,,4.0
30988,이천,2024-07-15 05:00,22.4,,0.4,0.0,90.0,1003.6,,,,4.0
30989,이천,2024-07-15 06:00,22.8,,0.3,0.0,86.0,1003.9,0.0,,,4.0
30990,이천,2024-07-15 07:00,24.0,,1.0,20.0,81.0,1004.1,0.0,,,5.0
30991,이천,2024-07-15 08:00,25.5,,1.5,50.0,75.0,1004.3,0.3,,,0.0
30992,이천,2024-07-15 09:00,27.1,,1.4,50.0,70.0,1004.5,1.0,,,0.0
30993,이천,2024-07-15 10:00,28.6,,1.8,50.0,65.0,1004.1,1.0,,,0.0
30994,이천,2024-07-15 11:00,29.0,,1.3,50.0,67.0,1004.0,0.5,,,7.0
30995,이천,2024-07-15 12:00,30.5,,1.8,90.0,63.0,1003.7,0.3,,,7.0
30996,이천,2024-07-15 13:00,29.7,,1.3,70.0,65.0,1003.6,0.2,,,7.0
30997,이천,2024-07-15 14:00,29.6,,1.0,140.0,65.0,1003.2,0.1,,,9.0
30998,이천,2024-07-15 15:00,29.9,,1.3,90.0,67.0,1002.6,0.0,,,9.0
30999,이천,2024-07-15 16:00,29.7,,1.1,110.0,71.0,1002.3,0.0,,,8.0
31000,이천,2024-07-15 17:00,30.1,,1.3,140.0,66.0,1001.9,0.2,,,6.0
31001,이천,2024-07-15 18:00,29.4,,0.9,70.0,72.0,1001.9,0.4,,,1.0
31002,이천,2024-07-15 19:00,28.6,,1.0,70.0,73.0,1002.1,0.4,,,3.0
31003,이천,2024-07-15 20:00,27.2,,0.7,50.0,79.0,1002.3,0.0,,,3.0
31004,이천,2024-07-15 21:00,27.1,,1.2,110.0,78.0,1003.3,,,,2.0
31005,이천,2024-07-15 22:00,25.9,,1.1,110.0,84.0,1003.7,,,,1.0
31006,이천,2024-07-15 23:00,26.1,,0.8,70.0,83.0,1003.9,,,,3.0
31007,이천,2024-07-16 00:00,25.4,,0.9,50.0,88.0,1003.7,,,,2.0
31008,이천,2024-07-16 01:00,25.2,,0.7,20.0,88.0,1003.4,,,,2.0
31009,이천,2024-07-16 02:00,25.0,,0.8,50.0,89.0,1003.2,,,,6.0
31010,이천,2024-07-16 03:00,24.6,,0.4,0.0,92.0,1002.6,,,,3.0
31011,이천,2024-07-16 04:00,24.2,,0.5,20.0,95.0,1002.9,,,,2.0
31012,이천,2024-07-16 05:00,24.2,,0.8,70.0,93.0,1003.3,,,,3.0
31013,이천,2024-07-16 06:00,23.7,,0.5,20.0,96.0,1003.2,0.0,,,0.0
31014,이천,2024-07-16 07:00,25.2,,0.9,70.0,88.0,1003.6,0.0,,,0.0
31015,이천,2024-07-16 08:00,26.6,,1.1,50.0,79.0,1003.6,0.3,,,0.0
31016,이천,2024-07-16 09:00,28.3,,1.2,70.0,74.0,1003.3,1.0,,,6.0
31017,이천,2024-07-16 10:00,28.8,,2.0,110.0,70.0,1002.8,0.7,,,8.0
31018,이천,2024-07-16 11:00,29.1,,2.0,160.0,72.0,1002.6,0.2,,,8.0
31019,이천,2024-07-16 12:00,29.6,,1.4,140.0,67.0,1002.2,0.5,,,7.0
31020,이천,2024-07-16 13:00,28.9,,1.3,110.0,71.0,1001.8,0.0,,,8.0
31021,이천,2024-07-16 14:00,26.3,0.0,3.8,160.0,82.0,1002.0,0.0,,,9.0
31022,이천,2024-07-16 15:00,26.5,0.0,3.2,160.0,81.0,1002.0,0.0,,,10.0
31023,이천,2024-07-16 16:00,23.9,2.5,0.7,20.0,99.0,1002.0,0.0,,,9.0
31024,이천,2024-07-16 17:00,23.8,0.8,0.4,0.0,100.0,1001.7,0.0,,,10.0
31025,이천,2024-07-16 18:00,23.6,3.1,0.4,0.0,100.0,1001.8,0.0,,,10.0
31026,이천,2024-07-16 19:00,23.8,0.1,0.6,50.0,100.0,1001.7,0.0,,,9.0
31027,이천,2024-07-16 20:00,23.8,3.9,0.7,90.0,100.0,1002.0,0.0,,,10.0
31028,이천,2024-07-16 21:00,24.4,4.2,1.2,160.0,100.0,1002.4,,,,10.0
31029,이천,2024-07-16 22:00,24.2,14.1,1.3,180.0,100.0,1002.7,,,,10.0
31030,이천,2024-07-16 23:00,23.9,3.9,0.3,0.0,100.0,1002.7,,,,10.0
31031,이천,2024-07-17 00:00,23.9,1.7,1.0,180.0,100.0,1002.6,,,,10.0
31032,이천,2024-07-17 01:00,23.8,2.1,1.1,110.0,100.0,1002.1,,,,10.0
31033,이천,2024-07-17 02:00,23.4,4.9,2.1,180.0,100.0,1002.1,,,,10.0
31034,이천,2024-07-17 03:00,23.1,8.6,2.5,160.0,100.0,1001.2,,,,10.0
31035,이천,2024-07-17 04:00,23.0,0.4,2.3,160.0,100.0,1000.7,,,,10.0
31036,이천,2024-07-17 05:00,23.1,,1.2,90.0,100.0,1000.7,,,,10.0
31037,이천,2024-07-17 06:00,23.4,0.1,1.2,110.0,100.0,1000.6,0.0,,,10.0
31038,이천,2024-07-17 07:00,24.1,,1.7,140.0,98.0,1000.9,0.0,,,10.0
31039,이천,2024-07-17 08:00,24.7,,2.9,160.0,96.0,1000.6,0.0,,,10.0
31040,이천,2024-07-17 09:00,25.1,,0.8,20.0,97.0,1000.9,0.0,,,7.0
31041,이천,2024-07-17 10:00,25.5,,0.7,20.0,97.0,1001.3,0.0,,,10.0
31042,이천,2024-07-17 11:00,26.0,,1.0,20.0,96.0,1001.4,0.0,,,8.0
31043,이천,2024-07-17 12:00,29.0,,0.4,0.0,80.0,1001.3,0.3,,,8.0
31044,이천,2024-07-17 13:00,29.8,,1.9,200.0,74.0,1001.0,0.0,,,9.0
31045,이천,2024-07-17 14:00,30.8,,2.2,230.0,71.0,1000.6,0.5,,,8.0
31046,이천,2024-07-17 15:00,29.7,,2.7,200.0,72.0,1000.0,0.3,,,10.0
31047,이천,2024-07-17 16:00,29.4,,3.5,180.0,72.0,999.5,0.0,,,10.0
31048,이천,2024-07-17 17:00,28.7,,3.5,180.0,76.0,999.0,0.0,,,10.0
31049,이천,2024-07-17 18:00,28.2,,1.3,200.0,78.0,998.7,0.0,,,10.0
31050,이천,2024-07-17 19:00,28.2,,1.5,200.0,76.0,998.9,0.0,,,8.0
31051,이천,2024-07-17 20:00,28.0,,1.5,200.0,76.0,998.9,0.0,,,8.0
31052,이천,2024-07-17 21:00,27.5,,2.4,180.0,77.0,998.8,,,,8.0
31053,이천,2024-07-17 22:00,27.6,,2.0,160.0,77.0,999.1,,,,10.0
31054,이천,2024-07-17 23:00,27.3,,1.1,230.0,80.0,998.7,,,,10.0
31055,이천,2024-07-18 00:00,26.1,0.0,0.5,70.0,89.0,998.2,,,,10.0
31056,이천,2024-07-18 01:00,27.6,,3.0,160.0,79.0,997.4,,,,10.0
31057,이천,2024-07-18 02:00,26.8,,1.8,160.0,83.0,996.7,,,,10.0
31058,이천,2024-07-18 03:00,26.3,,1.4,140.0,88.0,996.2,,,,10.0
31059,이천,2024-07-18 04:00,26.8,,2.5,160.0,84.0,996.1,,,,10.0
31060,이천,2024-07-18 05:00,25.5,1.0,1.9,140.0,93.0,995.4,,,,10.0
31061,이천,2024-07-18 06:00,25.6,0.1,3.6,140.0,91.0,995.1,0.0,,,10.0
31062,이천,2024-07-18 07:00,23.3,14.7,3.6,180.0,99.0,995.9,0.0,,,10.0
31063,이천,2024-07-18 08:00,23.3,20.2,0.8,270.0,100.0,995.8,0.0,,,10.0
31064,이천,2024-07-18 09:00,22.8,49.4,1.7,230.0,100.0,995.1,0.0,,,10.0
31065,이천,2024-07-18 10:00,22.9,37.0,0.7,250.0,100.0,995.0,0.0,,,10.0
31066,이천,2024-07-18 11:00,23.4,33.4,2.0,180.0,100.0,995.5,0.0,,,10.0
31067,이천,2024-07-18 12:00,23.6,4.7,1.4,90.0,100.0,994.4,0.0,,,10.0
31068,이천,2024-07-18 13:00,23.7,9.0,1.2,90.0,100.0,993.3,0.0,,,10.0
31069,이천,2024-07-18 14:00,24.2,2.6,1.6,90.0,100.0,991.6,0.0,,,10.0
31070,이천,2024-07-18 15:00,24.2,5.0,0.7,50.0,100.0,990.5,0.0,,,10.0
31071,이천,2024-07-18 16:00,24.7,1.9,0.4,0.0,100.0,990.8,0.0,,,9.0
31072,이천,2024-07-18 17:00,25.1,1.2,1.5,200.0,100.0,991.8,0.0,,,10.0
31073,이천,2024-07-18 18:00,24.9,0.3,1.6,230.0,100.0,992.9,0.0,,,7.0
31074,이천,2024-07-18 19:00,24.7,0.1,2.5,200.0,100.0,994.1,0.0,,,9.0
31075,이천,2024-07-18 20:00,24.7,,1.4,230.0,100.0,995.0,0.0,,,9.0
31076,이천,2024-07-18 21:00,24.8,0.3,1.4,200.0,100.0,995.6,,,,10.0
31077,이천,2024-07-18 22:00,24.8,,1.5,230.0,98.0,995.9,,,,9.0
31078,이천,2024-07-18 23:00,24.6,,1.6,200.0,99.0,996.3,,,,9.0
31079,이천,2024-07-19 00:00,24.8,0.0,1.7,230.0,97.0,996.4,,,,7.0
31080,이천,2024-07-19 01:00,24.5,,1.0,250.0,98.0,996.6,,,,10.0
31081,이천,2024-07-19 02:00,24.6,,1.2,200.0,97.0,996.5,,,,9.0
31082,이천,2024-07-19 03:00,24.7,,1.5,200.0,97.0,996.6,,,,9.0
31083,이천,2024-07-19 04:00,23.8,,0.3,0.0,100.0,996.5,,,,8.0
31084,이천,2024-07-19 05:00,23.4,,0.2,0.0,100.0,996.7,,,,0.0
31085,이천,2024-07-19 06:00,23.4,,0.3,0.0,100.0,996.9,0.0,,,0.0
31086,이천,2024-07-19 07:00,24.5,,0.6,250.0,100.0,997.1,0.0,,,3.0
31087,이천,2024-07-19 08:00,25.2,,0.3,0.0,94.0,997.3,0.0,,,7.0
31088,이천,2024-07-19 09:00,25.8,,0.4,0.0,93.0,997.6,0.0,,,10.0
31089,이천,2024-07-19 10:00,26.9,,0.6,360.0,89.0,997.5,0.0,,,9.0
31090,이천,2024-07-19 11:00,27.4,,0.8,140.0,83.0,997.5,0.0,,,10.0
31091,이천,2024-07-19 12:00,27.9,,0.9,230.0,82.0,997.1,0.0,,,10.0
31092,이천,2024-07-19 13:00,29.7,,1.4,230.0,73.0,996.5,0.8,,,6.0
31093,이천,2024-07-19 14:00,30.5,,1.2,200.0,68.0,996.2,0.9,,,5.0
31094,이천,2024-07-19 15:00,31.2,,1.4,230.0,67.0,996.3,0.8,,,5.0
31095,이천,2024-07-19 16:00,30.0,,1.7,250.0,66.0,996.9,0.9,,,8.0
31096,이천,2024-07-19 17:00,30.2,,1.9,230.0,64.0,996.7,0.8,,,5.0
31097,이천,2024-07-19 18:00,29.3,,1.9,230.0,67.0,997.1,0.9,,,6.0
31098,이천,2024-07-19 19:00,28.8,,0.9,250.0,70.0,997.2,0.2,,,3.0
31099,이천,2024-07-19 20:00,27.4,,0.9,230.0,80.0,997.9,0.0,,,0.0
31100,이천,2024-07-19 21:00,26.1,,1.2,230.0,89.0,998.5,,,,0.0
31101,이천,2024-07-19 22:00,25.2,,1.6,200.0,93.0,998.9,,,,0.0
31102,이천,2024-07-19 23:00,24.9,,1.0,200.0,93.0,999.6,,,,0.0
31103,이천,2024-07-20 00:00,24.5,,0.5,230.0,96.0,1000.2,,,,2.0
31104,이천,2024-07-20 01:00,25.0,,1.1,200.0,89.0,1000.0,,,,0.0
31105,이천,2024-07-20 02:00,23.8,,0.3,0.0,94.0,999.6,,,,7.0
31106,이천,2024-07-20 03:00,23.7,,0.4,0.0,99.0,999.6,,,,7.0
31107,이천,2024-07-20 04:00,24.0,,0.2,0.0,98.0,999.9,,,,3.0
31108,이천,2024-07-20 05:00,23.5,,0.5,70.0,100.0,1000.2,,,,0.0
31109,이천,2024-07-20 06:00,23.5,,0.2,0.0,100.0,1000.0,0.0,,,6.0
31110,이천,2024-07-20 07:00,24.8,,0.3,0.0,97.0,1000.2,0.0,,,8.0
31111,이천,2024-07-20 08:00,25.8,,0.5,360.0,90.0,1000.2,0.0,,,9.0
31112,이천,2024-07-20 09:00,26.0,,0.9,180.0,88.0,1001.1,0.0,,,10.0
31113,이천,2024-07-20 10:00,24.2,5.4,1.4,250.0,99.0,1001.6,0.0,,,10.0
31114,이천,2024-07-20 11:00,24.5,1.1,0.6,110.0,99.0,1000.8,0.0,,,10.0
31115,이천,2024-07-20 12:00,26.5,0.0,1.6,140.0,92.0,1000.8,0.1,,,9.0
31116,이천,2024-07-20 13:00,27.7,,2.1,140.0,82.0,999.9,0.3,,,9.0
31117,이천,2024-07-20 14:00,27.4,,1.9,110.0,84.0,998.9,0.0,,,10.0
31118,이천,2024-07-20 15:00,28.1,,2.1,110.0,81.0,998.3,0.0,,,9.0
31119,이천,2024-07-20 16:00,28.6,,2.2,140.0,78.0,997.4,0.4,,,8.0
31120,이천,2024-07-20 17:00,29.2,,2.6,160.0,76.0,997.0,0.7,,,7.0
31121,이천,2024-07-20 18:00,28.4,,1.3,110.0,83.0,996.2,0.1,,,7.0
31122,이천,2024-07-20 19:00,28.6,,2.0,140.0,81.0,995.7,0.0,,,8.0
31123,이천,2024-07-20 20:00,25.6,0.5,0.4,0.0,97.0,996.7,0.0,,,10.0
31124,이천,2024-07-20 21:00,28.7,0.1,3.9,160.0,78.0,996.5,,,,8.0
31125,이천,2024-07-20 22:00,28.3,0.0,3.3,180.0,80.0,996.5,,,,10.0
31126,이천,2024-07-20 23:00,26.3,1.2,2.8,200.0,93.0,996.4,,,,10.0
31127,이천,2024-07-21 00:00,26.2,,1.6,180.0,95.0,995.9,,,,4.0
31128,이천,2024-07-21 01:00,26.6,0.0,4.6,180.0,88.0,995.5,,,,10.0
31129,이천,2024-07-21 02:00,25.2,1.6,3.2,230.0,91.0,995.9,,,,9.0
31130,이천,2024-07-21 03:00,25.0,,2.8,200.0,81.0,996.2,,,,6.0
31131,이천,2024-07-21 04:00,25.2,,3.1,200.0,78.0,996.1,,,,10.0
31132,이천,2024-07-21 05:00,25.2,,4.1,200.0,79.0,996.6,,,,5.0
31133,이천,2024-07-21 06:00,24.8,,2.7,230.0,82.0,997.8,0.0,,,10.0
31134,이천,2024-07-21 07:00,24.8,,1.3,230.0,83.0,998.8,0.0,,,10.0
31135,이천,2024-07-21 08:00,25.3,,2.5,200.0,82.0,999.5,0.0,,,10.0
31136,이천,2024-07-21 09:00,24.6,0.0,1.1,230.0,89.0,1000.1,0.0,,,10.0
31137,이천,2024-07-21 10:00,25.4,0.1,0.8,230.0,89.0,1000.4,0.0,,,10.0
31138,이천,2024-07-21 11:00,27.8,,1.5,180.0,77.0,1000.3,0.2,,,8.0
31139,이천,2024-07-21 12:00,29.7,,2.4,230.0,72.0,1000.1,0.9,,,5.0
31140,이천,2024-07-21 13:00,30.1,,2.3,230.0,74.0,999.9,0.7,,,6.0
31141,이천,2024-07-21 14:00,29.3,0.0,2.5,230.0,78.0,999.7,0.5,,,8.0
31142,이천,2024-07-21 15:00,30.4,,1.7,270.0,77.0,999.1,0.3,,,6.0
31143,이천,2024-07-21 16:00,30.6,,2.3,200.0,74.0,999.0,0.8,,,5.0
31144,이천,2024-07-21 17:00,30.0,,1.8,230.0,75.0,999.1,0.5,,,7.0
31145,이천,2024-07-21 18:00,30.2,,1.4,200.0,76.0,998.9,0.2,,,4.0
31146,이천,2024-07-21 19:00,29.0,,1.7,230.0,80.0,999.5,0.2,,,0.0
31147,이천,2024-07-21 20:00,28.0,,1.1,230.0,83.0,1000.0,0.0,,,0.0
31148,이천,2024-07-21 21:00,28.4,,1.2,230.0,83.0,1000.6,,,,4.0
31149,이천,2024-07-21 22:00,28.4,,1.1,230.0,82.0,1000.6,,,,4.0
31150,이천,2024-07-21 23:00,27.3,,0.6,20.0,90.0,1000.8,,,,7.0
31151,이천,2024-07-22 00:00,26.6,,0.4,0.0,95.0,1001.0,,,,6.0
31152,이천,2024-07-22 01:00,26.5,,0.1,0.0,97.0,1001.2,,,,6.0
31153,이천,2024-07-22 02:00,26.7,,0.3,0.0,96.0,1001.0,,,,6.0
31154,이천,2024-07-22 03:00,26.5,,0.2,0.0,96.0,1000.5,,,,6.0
31155,이천,2024-07-22 04:00,26.8,,1.1,140.0,94.0,1000.0,,,,7.0
31156,이천,2024-07-22 05:00,27.0,,1.0,160.0,93.0,1000.1,,,,7.0
31157,이천,2024-07-22 06:00,26.8,0.0,1.9,160.0,93.0,999.6,0.0,,,9.0
31158,이천,2024-07-22 07:00,25.9,0.4,0.5,360.0,98.0,999.9,0.0,,,10.0
31159,이천,2024-07-22 08:00,26.3,0.2,0.6,360.0,100.0,999.8,0.0,,,10.0
31160,이천,2024-07-22 09:00,27.9,,0.7,160.0,86.0,999.9,0.1,,,9.0
31161,이천,2024-07-22 10:00,28.3,,1.9,200.0,79.0,1000.1,0.0,,,10.0
31162,이천,2024-07-22 11:00,28.2,,1.7,230.0,82.0,999.9,0.0,,,10.0
31163,이천,2024-07-22 12:00,27.7,0.3,2.7,160.0,86.0,998.7,0.0,,,9.0
31164,이천,2024-07-22 13:00,30.1,,2.1,140.0,77.0,998.4,0.4,,,9.0
31165,이천,2024-07-22 14:00,29.6,,3.1,180.0,75.0,998.2,0.2,,,10.0
31166,이천,2024-07-22 15:00,29.7,,2.7,200.0,74.0,997.8,0.0,,,10.0
31167,이천,2024-07-22 16:00,29.4,,1.2,230.0,77.0,997.0,0.0,,,9.0
31168,이천,2024-07-22 17:00,29.6,,2.4,140.0,79.0,995.7,0.0,,,9.0
31169,이천,2024-07-22 18:00,29.5,,1.6,180.0,79.0,995.8,0.0,,,9.0
31170,이천,2024-07-22 19:00,29.6,,3.9,180.0,78.0,995.4,0.0,,,9.0
31171,이천,2024-07-22 20:00,29.3,,3.2,180.0,78.0,994.7,0.0,,,10.0
31172,이천,2024-07-22 21:00,29.1,,2.9,180.0,78.0,994.7,,,,10.0
31173,이천,2024-07-22 22:00,29.0,,3.2,180.0,76.0,994.9,,,,10.0
31174,이천,2024-07-22 23:00,29.2,,5.5,180.0,73.0,994.8,,,,10.0
31175,이천,2024-07-23 00:00,28.9,,5.8,180.0,72.0,994.2,,,,6.0
31176,이천,2024-07-23 01:00,27.4,0.8,2.3,270.0,82.0,996.1,,,,10.0
31177,이천,2024-07-23 02:00,25.5,26.7,3.1,200.0,98.0,996.2,,,,10.0
31178,이천,2024-07-23 03:00,25.8,5.4,4.0,200.0,94.0,995.6,,,,10.0
31179,이천,2024-07-23 04:00,26.1,0.0,3.3,200.0,92.0,995.9,,,,10.0
31180,이천,2024-07-23 05:00,25.9,0.1,3.5,200.0,94.0,996.3,,,,7.0
31181,이천,2024-07-23 06:00,26.3,,2.8,200.0,89.0,996.2,0.0,,,6.0
31182,이천,2024-07-23 07:00,26.8,,3.0,200.0,88.0,996.7,0.0,,,6.0
31183,이천,2024-07-23 08:00,27.5,,4.0,200.0,85.0,997.0,0.2,,,9.0
31184,이천,2024-07-23 09:00,26.5,0.0,2.1,200.0,91.0,997.5,0.0,,,10.0
31185,이천,2024-07-23 10:00,26.0,1.0,1.1,200.0,96.0,997.6,0.0,,,10.0
31186,이천,2024-07-23 11:00,25.9,0.9,1.9,230.0,97.0,997.8,0.0,,,10.0
31187,이천,2024-07-23 12:00,26.8,0.3,1.3,200.0,94.0,997.3,0.0,,,10.0
31188,이천,2024-07-23 13:00,26.5,0.0,2.1,180.0,93.0,997.0,0.0,,,10.0
31189,이천,2024-07-23 14:00,26.5,0.5,1.5,230.0,91.0,996.8,0.0,,,10.0
31190,이천,2024-07-23 15:00,27.2,0.0,0.9,200.0,90.0,996.3,0.0,,,10.0
31191,이천,2024-07-23 16:00,27.3,,1.2,250.0,90.0,995.9,0.0,,,10.0
31192,이천,2024-07-23 17:00,25.7,5.6,1.4,230.0,98.0,995.9,0.0,,,10.0
31193,이천,2024-07-23 18:00,26.3,1.1,1.5,200.0,97.0,995.7,0.0,,,10.0
31194,이천,2024-07-23 19:00,25.5,5.9,1.0,250.0,100.0,995.7,0.0,,,10.0
31195,이천,2024-07-23 20:00,25.2,0.1,0.9,20.0,100.0,996.0,0.0,,,10.0
31196,이천,2024-07-23 21:00,25.0,,0.2,0.0,100.0,997.1,,,,9.0
31197,이천,2024-07-23 22:00,24.7,,0.2,0.0,100.0,997.6,,,,10.0
31198,이천,2024-07-23 23:00,24.6,,0.8,50.0,100.0,997.2,,,,2.0
31199,이천,2024-07-24 00:00,24.5,0.0,0.8,20.0,100.0,997.5,,,,8.0
31200,이천,2024-07-24 01:00,24.2,0.2,0.5,20.0,100.0,997.3,,,,7.0
31201,이천,2024-07-24 02:00,23.8,26.4,1.1,20.0,100.0,997.1,,,,10.0
31202,이천,2024-07-24 03:00,23.5,2.0,0.5,290.0,100.0,996.6,,,,6.0
31203,이천,2024-07-24 04:00,23.8,,0.3,0.0,100.0,996.4,,,,8.0
31204,이천,2024-07-24 05:00,23.5,0.0,0.0,0.0,100.0,996.2,,,,8.0
31205,이천,2024-07-24 06:00,23.6,0.1,0.4,0.0,100.0,996.1,0.0,,,8.0
31206,이천,2024-07-24 07:00,24.0,4.1,0.5,70.0,100.0,997.0,0.0,,,9.0
31207,이천,2024-07-24 08:00,24.4,1.9,0.8,50.0,100.0,997.6,0.0,,,8.0
31208,이천,2024-07-24 09:00,26.0,0.1,0.9,20.0,100.0,997.7,0.1,,,7.0
31209,이천,2024-07-24 10:00,27.4,,1.0,90.0,93.0,997.3,0.1,,,8.0
31210,이천,2024-07-24 11:00,28.7,0.0,1.5,230.0,87.0,997.0,0.1,,,7.0
31211,이천,2024-07-24 12:00,28.5,0.1,1.2,20.0,90.0,996.3,0.2,,,8.0
31212,이천,2024-07-24 13:00,30.5,,1.6,200.0,80.0,996.1,0.5,,,9.0
31213,이천,2024-07-24 14:00,31.2,,1.8,200.0,74.0,995.8,0.8,,,8.0
31214,이천,2024-07-24 15:00,31.4,,1.1,230.0,74.0,995.6,0.4,,,7.0
31215,이천,2024-07-24 16:00,31.5,,1.5,230.0,76.0,995.3,0.3,,,7.0
31216,이천,2024-07-24 17:00,31.4,,2.6,230.0,73.0,995.4,0.7,,,7.0
31217,이천,2024-07-24 18:00,30.3,,2.2,230.0,78.0,995.1,0.7,,,4.0
31218,이천,2024-07-24 19:00,28.9,,1.8,230.0,84.0,996.2,0.3,,,4.0
31219,이천,2024-07-24 20:00,27.9,,1.0,200.0,90.0,996.6,0.0,,,0.0
31220,이천,2024-07-24 21:00,27.5,,0.9,230.0,92.0,997.3,,,,0.0
31221,이천,2024-07-24 22:00,26.8,,0.4,0.0,95.0,997.5,,,,0.0
31222,이천,2024-07-24 23:00,25.9,,0.2,0.0,100.0,997.3,,,,0.0
31223,이천,2024-07-25 00:00,26.0,,0.3,0.0,100.0,997.8,,,,2.0
31224,이천,2024-07-25 01:00,26.6,,1.3,230.0,94.0,997.9,,,,1.0
31225,이천,2024-07-25 02:00,26.3,,1.1,250.0,96.0,997.7,,,,3.0
31226,이천,2024-07-25 03:00,25.4,,0.6,340.0,99.0,997.2,,,,0.0
31227,이천,2024-07-25 04:00,25.4,,0.8,50.0,100.0,997.2,,,,0.0
31228,이천,2024-07-25 05:00,25.5,,0.4,0.0,100.0,997.7,,,,7.0
31229,이천,2024-07-25 06:00,25.5,,0.2,0.0,100.0,997.8,0.0,,,7.0
31230,이천,2024-07-25 07:00,26.3,,0.3,0.0,97.0,998.4,0.0,,,7.0
31231,이천,2024-07-25 08:00,27.4,,0.8,140.0,90.0,998.4,0.1,,,7.0
31232,이천,2024-07-25 09:00,28.6,,0.5,20.0,85.0,998.5,0.5,,,8.0
31233,이천,2024-07-25 10:00,28.9,,0.5,360.0,83.0,998.5,0.1,,,8.0
31234,이천,2024-07-25 11:00,30.3,,0.6,20.0,78.0,998.6,0.2,,,8.0
31235,이천,2024-07-25 12:00,30.9,,1.3,70.0,74.0,998.3,0.3,,,6.0
31236,이천,2024-07-25 13:00,32.1,,1.3,140.0,70.0,998.0,0.4,,,8.0
31237,이천,2024-07-25 14:00,32.5,,1.9,140.0,67.0,997.8,0.6,,,8.0
31238,이천,2024-07-25 15:00,32.6,,1.4,140.0,66.0,997.7,0.4,,,8.0
31239,이천,2024-07-25 16:00,32.4,,0.9,200.0,69.0,997.1,0.3,,,8.0
31240,이천,2024-07-25 17:00,32.6,,0.8,250.0,65.0,997.3,0.6,,,8.0
31241,이천,2024-07-25 18:00,31.3,,0.6,360.0,82.0,997.4,0.2,,,8.0
31242,이천,2024-07-25 19:00,29.9,,0.5,20.0,85.0,997.9,0.0,,,8.0
31243,이천,2024-07-25 20:00,29.7,,1.8,110.0,83.0,998.8,0.0,,,10.0
31244,이천,2024-07-25 21:00,24.8,1.9,0.6,290.0,98.0,999.8,,,,10.0
31245,이천,2024-07-25 22:00,24.6,0.8,0.4,0.0,100.0,1001.0,,,,10.0
31246,이천,2024-07-25 23:00,24.5,,0.3,0.0,100.0,1000.9,,,,10.0
31247,이천,2024-07-26 00:00,24.6,,0.4,0.0,100.0,1001.1,,,,7.0
31248,이천,2024-07-26 01:00,24.4,,0.1,0.0,100.0,1001.1,,,,7.0
