,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
30814,울산,2023-07-07 23:00,19.4,,3.1,290,92.0,994.7,,,,8.0
30815,울산,2023-07-08 00:00,19.3,0.2,1.0,250,94.0,994.2,,,,10.0
30816,울산,2023-07-08 01:00,19.4,1.6,0.3,0,95.0,993.8,,,,10.0
30817,울산,2023-07-08 02:00,19.5,,1.2,290,95.0,993.6,,,,7.0
30818,울산,2023-07-08 03:00,19.6,,0.1,0,95.0,993.4,,,,10.0
30819,울산,2023-07-08 04:00,19.7,,1.1,270,95.0,992.9,,,,4.0
30820,울산,2023-07-08 05:00,20.3,,1.4,290,95.0,993.2,,,,5.0
30821,울산,2023-07-08 06:00,20.2,,1.2,320,95.0,993.5,0.0,0.04,,6.0
30822,울산,2023-07-08 07:00,20.8,,0.7,290,94.0,994.1,0.0,0.19,,8.0
30823,울산,2023-07-08 08:00,21.5,,2.2,320,93.0,994.2,0.0,0.35,,7.0
30824,울산,2023-07-08 09:00,22.7,,0.6,70,90.0,994.1,0.0,0.48,,8.0
30825,울산,2023-07-08 10:00,23.7,,0.4,0,85.0,993.9,0.0,0.6,,9.0
30826,울산,2023-07-08 11:00,24.0,0.0,0.9,180,84.0,994.1,0.0,0.74,,10.0
30827,울산,2023-07-08 12:00,23.5,0.0,1.3,50,86.0,993.9,0.0,0.38,,10.0
30828,울산,2023-07-08 13:00,23.1,0.0,0.6,90,86.0,994.0,0.0,0.57,,10.0
30829,울산,2023-07-08 14:00,23.2,0.8,0.4,0,90.0,993.9,0.0,0.44,,10.0
30830,울산,2023-07-08 15:00,22.8,0.3,1.4,70,92.0,993.8,0.0,0.61,,10.0
30831,울산,2023-07-08 16:00,22.4,0.9,0.0,0,92.0,994.2,0.0,0.41,,10.0
30832,울산,2023-07-08 17:00,22.6,1.5,0.3,0,94.0,994.1,0.0,0.27,,10.0
30833,울산,2023-07-08 18:00,22.4,0.1,0.8,90,93.0,994.3,0.0,0.12,,10.0
30834,울산,2023-07-08 19:00,21.2,0.5,0.9,70,94.0,995.0,0.0,0.05,,10.0
30835,울산,2023-07-08 20:00,21.2,0.0,0.3,0,94.0,995.5,0.0,0.01,,10.0
30836,울산,2023-07-08 21:00,21.4,,0.4,0,94.0,995.8,,,,10.0
30837,울산,2023-07-08 22:00,21.4,,0.6,340,95.0,996.0,,,,9.0
30838,울산,2023-07-08 23:00,21.5,,0.6,200,95.0,996.2,,,,5.0
30839,울산,2023-07-09 00:00,21.6,,0.8,360,95.0,996.2,,,,10.0
30840,울산,2023-07-09 01:00,21.5,,0.8,360,95.0,995.9,,,,6.0
30841,울산,2023-07-09 02:00,21.5,,1.0,320,96.0,995.5,,,,6.0
30842,울산,2023-07-09 03:00,21.7,,0.4,0,95.0,995.3,,,,10.0
30843,울산,2023-07-09 04:00,21.7,,0.0,0,95.0,995.5,,,,10.0
30844,울산,2023-07-09 05:00,21.6,,0.0,0,95.0,995.1,,,,10.0
30845,울산,2023-07-09 06:00,21.6,,0.4,0,97.0,995.0,0.0,0.03,,10.0
30846,울산,2023-07-09 07:00,21.8,,0.4,0,97.0,995.4,0.0,0.17,,10.0
30847,울산,2023-07-09 08:00,22.5,,0.6,270,96.0,995.7,0.0,0.26,,8.0
30848,울산,2023-07-09 09:00,23.9,,0.3,0,90.0,995.4,0.0,0.86,,9.0
30849,울산,2023-07-09 10:00,24.6,,0.5,230,84.0,995.0,0.0,1.07,,9.0
30850,울산,2023-07-09 11:00,26.1,,2.2,200,81.0,995.4,0.2,1.85,,9.0
30851,울산,2023-07-09 12:00,27.3,,1.8,160,76.0,994.9,0.8,2.81,,8.0
30852,울산,2023-07-09 13:00,26.8,,1.2,180,76.0,994.4,0.5,2.22,,9.0
30853,울산,2023-07-09 14:00,26.6,,1.6,140,80.0,994.2,0.1,1.78,,8.0
30854,울산,2023-07-09 15:00,27.4,,1.5,160,77.0,993.2,0.1,1.61,,8.0
30855,울산,2023-07-09 16:00,27.9,,3.2,230,78.0,993.2,0.0,0.8,,8.0
30856,울산,2023-07-09 17:00,28.1,,4.2,230,77.0,993.3,0.1,0.96,,8.0
30857,울산,2023-07-09 18:00,27.7,,4.6,230,78.0,993.3,0.2,0.75,,7.0
30858,울산,2023-07-09 19:00,27.1,,2.7,200,80.0,994.0,0.0,0.26,,9.0
30859,울산,2023-07-09 20:00,26.1,,0.6,230,82.0,994.4,0.0,0.04,,8.0
30860,울산,2023-07-09 21:00,24.7,,1.0,140,84.0,994.9,,,,5.0
30861,울산,2023-07-09 22:00,23.7,,0.6,230,89.0,995.7,,,,7.0
30862,울산,2023-07-09 23:00,23.1,,0.3,0,91.0,995.7,,,,5.0
30863,울산,2023-07-10 00:00,23.2,,0.2,0,93.0,995.5,,,,4.0
30864,울산,2023-07-10 01:00,23.0,,1.5,20,94.0,994.7,,,,6.0
30865,울산,2023-07-10 02:00,22.7,,0.0,0,94.0,994.9,,,,3.0
30866,울산,2023-07-10 03:00,23.4,,1.2,270,96.0,994.6,,,,6.0
30867,울산,2023-07-10 04:00,22.8,,0.5,230,94.0,994.7,,,,5.0
30868,울산,2023-07-10 05:00,23.9,,1.9,270,95.0,995.0,,,,4.0
30869,울산,2023-07-10 06:00,22.9,,0.6,270,95.0,995.1,0.0,0.04,,4.0
30870,울산,2023-07-10 07:00,23.9,,0.3,0,92.0,995.6,0.5,0.39,,6.0
30871,울산,2023-07-10 08:00,26.2,,1.1,180,83.0,996.2,0.9,1.1,,7.0
30872,울산,2023-07-10 09:00,28.2,,1.4,160,75.0,996.1,0.8,1.61,,6.0
30873,울산,2023-07-10 10:00,25.9,0.0,0.8,250,77.0,996.3,0.2,1.03,,10.0
30874,울산,2023-07-10 11:00,27.1,0.0,1.0,180,77.0,996.0,0.3,1.59,,6.0
30875,울산,2023-07-10 12:00,28.6,,2.5,160,71.0,996.1,1.0,3.18,,6.0
30876,울산,2023-07-10 13:00,28.7,,2.0,110,72.0,995.5,1.0,3.43,,6.0
30877,울산,2023-07-10 14:00,28.7,,2.0,180,70.0,995.3,0.6,2.51,,6.0
30878,울산,2023-07-10 15:00,30.4,,4.3,230,62.0,995.0,0.9,2.5,,7.0
30879,울산,2023-07-10 16:00,30.0,,6.4,230,63.0,994.5,1.0,2.33,,6.0
30880,울산,2023-07-10 17:00,29.5,,5.1,200,66.0,994.5,0.5,1.33,,7.0
30881,울산,2023-07-10 18:00,29.0,,4.9,230,69.0,994.7,0.6,0.84,,4.0
30882,울산,2023-07-10 19:00,28.4,,4.4,230,72.0,995.6,0.4,0.36,,4.0
30883,울산,2023-07-10 20:00,27.4,,5.7,230,77.0,995.7,0.0,0.06,,5.0
30884,울산,2023-07-10 21:00,26.9,,3.0,230,78.0,996.6,,,,5.0
30885,울산,2023-07-10 22:00,26.5,,2.4,200,79.0,997.3,,,,6.0
30886,울산,2023-07-10 23:00,25.4,,0.4,0,82.0,997.2,,,,5.0
30887,울산,2023-07-11 00:00,25.1,,0.7,50,84.0,997.4,,,,7.0
30888,울산,2023-07-11 01:00,24.8,,0.4,0,85.0,997.3,,,,7.0
30889,울산,2023-07-11 02:00,24.7,,0.5,180,86.0,997.3,,,,5.0
30890,울산,2023-07-11 03:00,24.3,,1.8,200,87.0,996.5,,,,4.0
30891,울산,2023-07-11 04:00,24.0,,0.9,200,89.0,996.9,,,,3.0
30892,울산,2023-07-11 05:00,24.5,,2.7,230,90.0,997.0,,,,4.0
30893,울산,2023-07-11 06:00,23.0,,1.1,90,91.0,997.0,0.0,0.05,,5.0
30894,울산,2023-07-11 07:00,24.4,,0.8,140,90.0,997.9,0.1,0.46,,6.0
30895,울산,2023-07-11 08:00,27.0,,2.3,200,82.0,998.0,0.2,0.83,,7.0
30896,울산,2023-07-11 09:00,29.3,,3.7,230,70.0,997.6,0.9,1.66,,5.0
30897,울산,2023-07-11 10:00,29.9,,3.4,180,68.0,997.8,0.6,1.9,,9.0
30898,울산,2023-07-11 11:00,24.9,,4.4,180,83.0,999.0,0.1,1.09,,10.0
30899,울산,2023-07-11 12:00,24.0,0.5,1.9,180,93.0,998.5,0.0,0.44,,10.0
30900,울산,2023-07-11 13:00,23.9,0.4,4.9,180,91.0,998.3,0.0,0.69,,10.0
30901,울산,2023-07-11 14:00,24.7,,2.6,160,84.0,997.2,0.0,1.04,,10.0
30902,울산,2023-07-11 15:00,22.1,7.0,4.6,200,91.0,998.0,0.0,0.18,,10.0
30903,울산,2023-07-11 16:00,22.8,3.6,2.5,230,95.0,997.6,0.0,0.07,,10.0
30904,울산,2023-07-11 17:00,23.3,1.4,1.4,160,94.0,997.2,0.0,0.4,,10.0
30905,울산,2023-07-11 18:00,23.2,2.5,3.1,200,90.0,997.1,0.0,0.37,,10.0
30906,울산,2023-07-11 19:00,23.0,0.0,1.2,180,92.0,997.0,0.0,0.09,,10.0
30907,울산,2023-07-11 20:00,22.5,9.5,1.7,180,96.0,997.1,0.0,0.01,,10.0
30908,울산,2023-07-11 21:00,23.0,,3.4,200,94.0,996.7,,,,10.0
30909,울산,2023-07-11 22:00,23.8,,3.4,200,91.0,997.2,,,,10.0
30910,울산,2023-07-11 23:00,24.2,,2.8,200,90.0,996.9,,,,10.0
30911,울산,2023-07-12 00:00,24.3,,2.1,200,91.0,997.2,,,,10.0
30912,울산,2023-07-12 01:00,24.3,0.0,2.7,200,92.0,997.0,,,,10.0
30913,울산,2023-07-12 02:00,24.8,,3.0,200,88.0,996.1,,,,10.0
30914,울산,2023-07-12 03:00,25.0,,2.3,200,87.0,996.3,,,,10.0
30915,울산,2023-07-12 04:00,24.0,1.6,2.6,200,94.0,996.5,,,,10.0
30916,울산,2023-07-12 05:00,23.8,0.4,2.5,200,94.0,997.1,,,,10.0
30917,울산,2023-07-12 06:00,23.3,,2.0,200,94.0,997.3,0.0,0.01,,10.0
30918,울산,2023-07-12 07:00,23.8,0.3,3.7,200,88.0,996.9,0.0,0.11,,10.0
30919,울산,2023-07-12 08:00,24.1,,3.2,230,87.0,997.4,0.0,0.25,,10.0
30920,울산,2023-07-12 09:00,24.1,0.4,1.7,250,88.0,996.8,0.0,0.39,,10.0
30921,울산,2023-07-12 10:00,25.4,,1.3,90,85.0,996.9,0.0,0.77,,10.0
30922,울산,2023-07-12 11:00,26.2,,2.0,250,80.0,996.9,0.0,0.74,,10.0
30923,울산,2023-07-12 12:00,28.7,,3.6,230,72.0,996.3,1.0,3.21,,6.0
30924,울산,2023-07-12 13:00,29.9,,3.4,230,68.0,995.6,0.9,3.39,,5.0
30925,울산,2023-07-12 14:00,30.2,,6.0,230,63.0,995.2,1.0,3.51,,5.0
30926,울산,2023-07-12 15:00,30.3,,5.1,230,64.0,995.1,1.0,3.0,,6.0
30927,울산,2023-07-12 16:00,30.5,,3.9,250,64.0,994.8,1.0,2.47,,7.0
30928,울산,2023-07-12 17:00,29.3,,4.0,230,68.0,995.2,0.5,1.37,,7.0
30929,울산,2023-07-12 18:00,28.5,,3.7,230,72.0,995.5,0.1,0.72,,8.0
30930,울산,2023-07-12 19:00,27.9,,3.3,230,74.0,996.0,0.6,0.5,,7.0
30931,울산,2023-07-12 20:00,26.7,,1.1,340,81.0,996.5,0.0,0.05,,7.0
30932,울산,2023-07-12 21:00,26.0,,0.5,70,84.0,997.0,,,,6.0
30933,울산,2023-07-12 22:00,25.5,,1.3,250,86.0,997.6,,,,5.0
30934,울산,2023-07-12 23:00,24.6,,0.0,0,87.0,997.5,,,,3.0
30935,울산,2023-07-13 00:00,24.6,,0.4,0,90.0,997.3,,,,6.0
30936,울산,2023-07-13 01:00,24.3,,0.5,180,91.0,997.3,,,,7.0
30937,울산,2023-07-13 02:00,24.1,,0.3,0,93.0,997.2,,,,10.0
30938,울산,2023-07-13 03:00,24.3,,0.3,0,92.0,997.0,,,,10.0
30939,울산,2023-07-13 04:00,24.3,,0.7,70,92.0,997.0,,,,10.0
30940,울산,2023-07-13 05:00,24.1,,0.4,0,92.0,996.9,,,,10.0
30941,울산,2023-07-13 06:00,24.9,,2.3,230,90.0,996.9,0.0,0.03,,10.0
30942,울산,2023-07-13 07:00,25.6,,1.1,180,88.0,997.1,0.0,0.27,,10.0
30943,울산,2023-07-13 08:00,25.9,0.2,0.9,230,86.0,997.7,0.0,0.31,,10.0
30944,울산,2023-07-13 09:00,26.4,0.0,0.6,50,89.0,997.2,0.0,0.42,,10.0
30945,울산,2023-07-13 10:00,26.5,0.0,2.6,200,83.0,997.6,0.0,0.67,,10.0
30946,울산,2023-07-13 11:00,25.9,0.7,2.9,180,88.0,997.3,0.0,0.67,,10.0
30947,울산,2023-07-13 12:00,25.8,0.3,1.5,180,87.0,997.7,0.0,0.81,,10.0
30948,울산,2023-07-13 13:00,26.7,0.0,0.3,0,86.0,997.7,0.0,0.73,,10.0
30949,울산,2023-07-13 14:00,26.6,,0.9,140,83.0,997.2,0.0,0.57,,10.0
30950,울산,2023-07-13 15:00,26.7,,1.8,180,84.0,997.1,0.0,0.59,,10.0
30951,울산,2023-07-13 16:00,26.8,,0.5,110,82.0,996.5,0.0,0.54,,10.0
30952,울산,2023-07-13 17:00,26.9,,2.9,200,81.0,996.4,0.0,0.5,,10.0
30953,울산,2023-07-13 18:00,26.8,,2.3,230,80.0,996.2,0.0,0.29,,10.0
30954,울산,2023-07-13 19:00,26.6,,2.8,200,81.0,996.1,0.0,0.14,,10.0
30955,울산,2023-07-13 20:00,26.1,,2.0,200,83.0,996.1,0.0,0.02,,10.0
30956,울산,2023-07-13 21:00,26.3,,2.7,200,81.0,996.7,,,,10.0
30957,울산,2023-07-13 22:00,26.2,,3.4,200,82.0,996.8,,,,10.0
30958,울산,2023-07-13 23:00,26.5,,4.2,200,80.0,996.5,,,,10.0
30959,울산,2023-07-14 00:00,26.4,,2.8,200,80.0,995.9,,,,10.0
30960,울산,2023-07-14 01:00,26.3,,2.7,200,80.0,995.2,,,,10.0
30961,울산,2023-07-14 02:00,26.4,,3.1,200,78.0,994.7,,,,10.0
30962,울산,2023-07-14 03:00,26.1,0.0,3.5,200,80.0,993.9,,,,10.0
30963,울산,2023-07-14 04:00,26.3,0.0,4.2,200,80.0,993.6,,,,10.0
30964,울산,2023-07-14 05:00,25.6,0.2,3.4,200,85.0,993.6,,,,10.0
30965,울산,2023-07-14 06:00,25.0,1.9,4.4,200,90.0,993.5,0.0,0.0,,10.0
30966,울산,2023-07-14 07:00,25.0,1.7,4.5,200,90.0,993.5,0.0,0.04,,10.0
30967,울산,2023-07-14 08:00,24.6,4.2,4.1,200,93.0,993.7,0.0,0.02,,10.0
30968,울산,2023-07-14 09:00,24.9,2.8,4.1,200,92.0,993.5,0.0,0.16,,10.0
30969,울산,2023-07-14 10:00,25.5,0.6,3.3,230,90.0,993.5,0.0,0.38,,10.0
30970,울산,2023-07-14 11:00,26.6,0.1,8.5,230,80.0,993.3,0.0,0.69,,9.0
30971,울산,2023-07-14 12:00,27.3,,7.2,230,75.0,993.0,0.0,0.87,,9.0
30972,울산,2023-07-14 13:00,27.2,0.0,7.9,230,74.0,992.6,0.0,0.78,,10.0
30973,울산,2023-07-14 14:00,26.9,0.0,7.3,230,76.0,992.9,0.0,1.11,,10.0
30974,울산,2023-07-14 15:00,25.2,1.1,5.3,200,87.0,992.9,0.0,0.46,,10.0
30975,울산,2023-07-14 16:00,25.2,0.8,5.0,200,88.0,992.4,0.0,0.18,,10.0
30976,울산,2023-07-14 17:00,25.2,0.2,4.3,200,87.0,992.6,0.0,0.17,,10.0
30977,울산,2023-07-14 18:00,25.8,0.0,5.2,200,83.0,992.3,0.0,0.07,,10.0
30978,울산,2023-07-14 19:00,26.5,,4.9,200,79.0,992.5,0.0,0.03,,10.0
30979,울산,2023-07-14 20:00,25.8,,3.6,180,85.0,992.5,0.0,0.0,,10.0
30980,울산,2023-07-14 21:00,25.8,,3.4,180,85.0,993.2,,,,10.0
30981,울산,2023-07-14 22:00,26.0,,4.1,200,85.0,993.1,,,,10.0
30982,울산,2023-07-14 23:00,27.0,,5.8,200,77.0,992.7,,,,10.0
30983,울산,2023-07-15 00:00,26.3,,3.3,200,81.0,992.6,,,,10.0
30984,울산,2023-07-15 01:00,26.6,,4.7,200,80.0,992.2,,,,10.0
30985,울산,2023-07-15 02:00,26.4,,6.5,200,80.0,992.0,,,,9.0
30986,울산,2023-07-15 03:00,27.3,,7.3,200,72.0,991.6,,,,10.0
30987,울산,2023-07-15 04:00,27.6,,7.9,200,70.0,991.7,,,,10.0
30988,울산,2023-07-15 05:00,27.6,0.0,6.1,200,70.0,992.0,,,,10.0
30989,울산,2023-07-15 06:00,27.1,0.1,5.3,200,74.0,992.5,0.0,0.0,,10.0
30990,울산,2023-07-15 07:00,25.2,0.2,5.0,200,87.0,993.0,0.0,0.02,,10.0
30991,울산,2023-07-15 08:00,26.3,0.1,3.3,200,82.0,993.0,0.0,0.31,,10.0
30992,울산,2023-07-15 09:00,26.9,,4.7,200,79.0,993.1,0.0,0.55,,10.0
30993,울산,2023-07-15 10:00,27.4,,5.9,200,76.0,993.1,0.0,0.95,,10.0
30994,울산,2023-07-15 11:00,28.0,,5.0,200,74.0,993.2,0.0,0.83,,9.0
30995,울산,2023-07-15 12:00,28.9,,6.3,200,70.0,993.1,0.5,2.32,,9.0
30996,울산,2023-07-15 13:00,28.9,,5.1,230,71.0,993.4,0.1,1.49,,9.0
30997,울산,2023-07-15 14:00,28.4,,5.6,230,73.0,993.6,0.0,0.84,,9.0
30998,울산,2023-07-15 15:00,28.4,,4.5,230,74.0,993.5,0.0,0.93,,9.0
30999,울산,2023-07-15 16:00,29.1,,3.6,230,74.0,993.4,0.1,1.05,,8.0
31000,울산,2023-07-15 17:00,28.3,,5.2,200,74.0,993.6,0.4,1.05,,9.0
31001,울산,2023-07-15 18:00,27.9,,3.7,200,76.0,993.7,0.0,0.45,,8.0
31002,울산,2023-07-15 19:00,27.6,,3.3,230,78.0,993.9,0.0,0.26,,9.0
31003,울산,2023-07-15 20:00,27.2,,3.0,200,80.0,994.5,0.0,0.03,,5.0
31004,울산,2023-07-15 21:00,27.0,,3.7,200,81.0,995.1,,,,10.0
31005,울산,2023-07-15 22:00,27.4,,4.3,200,78.0,995.3,,,,9.0
31006,울산,2023-07-15 23:00,25.5,1.2,3.0,230,89.0,996.4,,,,10.0
31007,울산,2023-07-16 00:00,25.1,0.0,2.5,270,83.0,996.5,,,,10.0
31008,울산,2023-07-16 01:00,24.9,,1.1,230,80.0,996.6,,,,10.0
31009,울산,2023-07-16 02:00,24.7,,2.9,230,81.0,996.7,,,,10.0
31010,울산,2023-07-16 03:00,24.9,,3.0,230,77.0,996.7,,,,8.0
31011,울산,2023-07-16 04:00,24.4,0.0,1.2,180,81.0,996.7,,,,10.0
31012,울산,2023-07-16 05:00,22.7,0.3,0.5,160,89.0,997.0,,,,10.0
31013,울산,2023-07-16 06:00,22.6,4.1,1.2,230,96.0,997.5,0.0,0.0,,10.0
31014,울산,2023-07-16 07:00,22.5,4.2,0.3,0,96.0,998.2,0.0,0.04,,10.0
31015,울산,2023-07-16 08:00,23.1,7.0,0.3,0,96.0,998.8,0.0,0.21,,10.0
31016,울산,2023-07-16 09:00,23.5,0.9,1.3,290,95.0,998.9,0.0,0.38,,10.0
31017,울산,2023-07-16 10:00,23.8,1.9,1.2,50,95.0,999.4,0.0,0.55,,10.0
31018,울산,2023-07-16 11:00,25.2,5.0,1.5,140,94.0,999.3,0.0,1.03,,10.0
31019,울산,2023-07-16 12:00,24.9,5.8,0.9,230,91.0,1000.0,0.0,0.67,,10.0
31020,울산,2023-07-16 13:00,25.1,13.3,0.9,180,94.0,999.8,0.0,0.57,,10.0
31021,울산,2023-07-16 14:00,26.2,0.1,2.4,200,89.0,999.4,0.1,1.79,,7.0
31022,울산,2023-07-16 15:00,27.2,0.6,1.6,160,88.0,999.1,0.2,1.63,,7.0
31023,울산,2023-07-16 16:00,25.7,0.1,2.1,180,89.0,999.2,0.0,0.74,,10.0
31024,울산,2023-07-16 17:00,24.8,6.4,3.0,180,93.0,1000.0,0.0,0.36,,10.0
31025,울산,2023-07-16 18:00,23.7,1.0,2.0,160,94.0,1000.0,0.0,0.28,,10.0
31026,울산,2023-07-16 19:00,23.7,1.9,1.3,180,96.0,1000.7,0.0,0.04,,10.0
31027,울산,2023-07-16 20:00,23.3,0.2,0.9,110,95.0,1001.1,0.0,0.03,,10.0
31028,울산,2023-07-16 21:00,23.4,0.0,2.2,200,96.0,1001.6,,,,10.0
31029,울산,2023-07-16 22:00,23.0,0.3,0.7,200,96.0,1002.1,,,,10.0
31030,울산,2023-07-16 23:00,22.8,,0.4,0,95.0,1002.2,,,,6.0
31031,울산,2023-07-17 00:00,22.9,0.2,0.8,140,96.0,1002.0,,,,6.0
31032,울산,2023-07-17 01:00,23.1,0.1,0.3,0,96.0,1002.1,,,,10.0
31033,울산,2023-07-17 02:00,23.8,9.2,1.6,250,95.0,1002.4,,,,10.0
31034,울산,2023-07-17 03:00,23.5,4.2,0.2,0,96.0,1002.3,,,,10.0
31035,울산,2023-07-17 04:00,23.4,0.2,0.9,90,96.0,1002.4,,,,7.0
31036,울산,2023-07-17 05:00,23.2,,0.9,250,96.0,1002.4,,,,7.0
31037,울산,2023-07-17 06:00,23.5,,0.8,250,96.0,1002.8,0.0,0.05,,8.0
31038,울산,2023-07-17 07:00,24.8,,0.6,270,93.0,1002.9,0.8,0.49,,0.0
31039,울산,2023-07-17 08:00,26.5,,1.6,180,86.0,1003.2,1.0,1.23,,2.0
31040,울산,2023-07-17 09:00,28.4,,2.9,200,78.0,1003.1,1.0,1.92,,2.0
31041,울산,2023-07-17 10:00,29.4,,4.3,200,73.0,1003.0,1.0,2.69,,4.0
31042,울산,2023-07-17 11:00,30.2,,5.4,230,66.0,1002.8,1.0,3.3,,4.0
31043,울산,2023-07-17 12:00,30.7,,4.6,230,64.0,1002.5,0.9,3.37,,6.0
31044,울산,2023-07-17 13:00,30.7,,4.9,230,65.0,1002.2,0.7,2.81,,7.0
31045,울산,2023-07-17 14:00,31.2,,3.7,230,64.0,1001.9,0.9,3.21,,6.0
31046,울산,2023-07-17 15:00,31.2,,3.5,230,64.0,1001.8,0.6,2.19,,6.0
31047,울산,2023-07-17 16:00,31.1,,3.7,230,66.0,1001.8,0.6,2.02,,5.0
31048,울산,2023-07-17 17:00,30.0,,3.5,230,66.0,1002.2,0.3,1.21,,7.0
31049,울산,2023-07-17 18:00,29.0,0.0,2.0,230,72.0,1002.9,0.0,0.36,,10.0
31050,울산,2023-07-17 19:00,27.3,0.1,1.5,230,82.0,1003.4,0.0,0.13,,10.0
31051,울산,2023-07-17 20:00,26.9,0.0,2.3,230,83.0,1004.0,0.0,0.01,,10.0
31052,울산,2023-07-17 21:00,26.5,,0.8,270,85.0,1004.7,,,,10.0
31053,울산,2023-07-17 22:00,25.8,0.0,1.6,320,90.0,1004.8,,,,10.0
31054,울산,2023-07-17 23:00,25.4,0.0,0.4,0,91.0,1004.5,,,,10.0
31055,울산,2023-07-18 00:00,25.1,,0.1,0,93.0,1004.2,,,,9.0
31056,울산,2023-07-18 01:00,25.0,,0.3,0,93.0,1004.0,,,,10.0
31057,울산,2023-07-18 02:00,25.0,,1.2,270,94.0,1004.0,,,,10.0
31058,울산,2023-07-18 03:00,24.7,0.0,0.8,360,94.0,1004.0,,,,10.0
31059,울산,2023-07-18 04:00,24.7,,0.5,290,90.0,1004.1,,,,10.0
31060,울산,2023-07-18 05:00,24.4,,0.8,360,91.0,1004.5,,,,9.0
31061,울산,2023-07-18 06:00,24.4,,1.9,110,91.0,1004.4,0.0,0.0,,10.0
31062,울산,2023-07-18 07:00,24.3,0.2,0.7,320,92.0,1004.3,0.0,0.08,,10.0
31063,울산,2023-07-18 08:00,25.1,,1.0,270,91.0,1004.5,0.0,0.39,,10.0
31064,울산,2023-07-18 09:00,25.9,0.0,0.9,50,89.0,1004.0,0.0,0.71,,10.0
31065,울산,2023-07-18 10:00,26.3,0.4,0.9,70,88.0,1003.5,0.0,0.75,,10.0
31066,울산,2023-07-18 11:00,26.3,0.2,1.7,140,89.0,1003.5,0.0,0.54,,10.0
31067,울산,2023-07-18 12:00,26.0,0.3,1.8,180,89.0,1003.0,0.0,0.69,,10.0
31068,울산,2023-07-18 13:00,25.3,1.7,2.2,160,93.0,1002.2,0.0,0.44,,10.0
31069,울산,2023-07-18 14:00,24.8,2.9,2.2,180,94.0,1001.7,0.0,0.31,,10.0
31070,울산,2023-07-18 15:00,24.2,13.6,4.5,180,95.0,1000.8,0.0,0.15,,10.0
31071,울산,2023-07-18 16:00,24.2,7.0,2.2,180,96.0,1000.4,0.0,0.07,,10.0
31072,울산,2023-07-18 17:00,24.1,5.1,1.8,180,96.0,999.5,0.0,0.13,,10.0
31073,울산,2023-07-18 18:00,24.0,5.8,1.7,180,96.0,998.8,0.0,0.05,,10.0
31074,울산,2023-07-18 19:00,24.0,9.0,1.2,180,96.0,998.6,0.0,0.03,,10.0
31075,울산,2023-07-18 20:00,23.9,6.7,2.0,180,96.0,998.0,0.0,0.01,,10.0
31076,울산,2023-07-18 21:00,24.0,9.5,3.0,230,96.0,998.3,,,,10.0
31077,울산,2023-07-18 22:00,24.1,21.2,2.0,230,97.0,998.0,,,,10.0
31078,울산,2023-07-18 23:00,22.6,1.6,1.8,20,95.0,997.5,,,,10.0
31079,울산,2023-07-19 00:00,22.1,1.5,1.8,50,95.0,997.7,,,,10.0
31080,울산,2023-07-19 01:00,21.8,0.0,2.1,20,95.0,997.1,,,,10.0
31081,울산,2023-07-19 02:00,21.8,,2.4,50,95.0,997.3,,,,9.0
31082,울산,2023-07-19 03:00,22.0,,2.7,110,93.0,997.3,,,,8.0
31083,울산,2023-07-19 04:00,21.9,0.0,2.2,50,94.0,997.2,,,,8.0
31084,울산,2023-07-19 05:00,21.8,,0.2,0,94.0,997.6,,,,7.0
31085,울산,2023-07-19 06:00,21.9,,1.2,360,94.0,997.9,0.0,0.01,,8.0
31086,울산,2023-07-19 07:00,22.7,,2.4,290,91.0,998.2,0.0,0.27,,7.0
31087,울산,2023-07-19 08:00,23.8,,0.6,360,87.0,998.7,0.0,0.63,,10.0
31088,울산,2023-07-19 09:00,24.2,,2.2,360,82.0,998.6,0.1,0.98,,9.0
31089,울산,2023-07-19 10:00,24.9,,2.5,20,79.0,998.6,0.1,1.22,,8.0
31090,울산,2023-07-19 11:00,25.8,,2.2,20,75.0,998.7,0.3,1.67,,7.0
31091,울산,2023-07-19 12:00,25.9,,2.6,20,74.0,998.8,0.2,1.51,,8.0
31092,울산,2023-07-19 13:00,26.2,,2.3,90,74.0,998.6,0.0,0.9,,8.0
31093,울산,2023-07-19 14:00,25.4,,2.6,90,78.0,998.8,0.0,1.05,,8.0
31094,울산,2023-07-19 15:00,25.8,,3.1,90,76.0,998.4,0.1,1.6,,7.0
31095,울산,2023-07-19 16:00,26.3,,2.7,110,74.0,998.1,1.0,2.64,,5.0
31096,울산,2023-07-19 17:00,25.9,,2.4,90,74.0,997.7,0.9,1.77,,3.0
31097,울산,2023-07-19 18:00,25.3,,2.5,90,75.0,997.6,1.0,1.22,,1.0
31098,울산,2023-07-19 19:00,24.1,,2.1,90,80.0,998.0,0.6,0.39,,5.0
31099,울산,2023-07-19 20:00,23.0,,0.9,70,84.0,998.3,0.0,0.03,,5.0
31100,울산,2023-07-19 21:00,22.3,,0.2,0,89.0,998.8,,,,5.0
31101,울산,2023-07-19 22:00,22.5,,0.4,0,90.0,999.3,,,,6.0
31102,울산,2023-07-19 23:00,22.3,,0.4,0,89.0,999.5,,,,6.0
31103,울산,2023-07-20 00:00,21.8,,1.2,340,91.0,999.5,,,,4.0
